Date,iShares International Select Dividend_etf_Open_average,iShares International Select Dividend_etf_Open_max,iShares International Select Dividend_etf_Open_min,iShares International Select Dividend_etf_Open_volatility,iShares International Select Dividend_etf_Open_change,iShares International Select Dividend_etf_High_average,iShares International Select Dividend_etf_High_max,iShares International Select Dividend_etf_High_min,iShares International Select Dividend_etf_High_volatility,iShares International Select Dividend_etf_High_change,iShares International Select Dividend_etf_Low_average,iShares International Select Dividend_etf_Low_max,iShares International Select Dividend_etf_Low_min,iShares International Select Dividend_etf_Low_volatility,iShares International Select Dividend_etf_Low_change,iShares International Select Dividend_etf_Close_average,iShares International Select Dividend_etf_Close_max,iShares International Select Dividend_etf_Close_min,iShares International Select Dividend_etf_Close_volatility,iShares International Select Dividend_etf_Close_change
2016-01-03,27.04,27.04,27.04,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2016-01-10,25.76,25.76,25.76,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2016-01-17,26.37,26.37,26.37,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2016-01-24,27.02,27.02,27.02,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2016-01-31,27.13,27.13,27.13,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2016-02-07,25.94,25.94,25.94,0.0,0.0,26.26,26.26,26.26,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2016-02-14,27.05,27.05,27.05,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2016-02-21,27.21,27.21,27.21,0.0,0.0,27.22,27.22,27.22,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2016-02-28,28.56,28.56,28.56,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2016-03-06,29.11,29.11,29.11,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2016-03-13,29.65,29.65,29.65,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2016-03-20,28.34,28.34,28.34,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2016-03-27,28.41,28.41,28.41,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2016-04-03,28.36,28.36,28.36,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2016-04-10,29.48,29.48,29.48,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2016-04-17,29.82,29.82,29.82,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2016-04-24,29.92,29.92,29.92,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2016-05-01,28.68,28.68,28.68,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2016-05-08,28.73,28.73,28.73,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2016-05-15,28.83,28.83,28.83,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2016-05-22,29.38,29.38,29.38,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2016-05-29,29.43,29.43,29.43,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2016-06-05,29.25,29.25,29.25,0.0,0.0,29.28,29.28,29.28,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2016-06-12,28.53,28.53,28.53,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2016-06-19,27.3,27.3,27.3,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2016-06-26,28.69,28.69,28.69,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2016-07-03,28.32,28.32,28.32,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2016-07-10,29.26,29.26,29.26,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2016-07-17,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2016-07-24,29.5,29.5,29.5,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2016-07-31,29.26,29.26,29.26,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.39,29.39,29.39,0.0,0.0
