Date,BCS_stock_Open_average,BCS_stock_Open_max,BCS_stock_Open_min,BCS_stock_Open_volatility,BCS_stock_Open_change,BCS_stock_High_average,BCS_stock_High_max,BCS_stock_High_min,BCS_stock_High_volatility,BCS_stock_High_change,BCS_stock_Low_average,BCS_stock_Low_max,BCS_stock_Low_min,BCS_stock_Low_volatility,BCS_stock_Low_change,BCS_stock_Close_average,BCS_stock_Close_max,BCS_stock_Close_min,BCS_stock_Close_volatility,BCS_stock_Close_change,BCS_stock_Volume_average,BCS_stock_Volume_max,BCS_stock_Volume_min,BCS_stock_Volume_volatility,BCS_stock_Volume_change
2016-01-03,12.376,12.79,12.02,0.7699999999999996,-0.6100000000000012,12.486,12.86,12.05,0.8099999999999987,-0.8099999999999987,12.228,12.63,11.66,0.9700000000000006,-0.9199999999999999,12.33,12.85,11.68,1.17,-1.17,3301946,4131457,2040111,2091346,-876797
2016-01-10,11.584,11.87,11.03,0.8399999999999999,-0.8399999999999999,11.682,11.89,11.15,0.7400000000000002,-0.7400000000000002,11.36,11.67,10.82,0.8499999999999996,-0.8499999999999996,11.526,11.84,10.96,0.879999999999999,-0.8499999999999996,3884414,5912059,2423917,3488142,2696293
2016-01-17,10.7275,11.0,10.44,0.5600000000000005,0.0,10.86,11.13,10.58,0.5500000000000007,0.13000000000000078,10.535,10.92,10.21,0.7099999999999991,0.2400000000000002,10.71,10.99,10.48,0.5099999999999998,0.2400000000000002,4743529,7146461,3268044,3878417,-1208780
2016-01-24,10.459999999999999,10.56,10.37,0.19000000000000128,-0.030000000000001137,10.632,10.81,10.44,0.370000000000001,0.2400000000000002,10.360000000000001,10.46,10.24,0.22000000000000064,0.08000000000000007,10.516,10.78,10.37,0.41000000000000014,0.3899999999999988,3549944,4744417,2634912,2109505,168677
2016-01-31,10.155999999999999,10.52,9.95,0.5700000000000003,-0.4299999999999997,10.27,10.71,9.95,0.7600000000000016,-0.5,9.991999999999999,10.44,9.57,0.8699999999999992,-0.4299999999999997,10.148,10.66,9.81,0.8499999999999996,-0.5999999999999996,4913529,7229872,2131781,5098091,1876098
2016-02-07,9.118,9.72,8.68,1.040000000000001,-0.75,9.27,9.72,8.82,0.9000000000000004,-0.5099999999999998,8.986,9.42,8.52,0.9000000000000004,-0.5700000000000003,9.138,9.52,8.63,0.8899999999999988,-0.3200000000000003,6188824,7697882,4217787,3480095,-1572245
2016-02-14,9.3925,9.57,9.23,0.33999999999999986,-0.07000000000000028,9.432500000000001,9.66,9.25,0.41000000000000014,-0.09999999999999964,9.245,9.52,9.1,0.41999999999999993,-0.07000000000000028,9.3075,9.54,9.2,0.33999999999999986,-0.049999999999998934,8284381,11107823,5540832,5566991,402347
2016-02-21,9.113999999999999,9.27,8.76,0.5099999999999998,0.030000000000001137,9.248,9.41,8.96,0.4499999999999993,0.08000000000000007,9.01,9.23,8.64,0.5899999999999999,0.040000000000000924,9.158,9.31,8.93,0.3800000000000008,0.0,3589817,4130724,2999794,1130930,-454704
2016-02-28,9.24,9.78,8.68,1.0999999999999996,0.28999999999999915,9.444,9.92,8.92,1.0,0.28999999999999915,9.196,9.7,8.67,1.0299999999999994,0.28999999999999915,9.376,9.81,8.89,0.9199999999999999,0.370000000000001,6777957,11984601,4087586,7897015,2086108
2016-03-06,9.592,9.88,9.4,0.4800000000000004,-0.28000000000000114,9.696,9.92,9.49,0.4299999999999997,-0.25,9.43,9.7,9.1,0.5999999999999996,-0.27999999999999936,9.556000000000001,9.88,9.25,0.6300000000000008,-0.22000000000000064,4149990,5487940,3145555,2342385,924083
2016-03-13,9.372,9.49,9.25,0.2400000000000002,0.02999999999999936,9.434,9.53,9.37,0.16000000000000014,0.03999999999999915,9.304,9.37,9.23,0.1399999999999988,0.009999999999999787,9.38,9.46,9.31,0.15000000000000036,0.040000000000000924,3725333,4627110,2919948,1707162,570566
2016-03-20,9.0175,9.37,8.76,0.6099999999999994,-0.6099999999999994,9.065,9.44,8.77,0.6699999999999999,-0.6699999999999999,8.8925,9.26,8.65,0.6099999999999994,-0.6099999999999994,8.9725,9.33,8.75,0.5800000000000001,-0.5800000000000001,5808273,9295755,3967203,5328552,5328552
2016-03-27,8.68,8.78,8.52,0.2599999999999998,-0.25,8.778,8.86,8.65,0.20999999999999908,-0.20999999999999908,8.612,8.7,8.48,0.21999999999999886,-0.1999999999999993,8.712,8.8,8.62,0.1800000000000015,-0.16999999999999993,3152524,3592590,2318354,1274236,1204540
2016-04-03,8.446,8.6,8.35,0.25,-0.07000000000000028,8.512,8.69,8.38,0.3099999999999987,-0.129999999999999,8.34,8.54,8.2,0.33999999999999986,-0.09999999999999964,8.406,8.56,8.24,0.3200000000000003,-0.08999999999999986,4674734,6471345,3276473,3194872,1861801
2016-04-10,9.208,9.55,8.8,0.75,0.75,9.292,9.58,8.86,0.7200000000000006,0.6900000000000013,9.118,9.42,8.68,0.7400000000000002,0.6799999999999997,9.232,9.51,8.75,0.7599999999999998,0.7100000000000009,3740776,4316515,2781471,1535044,-1400925
2016-04-17,9.74,9.88,9.49,0.39000000000000057,0.33000000000000007,9.816,9.95,9.6,0.34999999999999964,0.34999999999999964,9.686,9.82,9.47,0.34999999999999964,0.34999999999999964,9.768,9.91,9.56,0.34999999999999964,0.34999999999999964,3203941,3496185,2956843,539342,-539342
2016-04-24,10.08,10.18,10.0,0.17999999999999972,0.17999999999999972,10.176,10.28,10.01,0.2699999999999996,0.1899999999999995,9.97,10.07,9.83,0.2400000000000002,0.15000000000000036,10.078,10.2,9.91,0.28999999999999915,0.14000000000000057,3948967,4556100,3641595,914505,721860
