Date,PowerShares Russell 1000 Equal Weight Portfolio_etf_Open_average,PowerShares Russell 1000 Equal Weight Portfolio_etf_Open_max,PowerShares Russell 1000 Equal Weight Portfolio_etf_Open_min,PowerShares Russell 1000 Equal Weight Portfolio_etf_Open_volatility,PowerShares Russell 1000 Equal Weight Portfolio_etf_Open_change,PowerShares Russell 1000 Equal Weight Portfolio_etf_High_average,PowerShares Russell 1000 Equal Weight Portfolio_etf_High_max,PowerShares Russell 1000 Equal Weight Portfolio_etf_High_min,PowerShares Russell 1000 Equal Weight Portfolio_etf_High_volatility,PowerShares Russell 1000 Equal Weight Portfolio_etf_High_change,PowerShares Russell 1000 Equal Weight Portfolio_etf_Low_average,PowerShares Russell 1000 Equal Weight Portfolio_etf_Low_max,PowerShares Russell 1000 Equal Weight Portfolio_etf_Low_min,PowerShares Russell 1000 Equal Weight Portfolio_etf_Low_volatility,PowerShares Russell 1000 Equal Weight Portfolio_etf_Low_change,PowerShares Russell 1000 Equal Weight Portfolio_etf_Close_average,PowerShares Russell 1000 Equal Weight Portfolio_etf_Close_max,PowerShares Russell 1000 Equal Weight Portfolio_etf_Close_min,PowerShares Russell 1000 Equal Weight Portfolio_etf_Close_volatility,PowerShares Russell 1000 Equal Weight Portfolio_etf_Close_change
2016-01-03,22.27,22.27,22.27,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2016-01-10,21.17,21.17,21.17,0.0,0.0,21.24,21.24,21.24,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2016-01-17,21.37,21.37,21.37,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2016-01-24,21.6,21.6,21.6,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2016-01-31,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2016-02-07,20.96,20.96,20.96,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2016-02-14,21.7,21.7,21.7,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2016-02-21,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2016-02-28,23.39,23.39,23.39,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2016-03-06,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2016-03-13,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2016-03-20,23.74,23.74,23.74,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2016-03-27,24.14,24.14,24.14,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2016-04-03,24.24,24.24,24.24,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2016-04-10,24.69,24.69,24.69,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2016-04-17,25.15,25.15,25.15,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2016-04-24,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2016-05-01,24.58,24.58,24.58,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-05-08,24.69,24.69,24.69,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2016-05-15,24.58,24.58,24.58,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2016-05-22,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2016-05-29,25.42,25.42,25.42,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2016-06-05,25.5,25.5,25.5,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2016-06-12,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-06-19,24.88,24.88,24.88,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-06-26,25.43,25.43,25.43,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2016-07-03,25.51,25.51,25.51,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2016-07-10,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2016-07-17,26.05,26.05,26.05,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2016-07-24,26.09,26.09,26.09,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2016-07-31,26.2,26.2,26.2,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2016-08-07,26.24,26.24,26.24,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2016-08-14,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2016-08-21,26.35,26.35,26.35,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2016-08-28,26.32,26.32,26.32,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2016-09-04,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2016-09-11,25.65,25.65,25.65,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2016-09-18,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2016-09-25,26.16,26.16,26.16,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2016-10-02,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2016-10-09,25.79,25.79,25.79,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2016-10-16,25.63,25.63,25.63,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2016-10-23,25.46,25.46,25.46,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2016-10-30,24.88,24.88,24.88,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2016-11-06,25.81,25.81,25.81,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2016-11-13,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2016-11-20,26.84,26.84,26.84,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2016-11-27,26.73,26.73,26.73,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.69,26.69,26.69,0.0,0.0
