Date,JNPRStock_Open_average,JNPRStock_Open_max,JNPRStock_Open_min,JNPRStock_Open_volatility,JNPRStock_Open_change,JNPRStock_High_average,JNPRStock_High_max,JNPRStock_High_min,JNPRStock_High_volatility,JNPRStock_High_change,JNPRStock_Low_average,JNPRStock_Low_max,JNPRStock_Low_min,JNPRStock_Low_volatility,JNPRStock_Low_change,JNPRStock_Close_average,JNPRStock_Close_max,JNPRStock_Close_min,JNPRStock_Close_volatility,JNPRStock_Close_change,JNPRStock_Volume_average,JNPRStock_Volume_max,JNPRStock_Volume_min,JNPRStock_Volume_volatility,JNPRStock_Volume_change
2016-01-03,26.896,27.57,26.25,1.3200000000000003,-0.9400000000000013,27.082,27.73,26.3,1.4299999999999997,-1.129999999999999,26.46,27.21,25.67,1.5399999999999991,-1.1599999999999966,26.71,27.55,25.72,1.8300000000000018,-1.6900000000000013,5804554,7589299,4727617,2861682,-505263
2016-01-10,25.95,26.33,25.54,0.7899999999999991,-0.370000000000001,26.244,26.51,25.86,0.6500000000000021,-0.28000000000000114,25.528000000000002,25.69,25.39,0.3000000000000007,-0.23000000000000043,25.964,26.25,25.66,0.5899999999999999,-0.2700000000000031,5028616,7167962,3737890,3430072,3430072
2016-01-17,25.71,26.05,25.26,0.7899999999999991,0.33999999999999986,26.025,26.17,25.83,0.3400000000000034,0.3400000000000034,25.4725,25.94,25.03,0.9100000000000001,0.5899999999999999,25.7725,26.12,25.59,0.5300000000000011,0.38000000000000256,8087480,12489782,5151459,7338323,-750934
2016-01-24,25.106,26.5,22.95,3.5500000000000007,-3.16,25.448,26.75,23.6,3.1499999999999986,-2.6199999999999974,24.612,26.24,21.95,4.289999999999999,-3.0599999999999987,25.088,26.65,22.46,4.189999999999998,-2.59,12523977,28937252,5316489,23620763,11260096
2016-01-31,23.79,24.08,23.31,0.7699999999999996,0.3200000000000003,24.116,24.35,23.8,0.5500000000000007,-0.5500000000000007,23.43,23.81,22.88,0.9299999999999997,-0.28000000000000114,23.776,24.33,22.9,1.4299999999999997,-1.4299999999999997,11641066,15723441,7414997,8308444,-8067988
2016-02-07,21.996,22.54,21.49,1.0500000000000007,-0.5500000000000007,22.308,22.65,22.01,0.639999999999997,-0.639999999999997,21.594,21.69,21.49,0.20000000000000284,-0.05000000000000071,21.823999999999998,21.99,21.62,0.36999999999999744,-0.129999999999999,6768478,9357836,4972760,4385076,-2392525
2016-02-14,23.275,24.0,22.01,1.9899999999999984,1.9899999999999984,23.9,24.65,23.25,1.3999999999999986,1.3999999999999986,23.23,23.94,22.01,1.9299999999999997,1.9299999999999997,23.8375,24.57,23.21,1.3599999999999994,1.3599999999999994,6110959,8363961,3620620,4743341,770062
2016-02-21,24.674,24.91,24.17,0.7399999999999984,0.23999999999999844,25.008,25.13,24.87,0.259999999999998,0.03999999999999915,24.456,24.77,24.08,0.6900000000000013,-0.1999999999999993,24.748,24.96,24.56,0.40000000000000213,-0.17999999999999972,5130156,5661079,4667494,993585,993585
2016-02-28,24.762,24.99,24.59,0.3999999999999986,0.3999999999999986,25.056,25.25,24.93,0.3200000000000003,0.14999999999999858,24.584,24.72,24.48,0.23999999999999844,0.21999999999999886,24.944,25.25,24.7,0.5500000000000007,0.5500000000000007,3999206,4916782,3154555,1762227,929842
2016-03-06,25.208000000000002,25.51,25.02,0.490000000000002,0.490000000000002,25.637999999999998,26.24,25.36,0.879999999999999,0.879999999999999,25.042,25.48,24.8,0.6799999999999997,0.5300000000000011,25.394000000000002,26.21,25.03,1.1799999999999997,1.0199999999999996,5664798,8859157,3355986,5503171,3850018
