Date,OLPStock_Open_average,OLPStock_Open_max,OLPStock_Open_min,OLPStock_Open_volatility,OLPStock_Open_change,OLPStock_High_average,OLPStock_High_max,OLPStock_High_min,OLPStock_High_volatility,OLPStock_High_change,OLPStock_Low_average,OLPStock_Low_max,OLPStock_Low_min,OLPStock_Low_volatility,OLPStock_Low_change,OLPStock_Close_average,OLPStock_Close_max,OLPStock_Close_min,OLPStock_Close_volatility,OLPStock_Close_change,OLPStock_Volume_average,OLPStock_Volume_max,OLPStock_Volume_min,OLPStock_Volume_volatility,OLPStock_Volume_change
2016-01-03,21.343999999999998,21.58,21.07,0.509999999999998,-0.10999999999999943,21.674,21.99,21.3,0.6899999999999977,-0.05999999999999872,20.990000000000002,21.52,20.69,0.8299999999999983,-0.03999999999999915,21.28,21.86,20.77,1.0899999999999999,-0.08999999999999986,44533,55834,28785,27049,-26087
2016-01-10,20.536,20.94,19.83,1.110000000000003,-0.9800000000000004,20.752,21.03,20.18,0.8500000000000014,-0.8200000000000003,20.246000000000002,20.75,19.63,1.120000000000001,-1.120000000000001,20.400000000000002,20.84,19.92,0.9199999999999982,-0.9199999999999982,49596,71665,22664,49001,21502
2016-01-17,19.8525,20.23,19.59,0.6400000000000006,0.3099999999999987,20.1875,20.5,19.86,0.6400000000000006,0.3099999999999987,19.5325,19.99,18.8,1.1899999999999977,0.23999999999999844,19.982499999999998,20.4,19.63,0.7699999999999996,0.5700000000000003,52253,64089,34045,30044,9470
2016-01-24,20.318,20.56,20.17,0.389999999999997,-0.10000000000000142,20.636,20.75,20.44,0.3099999999999987,0.10999999999999943,20.086,20.27,19.93,0.33999999999999986,0.33999999999999986,20.306,20.72,20.01,0.7099999999999973,0.7099999999999973,47901,96576,23150,73426,56014
2016-01-31,20.544,20.76,20.17,0.5899999999999999,-0.5899999999999999,20.666,21.02,20.17,0.8499999999999979,-0.8499999999999979,20.24,20.59,19.78,0.8099999999999987,-0.8099999999999987,20.376,20.69,19.84,0.8500000000000014,-0.8500000000000014,34518,47677,20982,26695,16513
2016-02-07,19.758,19.93,19.55,0.379999999999999,0.25,20.131999999999998,20.33,19.9,0.4299999999999997,0.15000000000000213,19.419999999999998,19.72,19.11,0.6099999999999994,0.6099999999999994,19.816,19.99,19.59,0.3999999999999986,0.029999999999997584,51853,88008,30117,57891,-5393
2016-02-14,20.36,20.52,20.23,0.28999999999999915,0.14999999999999858,20.689999999999998,20.83,20.54,0.28999999999999915,0.28999999999999915,20.1875,20.38,20.08,0.3000000000000007,0.28999999999999915,20.4325,20.54,20.34,0.1999999999999993,0.18999999999999773,23404,27318,13904,13414,-11570
2016-02-21,20.706,21.39,20.26,1.129999999999999,0.7699999999999996,21.114,21.75,20.67,1.0799999999999983,0.870000000000001,20.552,21.11,20.17,0.9399999999999977,0.6999999999999993,20.798,21.31,20.39,0.9199999999999982,0.7100000000000009,23206,44025,11983,32042,-15108
2016-02-28,21.39,21.59,21.2,0.39000000000000057,0.23999999999999844,21.626,21.8,21.49,0.3100000000000023,0.17999999999999972,21.294,21.5,21.1,0.3999999999999986,0.3099999999999987,21.46,21.69,21.23,0.46000000000000085,0.379999999999999,25166,31449,18541,12908,-11047
2016-03-06,21.86,22.17,21.56,0.610000000000003,0.610000000000003,22.248,22.5,22.04,0.46000000000000085,-0.10000000000000142,21.744,21.9,21.56,0.33999999999999986,0.33999999999999986,22.07,22.39,21.9,0.490000000000002,0.4400000000000013,32827,58247,20199,38048,-19927
