Date,SEMStock_Open_average,SEMStock_Open_max,SEMStock_Open_min,SEMStock_Open_volatility,SEMStock_Open_change,SEMStock_High_average,SEMStock_High_max,SEMStock_High_min,SEMStock_High_volatility,SEMStock_High_change,SEMStock_Low_average,SEMStock_Low_max,SEMStock_Low_min,SEMStock_Low_volatility,SEMStock_Low_change,SEMStock_Close_average,SEMStock_Close_max,SEMStock_Close_min,SEMStock_Close_volatility,SEMStock_Close_change,SEMStock_Volume_average,SEMStock_Volume_max,SEMStock_Volume_min,SEMStock_Volume_volatility,SEMStock_Volume_change
2016-01-03,11.516,11.91,10.77,1.1400000000000006,-0.9500000000000011,11.642,12.1,10.85,1.25,-1.120000000000001,11.182,11.9,10.37,1.5300000000000011,-1.0900000000000016,11.344,12.0,10.49,1.5099999999999998,-1.42,999883,1583992,712670,871322,482849
2016-01-10,10.616,11.31,9.88,1.4299999999999997,-0.6399999999999988,11.040000000000001,11.85,10.23,1.6199999999999992,-1.6199999999999992,10.22,10.73,9.73,1.0,-0.7899999999999991,10.58,11.23,10.15,1.08,-1.040000000000001,1774882,2591612,1101726,1489886,-1041553
2016-01-17,9.755,10.27,9.41,0.8599999999999994,-0.5599999999999987,9.9475,10.3,9.69,0.6100000000000012,-0.5,9.3125,9.47,8.87,0.6000000000000014,-0.030000000000001137,9.565,9.63,9.51,0.120000000000001,-0.040000000000000924,1151574,1447704,695167,752537,-709033
2016-01-24,9.22,9.38,8.92,0.46000000000000085,-0.46000000000000085,9.502,9.57,9.39,0.17999999999999972,0.009999999999999787,8.986,9.18,8.77,0.41000000000000014,-0.21999999999999886,9.206,9.53,8.85,0.6799999999999997,0.41999999999999993,1429112,2868036,655225,2212811,824344
2016-01-31,9.208,9.48,8.92,0.5600000000000005,-0.39000000000000057,9.366,9.77,9.09,0.6799999999999997,-0.6799999999999997,8.863999999999999,9.31,8.52,0.7900000000000009,-0.7900000000000009,9.074,9.63,8.62,1.0100000000000016,-1.0100000000000016,1085696,1534194,863772,670422,374285
2016-02-07,7.91,8.48,7.57,0.9100000000000001,-0.9100000000000001,7.9959999999999996,8.51,7.62,0.8899999999999997,-0.8899999999999997,7.586,7.78,7.33,0.4500000000000002,-0.35000000000000053,7.75,8.0,7.5,0.5,-0.5,1366998,2866939,604244,2262695,-2262695
2016-02-14,8.092500000000001,8.38,7.54,0.8400000000000007,0.8400000000000007,8.5475,8.91,8.23,0.6799999999999997,0.3099999999999987,7.995,8.21,7.47,0.7400000000000011,0.6499999999999995,8.3125,8.41,8.2,0.21000000000000085,0.08999999999999986,1441108,2204446,841520,1362926,-634404
2016-02-21,8.65,9.16,8.36,0.8000000000000007,0.7699999999999996,9.078,10.29,8.58,1.709999999999999,1.4899999999999984,8.534,9.01,8.25,0.7599999999999998,0.6199999999999992,8.836,9.67,8.46,1.209999999999999,1.0999999999999996,1166493,1878468,742520,1135948,746821
2016-02-28,10.308,11.13,9.67,1.4600000000000009,1.4600000000000009,10.724,11.23,10.15,1.08,1.0700000000000003,10.158,10.76,9.58,1.1799999999999997,1.1799999999999997,10.55,11.13,9.79,1.3400000000000016,1.08,1305804,1966215,929665,1036550,-957461
2016-03-06,10.726,11.13,10.44,0.6900000000000013,-0.40000000000000036,10.974,11.25,10.68,0.5700000000000003,-0.28999999999999915,10.443999999999999,10.74,10.27,0.47000000000000064,-0.3000000000000007,10.714,11.18,10.37,0.8100000000000005,-0.25,832086,1280689,485733,794956,29316
2016-03-13,10.74,10.95,10.37,0.5800000000000001,0.02999999999999936,11.002,11.45,10.82,0.629999999999999,0.48999999999999844,10.512,10.89,10.25,0.6400000000000006,0.19000000000000128,10.832,11.42,10.37,1.0500000000000007,0.5999999999999996,906560,1326875,498745,828130,828130
