Date,PEIXStock_Open_average,PEIXStock_Open_max,PEIXStock_Open_min,PEIXStock_Open_volatility,PEIXStock_Open_change,PEIXStock_High_average,PEIXStock_High_max,PEIXStock_High_min,PEIXStock_High_volatility,PEIXStock_High_change,PEIXStock_Low_average,PEIXStock_Low_max,PEIXStock_Low_min,PEIXStock_Low_volatility,PEIXStock_Low_change,PEIXStock_Close_average,PEIXStock_Close_max,PEIXStock_Close_min,PEIXStock_Close_volatility,PEIXStock_Close_change,PEIXStock_Volume_average,PEIXStock_Volume_max,PEIXStock_Volume_min,PEIXStock_Volume_volatility,PEIXStock_Volume_change
2016-01-03,4.412,4.87,3.91,0.96,-0.79,4.5120000000000005,4.92,4.04,0.8799999999999999,-0.8600000000000003,4.224,4.61,3.81,0.8000000000000003,-0.8000000000000003,4.276,4.85,3.81,1.0399999999999996,-1.0399999999999996,676146,858117,526103,332014,-75554
2016-01-10,3.376,3.8,3.21,0.5899999999999999,-0.5699999999999998,3.575,3.92,3.435,0.4849999999999999,-0.3999999999999999,3.1144,3.18,3.03,0.15000000000000036,-0.06800000000000006,3.318,3.44,3.19,0.25,0.08000000000000007,1454880,2587890,988506,1599384,-249883
2016-01-17,3.07,3.48,2.82,0.6600000000000001,-0.43999999999999995,3.16875,3.5,2.95,0.5499999999999998,-0.2999999999999998,2.7487500000000002,2.93,2.41,0.52,-0.025000000000000355,3.0025,3.15,2.8,0.3500000000000001,0.040000000000000036,1371269,2150712,963038,1187674,-335523
2016-01-24,3.098,3.2,3.01,0.1900000000000004,-0.06000000000000005,3.2760000000000002,3.54,3.12,0.41999999999999993,0.3599999999999999,3.011,3.09,2.91,0.17999999999999972,0.17999999999999972,3.148,3.49,2.95,0.54,0.54,760348,914909,653284,261625,229730
2016-01-31,3.386,3.56,3.28,0.28000000000000025,0.1499999999999999,3.536,3.76,3.31,0.44999999999999973,0.2699999999999996,3.2680000000000002,3.49,3.08,0.41000000000000014,0.23000000000000043,3.434,3.64,3.21,0.43000000000000016,0.16000000000000014,775672,1547847,474539,1073308,-244035
2016-02-07,3.246,3.44,3.08,0.3599999999999999,-0.1200000000000001,3.362,3.47,3.27,0.20000000000000018,-0.025000000000000355,3.084,3.265,2.87,0.395,-0.11500000000000021,3.222,3.36,3.14,0.21999999999999975,-0.13999999999999968,643579,914130,412392,501738,256527
2016-02-14,3.455,3.71,3.25,0.45999999999999996,0.08000000000000007,3.58625,3.75,3.39,0.3599999999999999,-0.10999999999999988,3.3235,3.505,3.18,0.32499999999999973,0.05899999999999972,3.48,3.68,3.37,0.31000000000000005,-0.10999999999999988,463069,574935,277779,297156,-212498
2016-02-21,3.545,3.81,3.35,0.45999999999999996,0.3799999999999999,3.7,3.85,3.56,0.29000000000000004,0.2200000000000002,3.4335,3.81,3.26,0.5500000000000003,0.4389999999999996,3.625,3.81,3.42,0.3900000000000001,0.2400000000000002,377761,740807,0,740807,-372925
2016-02-28,4.134,4.56,3.83,0.7299999999999995,0.7299999999999995,4.422,4.94,4.12,0.8200000000000003,0.8200000000000003,4.026,4.41,3.8,0.6100000000000003,0.6100000000000003,4.234,4.57,3.94,0.6300000000000003,0.6300000000000003,812601,1018975,585108,433867,101308
2016-03-06,4.82,5.54,4.33,1.21,0.9100000000000001,5.087,5.845,4.52,1.3250000000000002,1.1049999999999995,4.5360000000000005,5.07,4.18,0.8900000000000006,0.5899999999999999,4.795,5.46,4.21,1.25,0.6299999999999999,1771521,4434863,604926,3829937,1729618
