Date,ITRNStock_Open_average,ITRNStock_Open_max,ITRNStock_Open_min,ITRNStock_Open_volatility,ITRNStock_Open_change,ITRNStock_High_average,ITRNStock_High_max,ITRNStock_High_min,ITRNStock_High_volatility,ITRNStock_High_change,ITRNStock_Low_average,ITRNStock_Low_max,ITRNStock_Low_min,ITRNStock_Low_volatility,ITRNStock_Low_change,ITRNStock_Close_average,ITRNStock_Close_max,ITRNStock_Close_min,ITRNStock_Close_volatility,ITRNStock_Close_change,ITRNStock_Volume_average,ITRNStock_Volume_max,ITRNStock_Volume_min,ITRNStock_Volume_volatility,ITRNStock_Volume_change
2016-01-03,18.876,19.38,18.58,0.8000000000000007,-0.8000000000000007,18.98,19.49,18.58,0.9100000000000001,-0.9100000000000001,18.548,18.79,18.15,0.6400000000000006,-0.6400000000000006,18.8,19.27,18.2,1.0700000000000003,-1.0700000000000003,17955,38016,3693,34323,-31269
2016-01-10,17.3,18.18,16.84,1.3399999999999999,-1.3399999999999999,17.486,18.18,17.2,0.9800000000000004,-0.9800000000000004,17.104,17.7,16.76,0.9399999999999977,-0.879999999999999,17.3,17.84,16.76,1.0799999999999983,-0.6400000000000006,19581,44084,6843,37241,31425
2016-01-17,17.1125,17.26,16.82,0.4400000000000013,-0.08999999999999986,17.2875,17.39,17.23,0.16000000000000014,-0.16000000000000014,16.9775,17.2,16.77,0.4299999999999997,-0.1999999999999993,17.26,17.39,17.19,0.1999999999999993,-0.16000000000000014,14493,31759,5559,26200,-26200
2016-01-24,17.35,17.75,17.09,0.6600000000000001,0.6600000000000001,17.663999999999998,18.22,17.4,0.8200000000000003,0.8200000000000003,17.33,17.75,17.04,0.7100000000000009,0.7100000000000009,17.584,18.17,17.17,1.0,1.0,16542,38502,9191,29311,-28733
2016-01-31,17.918,18.24,17.64,0.5999999999999979,-0.46000000000000085,18.154,18.73,17.64,1.0899999999999999,-1.0899999999999999,17.76,18.1,17.44,0.6600000000000001,-0.6600000000000001,17.994,18.53,17.45,1.0800000000000018,-1.0800000000000018,6151,10508,3722,6786,4751
2016-02-07,16.878,17.08,16.53,0.5499999999999972,-0.5299999999999976,17.028,17.23,16.81,0.4200000000000017,-0.4200000000000017,16.726,16.97,16.32,0.6499999999999986,-0.4599999999999973,16.94,17.2,16.62,0.5799999999999983,-0.5799999999999983,6956,13350,1371,11979,-7203
2016-02-14,18.08,18.33,17.79,0.5399999999999991,0.5399999999999991,18.2275,18.4,18.05,0.34999999999999787,0.259999999999998,17.975,18.31,17.5,0.8099999999999987,0.8099999999999987,18.104999999999997,18.31,17.97,0.33999999999999986,0.3200000000000003,7674,9638,6868,2770,-2597
2016-02-21,17.862000000000002,18.59,17.1,1.4899999999999984,-0.5800000000000018,18.086,18.74,17.41,1.3299999999999983,-0.5,17.71,18.42,16.85,1.5700000000000003,-0.5399999999999991,17.894,18.59,17.38,1.2100000000000009,-0.5399999999999991,51712,195327,3423,191904,2249
2016-02-28,17.15,17.2,17.09,0.10999999999999943,0.10999999999999943,17.302,17.5,17.15,0.3500000000000014,0.3500000000000014,17.064,17.19,16.91,0.28000000000000114,0.28000000000000114,17.182000000000002,17.28,16.92,0.35999999999999943,0.34999999999999787,67963,153778,20181,133597,-133597
2016-03-06,17.34,17.46,17.26,0.1999999999999993,-0.04999999999999716,17.48,17.58,17.35,0.22999999999999687,-0.18999999999999773,17.246,17.3,17.16,0.14000000000000057,-0.10999999999999943,17.336,17.49,17.2,0.28999999999999915,-0.28999999999999915,46986,71746,15829,55917,-9294
2016-03-13,18.22,18.46,18.0,0.46000000000000085,0.33000000000000185,18.46,18.64,18.31,0.33000000000000185,0.21000000000000085,18.05,18.25,17.88,0.370000000000001,0.28000000000000114,18.27,18.46,18.04,0.4200000000000017,0.19000000000000128,81352,297658,10130,287528,-267821
2016-03-20,18.125,18.23,17.94,0.28999999999999915,-0.28999999999999915,18.24,18.31,18.12,0.18999999999999773,-0.11999999999999744,18.02,18.1,17.93,0.1700000000000017,-0.129999999999999,18.14,18.24,17.99,0.25,-0.11999999999999744,8677,16445,4906,11539,246
2016-03-27,18.796,19.51,18.11,1.4000000000000021,1.4000000000000021,19.252,20.12,18.53,1.5899999999999999,1.5899999999999999,18.796,19.51,18.11,1.4000000000000021,1.4000000000000021,19.16,20.01,18.42,1.5899999999999999,1.5899999999999999,32945,45431,7796,37635,17518
2016-04-03,19.698,19.93,19.53,0.3999999999999986,0.16000000000000014,19.942,20.16,19.84,0.3200000000000003,-0.010000000000001563,19.586000000000002,19.7,19.46,0.23999999999999844,0.05999999999999872,19.768,19.88,19.69,0.18999999999999773,-0.16000000000000014,24470,33416,6745,26671,-18101
2016-04-10,19.93,20.27,19.7,0.5700000000000003,0.5700000000000003,20.14,20.36,19.92,0.4399999999999977,0.4399999999999977,19.89,20.23,19.67,0.5599999999999987,0.5599999999999987,20.026,20.23,19.81,0.4200000000000017,0.4200000000000017,23600,37055,7572,29483,-29483
2016-04-17,20.688,21.22,20.19,1.0299999999999976,1.0299999999999976,20.954,21.49,20.49,1.0,0.7600000000000016,20.674,21.18,20.19,0.9899999999999984,0.9899999999999984,20.898,21.31,20.49,0.8200000000000003,0.7200000000000024,12560,25467,3933,21534,-11896
2016-04-24,21.136,21.21,21.07,0.14000000000000057,-0.10000000000000142,21.2,21.29,21.07,0.21999999999999886,-0.10000000000000142,20.878,21.09,20.59,0.5,-0.3000000000000007,21.01,21.29,20.78,0.509999999999998,-0.25,9490,16471,5616,10855,10855
2016-05-01,20.944,21.25,20.8,0.4499999999999993,0.39000000000000057,21.192,21.25,21.09,0.16000000000000014,0.0799999999999983,20.868,20.96,20.8,0.16000000000000014,0.10000000000000142,21.012,21.11,20.87,0.23999999999999844,0.23999999999999844,21755,40253,10057,30196,-6987
