Date,RDWRStock_Open_average,RDWRStock_Open_max,RDWRStock_Open_min,RDWRStock_Open_volatility,RDWRStock_Open_change,RDWRStock_High_average,RDWRStock_High_max,RDWRStock_High_min,RDWRStock_High_volatility,RDWRStock_High_change,RDWRStock_Low_average,RDWRStock_Low_max,RDWRStock_Low_min,RDWRStock_Low_volatility,RDWRStock_Low_change,RDWRStock_Close_average,RDWRStock_Close_max,RDWRStock_Close_min,RDWRStock_Close_volatility,RDWRStock_Close_change,RDWRStock_Volume_average,RDWRStock_Volume_max,RDWRStock_Volume_min,RDWRStock_Volume_volatility,RDWRStock_Volume_change
2016-01-03,14.384,15.1,13.66,1.4399999999999995,-1.4399999999999995,14.462,15.2,13.74,1.459999999999999,-1.459999999999999,13.974,14.71,13.22,1.4900000000000002,-1.4900000000000002,14.066,14.76,13.27,1.4900000000000002,-1.4900000000000002,319800,496265,186275,309990,22475
2016-01-10,13.194,13.49,12.83,0.6600000000000001,-0.5500000000000007,13.558,13.66,13.51,0.15000000000000036,-0.15000000000000036,12.834,13.07,12.57,0.5,-0.2900000000000009,13.23,13.47,12.93,0.5400000000000009,0.3100000000000005,331295,396610,204354,192256,101767
2016-01-17,13.3,13.58,12.86,0.7200000000000006,-0.07000000000000028,13.5725,13.67,13.37,0.3000000000000007,0.05000000000000071,12.8575,13.4,12.15,1.25,0.5500000000000007,13.2975,13.49,13.11,0.3800000000000008,0.3800000000000008,273527,455358,174570,280788,-105561
2016-01-24,13.196,13.46,12.73,0.7300000000000004,-0.7300000000000004,13.418000000000001,13.51,13.31,0.1999999999999993,-0.129999999999999,12.884,13.03,12.72,0.3099999999999987,-0.29999999999999893,13.136,13.36,12.73,0.629999999999999,0.2400000000000002,200900,326227,121504,204723,-96290
2016-01-31,12.326,13.28,11.17,2.1099999999999994,-2.0299999999999994,12.51,13.28,11.25,2.0299999999999994,-2.0299999999999994,11.718,12.78,10.8,1.9799999999999986,-1.9799999999999986,11.958,13.08,10.94,2.1400000000000006,-2.120000000000001,681435,1199375,506834,692541,-60529
2016-02-07,10.386000000000001,10.66,10.13,0.5299999999999994,-0.35999999999999943,10.620000000000001,10.97,10.3,0.6699999999999999,-0.4299999999999997,10.23,10.43,9.98,0.4499999999999993,-0.29999999999999893,10.33,10.59,10.18,0.41000000000000014,-0.33999999999999986,570857,928735,231634,697101,-344704
2016-02-14,10.58,10.9,10.35,0.5500000000000007,0.3100000000000005,10.8425,10.99,10.51,0.4800000000000004,0.41999999999999993,10.475,10.63,10.26,0.370000000000001,0.34999999999999964,10.695,10.85,10.38,0.46999999999999886,0.4299999999999997,254659,396296,124185,272111,-218617
2016-02-21,11.286666666666667,11.71,10.9,0.8100000000000005,0.7600000000000016,11.498333333333333,11.75,11.22,0.5299999999999994,0.4900000000000002,11.168333333333333,11.71,10.7,1.0100000000000016,0.8000000000000007,11.413333333333334,11.71,11.0,0.7100000000000009,0.5100000000000016,200547,268153,156521,111632,-75477
2016-02-28,11.784,11.99,11.57,0.41999999999999993,0.22000000000000064,11.938,12.07,11.8,0.2699999999999996,0.25,11.624,11.81,11.35,0.46000000000000085,0.41999999999999993,11.794,11.95,11.51,0.4399999999999995,0.3100000000000005,230469,303782,163566,140216,-127385
2016-03-06,11.53,11.78,11.29,0.4900000000000002,-0.4900000000000002,11.822000000000001,12.0,11.63,0.3699999999999992,-0.03999999999999915,11.326,11.55,11.12,0.4300000000000015,-0.26000000000000156,11.534,11.91,11.2,0.7100000000000009,0.21000000000000085,275729,560715,146713,414002,-318374
2016-03-13,11.688,11.88,11.54,0.34000000000000163,-0.23000000000000043,11.866,12.24,11.7,0.5400000000000009,0.34999999999999964,11.42,11.64,11.2,0.4400000000000013,-0.15000000000000036,11.728,12.12,11.53,0.5899999999999999,0.3699999999999992,382645,619283,155521,463762,463762
2016-03-20,11.935,12.06,11.65,0.41000000000000014,-0.3699999999999992,12.1125,12.48,11.67,0.8100000000000005,-0.8100000000000005,11.735,11.99,11.35,0.6400000000000006,-0.5199999999999996,11.9075,12.13,11.63,0.5,-0.5,130403,180052,64902,115150,-115150
2016-03-27,11.664,11.9,11.5,0.40000000000000036,0.019999999999999574,11.905999999999999,12.02,11.7,0.3200000000000003,-0.25,11.49,11.68,11.31,0.3699999999999992,0.16999999999999993,11.708,11.85,11.58,0.2699999999999996,0.009999999999999787,240908,359741,153465,206276,29744
2016-04-03,11.254,11.67,11.04,0.6300000000000008,-0.6300000000000008,11.362,11.68,11.14,0.5399999999999991,-0.5399999999999991,11.04,11.43,10.8,0.629999999999999,-0.5600000000000005,11.16,11.44,10.97,0.46999999999999886,-0.3899999999999988,181692,311086,78738,232348,-37278
2016-04-10,10.982,11.12,10.78,0.33999999999999986,-0.1999999999999993,11.072000000000001,11.22,10.89,0.33000000000000007,-0.25,10.788,10.99,10.57,0.41999999999999993,-0.17999999999999972,10.9,11.1,10.7,0.40000000000000036,-0.15000000000000036,144566,211364,79996,131368,80200
2016-04-17,10.682,10.81,10.64,0.16999999999999993,0.16000000000000014,10.948,11.47,10.72,0.75,0.6699999999999999,10.634,10.81,10.54,0.27000000000000135,0.21000000000000085,10.816,11.3,10.6,0.7000000000000011,0.6600000000000001,310060,629726,139253,490473,253060
2016-04-24,11.046000000000001,11.25,10.96,0.28999999999999915,-0.2699999999999996,11.204,11.3,10.99,0.3100000000000005,-0.3100000000000005,10.882,10.96,10.69,0.27000000000000135,-0.22000000000000064,10.988,11.09,10.8,0.28999999999999915,-0.27999999999999936,161867,223553,119557,103996,51744
2016-05-01,10.582,10.8,10.39,0.41000000000000014,-0.27000000000000135,10.806000000000001,10.98,10.66,0.3200000000000003,-0.2599999999999998,10.424,10.71,10.02,0.6900000000000013,-0.21000000000000085,10.652,10.84,10.5,0.33999999999999986,-0.16999999999999993,265109,523761,137899,385862,-3773
2016-05-08,10.632,10.72,10.48,0.2400000000000002,-0.15000000000000036,10.776,10.86,10.59,0.2699999999999996,-0.2699999999999996,10.506,10.67,10.33,0.33999999999999986,-0.3000000000000007,10.622,10.72,10.51,0.21000000000000085,-0.1700000000000017,211080,285648,152371,133277,133277
2016-05-15,10.564,10.6,10.54,0.0600000000000005,-0.010000000000001563,10.758000000000001,10.8,10.73,0.07000000000000028,0.009999999999999787,10.466,10.54,10.37,0.16999999999999993,0.14999999999999858,10.602,10.68,10.51,0.16999999999999993,0.07000000000000028,277669,357535,214908,142627,-38606
2016-05-22,11.15,11.59,10.72,0.8699999999999992,0.8699999999999992,11.48,11.92,11.0,0.9199999999999999,0.9199999999999999,11.084,11.59,10.68,0.9100000000000001,0.9100000000000001,11.336,11.69,10.7,0.9900000000000002,0.9900000000000002,368741,685087,193847,491240,-6519
2016-05-29,12.057500000000001,12.43,11.7,0.7300000000000004,0.7300000000000004,12.315,12.54,12.0,0.5399999999999991,0.5399999999999991,11.905,12.23,11.42,0.8100000000000005,0.8100000000000005,12.21,12.47,11.98,0.4900000000000002,0.27999999999999936,228254,467336,95149,372187,-372187
2016-06-05,12.264,12.47,12.09,0.3800000000000008,-0.14000000000000057,12.468,12.76,12.21,0.5499999999999989,-0.15999999999999837,12.102,12.24,11.9,0.33999999999999986,-0.11999999999999922,12.306,12.48,12.19,0.2900000000000009,-0.09999999999999964,141020,239160,86724,152436,71493
2016-06-12,11.974,12.16,11.9,0.2599999999999998,-0.2599999999999998,12.108,12.27,11.95,0.3200000000000003,-0.3100000000000005,11.714,11.92,11.46,0.4599999999999991,-0.3199999999999985,11.884,12.04,11.63,0.40999999999999837,-0.2599999999999998,261922,444111,192188,251923,238211
2016-06-19,11.744,11.86,11.4,0.4599999999999991,-0.41000000000000014,11.93,12.13,11.56,0.5700000000000003,-0.41999999999999993,11.546,11.84,10.68,1.1600000000000001,-1.08,11.744,12.0,11.3,0.6999999999999993,-0.5099999999999998,182504,209497,136406,73091,5913
2016-06-26,11.094,11.22,11.03,0.19000000000000128,0.08000000000000007,11.312000000000001,11.68,11.14,0.5399999999999991,0.5399999999999991,10.972,11.14,10.87,0.27000000000000135,0.27000000000000135,11.086,11.26,10.93,0.33000000000000007,0.3200000000000003,192614,393729,51027,342702,-342702
2016-07-03,11.2725,11.59,10.87,0.7200000000000006,0.33999999999999986,11.535,11.98,11.25,0.7300000000000004,0.7300000000000004,11.114999999999998,11.35,10.87,0.4800000000000004,0.33999999999999986,11.4,11.87,10.97,0.8999999999999986,0.8999999999999986,140700,183858,98094,85764,85764
2016-07-10,12.394,12.73,11.99,0.7400000000000002,0.5399999999999991,12.55,12.73,12.21,0.5199999999999996,0.3199999999999985,12.284,12.5,11.97,0.5299999999999994,0.3099999999999987,12.418000000000001,12.63,12.16,0.47000000000000064,0.14000000000000057,111617,166694,77675,89019,-20854
2016-07-17,12.354,12.47,12.28,0.19000000000000128,0.09999999999999964,12.504,12.6,12.4,0.1999999999999993,0.08000000000000007,12.25,12.34,12.14,0.1999999999999993,-0.05999999999999872,12.382,12.49,12.22,0.2699999999999996,0.14000000000000057,87474,109305,57491,51814,26331
2016-07-24,12.42,12.49,12.34,0.15000000000000036,-0.07000000000000028,12.552,12.73,12.36,0.370000000000001,-0.370000000000001,12.204,12.41,12.08,0.33000000000000007,-0.33000000000000007,12.412,12.48,12.31,0.16999999999999993,-0.16999999999999993,254334,485329,141249,344080,7343
2016-07-31,12.344,12.44,12.28,0.16000000000000014,0.10999999999999943,12.59,12.72,12.46,0.2599999999999998,0.009999999999999787,12.274000000000001,12.32,12.21,0.10999999999999943,0.05000000000000071,12.414,12.64,12.28,0.3600000000000012,0.28000000000000114,82070,114652,58139,56513,-25365
2016-08-07,13.06,13.2,12.6,0.5999999999999996,0.5999999999999996,13.302,13.38,13.18,0.20000000000000107,0.13000000000000078,12.968,13.11,12.6,0.5099999999999998,0.4800000000000004,13.204,13.3,13.15,0.15000000000000036,0.15000000000000036,106521,172339,62015,110324,-99175
2016-08-14,13.384,13.62,13.29,0.33000000000000007,0.33000000000000007,13.64,13.75,13.49,0.2599999999999998,0.14000000000000057,13.3,13.4,13.14,0.2599999999999998,0.2599999999999998,13.462,13.69,13.36,0.33000000000000007,0.030000000000001137,100251,134868,70323,64545,-36001
2016-08-21,13.516,13.66,13.36,0.3000000000000007,0.1899999999999995,13.712,13.97,13.56,0.41000000000000014,-0.009999999999999787,13.296,13.62,13.11,0.5099999999999998,-0.0600000000000005,13.51,13.64,13.37,0.27000000000000135,-0.22999999999999865,99178,175038,48720,126318,-60192
2016-08-28,13.392,13.52,13.27,0.25,0.1899999999999995,13.592,13.68,13.5,0.17999999999999972,0.11999999999999922,13.258000000000001,13.41,13.03,0.3800000000000008,0.17999999999999972,13.468,13.55,13.39,0.16000000000000014,0.07000000000000028,109174,189232,51966,137266,51045
2016-09-04,13.5,13.6,13.36,0.2400000000000002,0.0600000000000005,13.6725,13.75,13.59,0.16000000000000014,0.09999999999999964,13.3525,13.52,13.14,0.379999999999999,0.010000000000001563,13.515,13.63,13.42,0.21000000000000085,0.009999999999999787,103434,154303,82584,71719,63133
2016-09-11,13.498,13.74,13.3,0.4399999999999995,0.3999999999999986,13.738,13.88,13.53,0.3500000000000014,0.3500000000000014,13.43,13.69,13.2,0.4900000000000002,0.4900000000000002,13.618,13.79,13.39,0.3999999999999986,0.3999999999999986,160697,371152,83874,287278,287278
2016-09-18,13.794,13.87,13.65,0.21999999999999886,0.08000000000000007,13.906,13.97,13.85,0.120000000000001,-0.08999999999999986,13.728,13.79,13.65,0.1399999999999988,-0.009999999999999787,13.777999999999999,13.87,13.69,0.17999999999999972,-0.09999999999999964,265971,574878,143790,431088,-398137
2016-09-25,13.718,13.78,13.64,0.1399999999999988,-0.08000000000000007,13.814,13.85,13.75,0.09999999999999964,0.02999999999999936,13.628,13.75,13.59,0.16000000000000014,-0.009999999999999787,13.72,13.79,13.63,0.15999999999999837,0.10999999999999943,215125,317448,134213,183235,183235
2016-10-02,13.582,13.71,13.45,0.26000000000000156,-0.1899999999999995,13.654,13.8,13.48,0.3200000000000003,-0.29999999999999893,13.363999999999999,13.61,13.15,0.4599999999999991,-0.4599999999999991,13.474,13.75,13.15,0.5999999999999996,-0.5999999999999996,239149,573386,119120,454266,-33251
2016-10-09,12.584,12.9,12.44,0.46000000000000085,-0.41999999999999993,12.664,12.99,12.51,0.4800000000000004,-0.4800000000000004,12.328,12.5,12.23,0.2699999999999996,-0.2599999999999998,12.49,12.61,12.29,0.3200000000000003,-0.3000000000000007,363361,508546,253253,255293,-144672
2016-10-16,12.374,12.41,12.34,0.07000000000000028,0.07000000000000028,12.502,12.61,12.35,0.2599999999999998,0.2599999999999998,12.238,12.28,12.11,0.16999999999999993,0.16000000000000014,12.39,12.45,12.31,0.1399999999999988,0.1399999999999988,311121,408830,213411,195419,169495
2016-10-23,12.924,13.27,12.47,0.7999999999999989,0.5699999999999985,13.248000000000001,13.38,13.06,0.3200000000000003,0.3100000000000005,12.86,13.07,12.46,0.6099999999999994,0.5799999999999983,13.11,13.35,12.95,0.40000000000000036,0.40000000000000036,255586,430581,156975,273606,-182538
2016-10-30,12.392,13.42,11.97,1.4499999999999993,-1.3599999999999994,12.58,13.56,12.06,1.5,-1.5,12.072,13.12,11.46,1.6599999999999984,-1.3199999999999985,12.332,13.51,11.85,1.6600000000000001,-1.6600000000000001,462469,723398,253875,469523,86864
2016-11-06,12.398,12.94,12.01,0.9299999999999997,0.9299999999999997,12.676,13.44,12.34,1.0999999999999996,1.0999999999999996,12.288,12.92,11.95,0.9700000000000006,0.9700000000000006,12.542,13.14,12.25,0.8900000000000006,0.8500000000000014,260319,417427,143169,274258,93027
2016-11-13,13.15,13.22,13.07,0.15000000000000036,0.0600000000000005,13.356,13.57,13.22,0.34999999999999964,-0.13000000000000078,13.008000000000001,13.22,12.84,0.3800000000000008,0.0600000000000005,13.224,13.41,13.11,0.3000000000000007,0.1999999999999993,244267,431870,116842,315028,-315028
2016-11-20,13.54,13.7,13.44,0.2599999999999998,0.13000000000000078,13.7025,13.79,13.6,0.1899999999999995,0.08999999999999986,13.4825,13.6,13.31,0.28999999999999915,0.2599999999999998,13.6125,13.68,13.55,0.129999999999999,0.02999999999999936,102564,168384,27918,140466,-140466
2016-11-27,13.454,13.59,13.32,0.2699999999999996,-0.22000000000000064,13.612,13.71,13.51,0.20000000000000107,-0.20000000000000107,13.266,13.37,13.09,0.27999999999999936,0.2699999999999996,13.48,13.55,13.41,0.14000000000000057,-0.06999999999999851,147976,227445,83547,143898,83772
2016-12-04,13.584,13.79,13.5,0.28999999999999915,0.25,13.748,13.9,13.62,0.28000000000000114,0.28000000000000114,13.49,13.69,13.34,0.34999999999999964,0.22999999999999865,13.656,13.8,13.55,0.25,0.23000000000000043,197991,267866,149172,118694,36007
2016-12-11,13.6,13.73,13.38,0.34999999999999964,-0.34999999999999964,13.786,13.87,13.68,0.1899999999999995,-0.1899999999999995,13.484,13.66,13.33,0.33000000000000007,-0.22000000000000064,13.596,13.76,13.43,0.33000000000000007,-0.14000000000000057,283498,544136,154555,389581,376223
2016-12-18,14.136,14.71,13.45,1.2600000000000016,1.2600000000000016,14.458,15.1,13.74,1.3599999999999994,1.1600000000000001,14.062,14.59,13.45,1.1400000000000006,1.1400000000000006,14.356,14.83,13.72,1.1099999999999994,1.1099999999999994,355628,818135,136435,681700,-71443
2016-12-25,14.665,14.85,14.47,0.379999999999999,-0.28999999999999915,14.83,14.97,14.64,0.33000000000000007,-0.33000000000000007,14.53,14.75,14.43,0.3200000000000003,-0.3200000000000003,14.620000000000001,14.85,14.5,0.34999999999999964,-0.2699999999999996,113054,152124,66629,85495,14062
