Date,MINIStock_Open_average,MINIStock_Open_max,MINIStock_Open_min,MINIStock_Open_volatility,MINIStock_Open_change,MINIStock_High_average,MINIStock_High_max,MINIStock_High_min,MINIStock_High_volatility,MINIStock_High_change,MINIStock_Low_average,MINIStock_Low_max,MINIStock_Low_min,MINIStock_Low_volatility,MINIStock_Low_change,MINIStock_Close_average,MINIStock_Close_max,MINIStock_Close_min,MINIStock_Close_volatility,MINIStock_Close_change,MINIStock_Volume_average,MINIStock_Volume_max,MINIStock_Volume_min,MINIStock_Volume_volatility,MINIStock_Volume_change
2016-01-03,29.118000000000002,30.64,27.66,2.9800000000000004,-2.9800000000000004,29.412,31.13,28.08,3.0500000000000007,-3.0500000000000007,28.036,29.49,26.34,3.1499999999999986,-3.1499999999999986,28.44,30.03,26.43,3.6000000000000014,-3.6000000000000014,281115,344045,198178,145867,-61820
2016-01-10,26.668,27.11,26.37,0.7399999999999984,-0.16000000000000014,27.605999999999998,28.43,27.07,1.3599999999999994,-0.9800000000000004,26.132,26.28,26.01,0.2699999999999996,0.21000000000000085,26.838,27.29,26.26,1.0299999999999976,1.0299999999999976,287296,358712,236388,122324,44578
2016-01-17,26.7325,27.73,25.59,2.1400000000000006,-0.39000000000000057,27.915,28.43,27.43,1.0,0.10999999999999943,25.872500000000002,27.33,24.6,2.729999999999997,1.389999999999997,26.78,28.04,26.04,2.0,2.0,379028,472225,262485,209740,5749
2016-01-24,26.018,27.64,24.98,2.66,-2.66,26.546,27.64,25.93,1.7100000000000009,-1.7100000000000009,25.096,26.05,24.28,1.7699999999999996,-1.0700000000000003,25.546,26.24,24.83,1.4100000000000001,-0.31999999999999673,476683,634527,272918,361609,284043
2016-01-31,25.828,26.76,25.08,1.6800000000000033,1.0600000000000023,26.756,28.67,25.63,3.0400000000000027,1.6500000000000021,25.105999999999998,25.54,24.7,0.8399999999999999,0.21000000000000085,25.814,26.52,25.12,1.3999999999999986,-0.3200000000000003,445787,960683,188985,771698,663819
2016-02-07,25.274,25.52,24.47,1.0500000000000007,0.030000000000001137,26.034000000000002,27.17,25.02,2.150000000000002,0.8900000000000006,24.736,25.03,24.13,0.9000000000000021,-0.35999999999999943,25.366,26.04,24.92,1.1199999999999974,-0.5399999999999991,359261,637310,225569,411741,-314279
2016-02-14,26.5275,27.01,25.86,1.1500000000000021,1.1500000000000021,27.2025,27.52,26.35,1.1699999999999982,1.1699999999999982,26.197499999999998,26.68,25.3,1.379999999999999,1.3499999999999979,26.862499999999997,27.25,26.08,1.1700000000000017,1.1700000000000017,207693,233932,177491,56441,-23351
2016-02-21,27.669999999999998,28.68,26.81,1.870000000000001,1.1000000000000014,28.085,28.78,27.68,1.1000000000000014,0.8599999999999994,27.296666666666667,28.68,26.66,2.0199999999999996,1.5399999999999991,27.891666666666666,28.68,27.14,1.5399999999999991,0.9499999999999993,287128,392468,198755,193713,-135779
2016-02-28,29.548000000000002,30.93,28.52,2.41,2.41,30.352,31.85,29.3,2.5500000000000007,2.5500000000000007,28.85,30.84,25.92,4.919999999999998,4.919999999999998,30.088,31.24,28.74,2.5,2.5,300978,402844,180414,222430,155504
2016-03-06,30.63,31.07,30.36,0.7100000000000009,-0.35999999999999943,31.096,31.49,30.7,0.7899999999999991,-0.5399999999999991,29.918,30.16,29.56,0.6000000000000014,-0.07000000000000028,30.552,31.35,30.06,1.2900000000000027,-0.5700000000000003,201197,302605,151083,151522,-151522
2016-03-13,30.612,31.47,30.23,1.2399999999999984,0.8900000000000006,31.314,32.0,30.8,1.1999999999999993,0.8399999999999999,30.375999999999998,31.16,30.08,1.0800000000000018,0.9400000000000013,30.844,31.47,30.27,1.1999999999999993,0.6999999999999993,169814,291599,120568,171031,162828
2016-03-20,30.970000000000002,31.42,29.94,1.4800000000000004,-1.4100000000000001,31.565,31.94,30.76,1.1799999999999997,-1.1799999999999997,30.465,31.35,29.32,2.030000000000001,-2.030000000000001,30.87,31.66,30.14,1.5199999999999996,-1.2300000000000004,147987,187131,125741,61390,7628
2016-03-27,31.66,32.81,30.6,2.210000000000001,2.210000000000001,32.466,33.39,31.3,2.09,2.09,31.312,32.29,30.0,2.289999999999999,2.289999999999999,32.298,33.33,30.91,2.419999999999998,2.419999999999998,193879,243295,170029,73266,-36003
2016-04-03,32.897999999999996,33.29,32.73,0.5600000000000023,-0.46000000000000085,33.432,33.56,33.24,0.3200000000000003,-0.05999999999999517,32.492,32.68,32.15,0.5300000000000011,-0.10999999999999943,32.858,33.15,32.44,0.7100000000000009,-0.4099999999999966,188556,251013,110000,141013,-130283
2016-04-10,33.498,34.51,32.62,1.8900000000000006,1.0899999999999963,34.234,34.99,33.41,1.5800000000000054,1.5800000000000054,33.246,33.98,32.53,1.4499999999999957,1.4499999999999957,33.85,34.61,32.62,1.990000000000002,1.990000000000002,127533,167642,80384,87258,33439
