Date,IBKRStock_Open_average,IBKRStock_Open_max,IBKRStock_Open_min,IBKRStock_Open_volatility,IBKRStock_Open_change,IBKRStock_High_average,IBKRStock_High_max,IBKRStock_High_min,IBKRStock_High_volatility,IBKRStock_High_change,IBKRStock_Low_average,IBKRStock_Low_max,IBKRStock_Low_min,IBKRStock_Low_volatility,IBKRStock_Low_change,IBKRStock_Close_average,IBKRStock_Close_max,IBKRStock_Close_min,IBKRStock_Close_volatility,IBKRStock_Close_change,IBKRStock_Volume_average,IBKRStock_Volume_max,IBKRStock_Volume_min,IBKRStock_Volume_volatility,IBKRStock_Volume_change
2016-01-03,40.518,42.66,38.23,4.43,-4.43,40.918,43.14,38.42,4.719999999999999,-4.719999999999999,39.38,42.24,37.19,5.050000000000004,-5.050000000000004,39.632,42.44,37.25,5.189999999999998,-5.189999999999998,1007151,1404169,741997,662172,-120239
2016-01-10,35.426,36.8,34.01,2.789999999999999,-2.789999999999999,35.966,37.53,34.33,3.200000000000003,-3.200000000000003,34.296,36.07,32.99,3.0799999999999983,-3.0799999999999983,35.146,36.49,34.1,2.3900000000000006,-2.3900000000000006,1214944,1554597,908559,646038,591170
2016-01-17,33.145,34.6,32.25,2.3500000000000014,-2.1400000000000006,33.9725,34.86,33.31,1.5499999999999972,-1.5499999999999972,32.2675,33.26,31.55,1.7099999999999973,-0.8900000000000006,33.0125,33.49,31.96,1.5300000000000011,-0.3300000000000054,1569064,2634521,1067067,1567454,-177910
2016-01-24,31.998,32.99,31.46,1.5300000000000011,-1.5300000000000011,32.486,33.03,32.24,0.7899999999999991,-0.740000000000002,31.468,31.72,31.35,0.36999999999999744,-0.259999999999998,31.834,32.27,31.46,0.8100000000000023,0.4700000000000024,960049,1155518,568897,586621,382872
2016-01-31,31.942,32.4,31.32,1.0799999999999983,-0.9299999999999997,32.42,32.97,31.8,1.1699999999999982,-1.1699999999999982,31.272,31.75,30.77,0.9800000000000004,-0.9800000000000004,31.77,32.6,30.99,1.610000000000003,-1.610000000000003,1078463,1402551,655660,746891,-639253
2016-02-07,30.524,31.29,29.62,1.6699999999999982,0.8599999999999994,31.088,31.56,30.66,0.8999999999999986,0.7899999999999991,30.006,30.91,29.5,1.4100000000000001,0.46999999999999886,30.588,30.96,30.08,0.8800000000000026,0.7200000000000024,846890,894393,787346,107047,89905
2016-02-14,32.370000000000005,33.25,31.51,1.7399999999999984,1.0800000000000018,33.105000000000004,33.6,32.09,1.509999999999998,1.509999999999998,32.13,32.68,31.31,1.370000000000001,1.1999999999999993,32.7875,33.43,31.83,1.6000000000000014,1.6000000000000014,706794,1013783,543368,470415,47456
2016-02-21,33.94,34.95,33.07,1.8800000000000026,1.25,34.41,35.19,33.58,1.6099999999999994,0.7700000000000031,33.666666666666664,34.95,32.4,2.5500000000000043,1.3800000000000026,34.211666666666666,34.96,33.45,1.509999999999998,1.009999999999998,556833,657386,422412,234974,65506
2016-02-28,35.556,37.57,34.15,3.4200000000000017,2.5799999999999983,36.478,38.89,34.99,3.8999999999999986,3.8999999999999986,35.216,37.3,33.97,3.3299999999999983,3.3299999999999983,36.108,37.96,34.17,3.789999999999999,3.789999999999999,976030,1828407,542097,1286310,1286310
2016-03-06,38.304,38.58,37.69,0.8900000000000006,0.8000000000000043,38.722,39.06,38.53,0.5300000000000011,0.19000000000000483,37.73,38.31,37.19,1.1200000000000045,1.0,38.412,39.05,37.83,1.2199999999999989,0.259999999999998,750962,911379,537708,373671,-260856
