Date,RGSStock_Open_average,RGSStock_Open_max,RGSStock_Open_min,RGSStock_Open_volatility,RGSStock_Open_change,RGSStock_High_average,RGSStock_High_max,RGSStock_High_min,RGSStock_High_volatility,RGSStock_High_change,RGSStock_Low_average,RGSStock_Low_max,RGSStock_Low_min,RGSStock_Low_volatility,RGSStock_Low_change,RGSStock_Close_average,RGSStock_Close_max,RGSStock_Close_min,RGSStock_Close_volatility,RGSStock_Close_change,RGSStock_Volume_average,RGSStock_Volume_max,RGSStock_Volume_min,RGSStock_Volume_volatility,RGSStock_Volume_change
2016-01-03,14.372,14.94,13.9,1.0399999999999991,1.0399999999999991,14.9,15.11,14.46,0.6499999999999986,0.6499999999999986,14.158,14.41,13.82,0.5899999999999999,0.5899999999999999,14.482000000000001,14.8,14.14,0.6600000000000001,0.34999999999999964,618113,869931,458871,411060,140117
2016-01-10,14.628,15.16,13.98,1.1799999999999997,-0.6699999999999999,14.916,15.32,14.46,0.8599999999999994,-0.8599999999999994,14.27,14.68,13.92,0.7599999999999998,-0.6300000000000008,14.562,14.99,14.19,0.8000000000000007,-0.7000000000000011,343107,382593,274650,107943,-32629
2016-01-17,14.45,14.68,14.34,0.33999999999999986,0.2699999999999996,14.7275,15.09,14.54,0.5500000000000007,0.4599999999999991,14.1825,14.61,13.78,0.8300000000000001,0.3899999999999988,14.622499999999999,15.07,14.37,0.7000000000000011,0.5500000000000007,326436,384138,300443,83695,-83695
2016-01-24,15.266,16.05,14.83,1.2200000000000006,-0.20999999999999908,15.612,16.55,15.03,1.5200000000000014,-0.23000000000000043,14.654,14.81,14.41,0.40000000000000036,-0.379999999999999,14.998,15.59,14.7,0.8900000000000006,0.02999999999999936,484954,594549,342810,251739,150521
2016-01-31,14.172,14.75,13.54,1.2100000000000009,-1.0399999999999991,14.292,14.9,13.78,1.120000000000001,-1.0600000000000005,13.86,14.62,13.41,1.209999999999999,-1.0199999999999996,13.964,14.65,13.57,1.08,-0.9700000000000006,343566,522679,245397,277282,-223858
2016-02-07,13.342,13.56,13.11,0.45000000000000107,-0.33999999999999986,13.696,13.94,13.36,0.5800000000000001,0.17999999999999972,13.218,13.35,13.04,0.3100000000000005,-0.129999999999999,13.486,13.89,13.21,0.6799999999999997,0.21000000000000085,261345,544639,121117,423522,270919
2016-02-14,14.0425,14.32,13.71,0.6099999999999994,-0.3699999999999992,14.195,14.44,14.06,0.379999999999999,-0.11999999999999922,13.782499999999999,14.0,13.6,0.40000000000000036,-0.2699999999999996,13.9375,14.17,13.73,0.4399999999999995,-0.3200000000000003,286208,377617,231141,146476,-102131
2016-02-21,14.052,14.42,13.71,0.7099999999999991,0.41000000000000014,14.346,14.5,14.1,0.40000000000000036,0.40000000000000036,13.778,13.9,13.68,0.22000000000000064,0.22000000000000064,14.11,14.35,13.78,0.5700000000000003,0.4300000000000015,258173,365873,127961,237912,9116
2016-02-28,14.406,14.54,14.19,0.34999999999999964,0.22000000000000064,14.629999999999999,14.87,14.44,0.4299999999999997,0.4299999999999997,14.284,14.38,14.11,0.27000000000000135,0.2400000000000002,14.484,14.67,14.33,0.33999999999999986,0.33999999999999986,166754,198174,130945,67229,1838
2016-03-06,14.628,14.84,14.47,0.3699999999999992,0.2699999999999996,14.826,15.18,14.56,0.6199999999999992,0.35999999999999943,14.46,14.74,14.22,0.5199999999999996,0.40000000000000036,14.676,15.04,14.41,0.629999999999999,0.47999999999999865,196001,278840,142485,136355,-54682
