Date,AKRStock_Open_average,AKRStock_Open_max,AKRStock_Open_min,AKRStock_Open_volatility,AKRStock_Open_change,AKRStock_High_average,AKRStock_High_max,AKRStock_High_min,AKRStock_High_volatility,AKRStock_High_change,AKRStock_Low_average,AKRStock_Low_max,AKRStock_Low_min,AKRStock_Low_volatility,AKRStock_Low_change,AKRStock_Close_average,AKRStock_Close_max,AKRStock_Close_min,AKRStock_Close_volatility,AKRStock_Close_change,AKRStock_Volume_average,AKRStock_Volume_max,AKRStock_Volume_min,AKRStock_Volume_volatility,AKRStock_Volume_change
2016-01-03,32.632,33.12,32.28,0.8399999999999963,-0.25,32.934000000000005,33.32,32.63,0.6899999999999977,-0.11999999999999744,32.141999999999996,32.8,31.47,1.3299999999999983,-0.41000000000000014,32.45,33.17,31.53,1.6400000000000006,-0.6499999999999986,675970,935430,555970,379460,-254595
2016-01-10,31.448,32.15,30.49,1.6600000000000001,-1.1600000000000001,31.758,32.19,31.1,1.0899999999999963,-1.009999999999998,31.054,31.56,30.36,1.1999999999999993,-1.1099999999999994,31.384,31.93,31.05,0.879999999999999,-0.8399999999999999,487282,515441,416538,98903,-32180
2016-01-17,31.43,31.55,31.32,0.23000000000000043,0.23000000000000043,31.92,32.53,31.54,0.990000000000002,0.7100000000000009,30.9625,31.46,30.25,1.2100000000000009,0.28000000000000114,31.605,32.38,31.08,1.3000000000000043,0.7200000000000024,412327,433940,393154,40786,40786
2016-01-24,32.648,32.97,32.38,0.5899999999999963,0.5899999999999963,33.18,34.1,32.69,1.4100000000000037,1.4100000000000037,32.322,32.76,31.92,0.8399999999999963,0.8399999999999963,32.878,34.1,32.22,1.8800000000000026,1.8800000000000026,491820,804788,307645,497143,473225
2016-01-31,34.228,34.44,33.78,0.6599999999999966,0.37999999999999545,34.566,34.74,34.16,0.5800000000000054,-0.5800000000000054,33.868,34.08,33.5,0.5799999999999983,-0.22999999999999687,34.193999999999996,34.51,33.55,0.9600000000000009,-0.9600000000000009,561467,1216602,335174,881428,-21597
2016-02-07,32.898,33.51,32.49,1.019999999999996,-0.5899999999999963,33.184,33.51,32.72,0.7899999999999991,-0.4299999999999997,32.364,32.51,32.17,0.3399999999999963,-0.28000000000000114,32.746,32.96,32.56,0.3999999999999986,-0.28999999999999915,360094,441019,236579,204440,-30515
2016-02-14,32.962500000000006,33.31,32.81,0.5,0.10999999999999943,33.3375,33.44,33.16,0.28000000000000114,0.12999999999999545,32.635,32.92,32.41,0.5100000000000051,0.5100000000000051,33.0725,33.25,32.86,0.39000000000000057,-0.11999999999999744,381006,472880,289623,183257,-113260
2016-02-21,33.358,33.93,33.04,0.8900000000000006,0.5499999999999972,33.7,33.98,33.25,0.7299999999999969,0.27999999999999403,33.124,33.29,32.75,0.5399999999999991,0.0899999999999963,33.362,33.9,33.09,0.8099999999999952,-0.04000000000000625,331582,556579,183733,372846,-372846
2016-02-28,33.66,34.01,33.32,0.6899999999999977,0.4200000000000017,33.946,34.12,33.58,0.5399999999999991,0.46000000000000085,33.443999999999996,33.73,32.95,0.779999999999994,0.7099999999999937,33.774,34.04,33.05,0.990000000000002,0.990000000000002,387509,509945,311477,198468,-198468
2016-03-06,33.802,33.88,33.58,0.30000000000000426,-0.060000000000002274,34.022,34.2,33.89,0.3100000000000023,0.22000000000000597,33.506,33.73,33.18,0.5499999999999972,0.18999999999999773,33.762,34.19,33.51,0.6799999999999997,0.35999999999999943,225335,378182,144039,234143,-133570
