Date,iShares 0-5 Year Invest Grade Corporate Bond_etf_Open_average,iShares 0-5 Year Invest Grade Corporate Bond_etf_Open_max,iShares 0-5 Year Invest Grade Corporate Bond_etf_Open_min,iShares 0-5 Year Invest Grade Corporate Bond_etf_Open_volatility,iShares 0-5 Year Invest Grade Corporate Bond_etf_Open_change,iShares 0-5 Year Invest Grade Corporate Bond_etf_High_average,iShares 0-5 Year Invest Grade Corporate Bond_etf_High_max,iShares 0-5 Year Invest Grade Corporate Bond_etf_High_min,iShares 0-5 Year Invest Grade Corporate Bond_etf_High_volatility,iShares 0-5 Year Invest Grade Corporate Bond_etf_High_change,iShares 0-5 Year Invest Grade Corporate Bond_etf_Low_average,iShares 0-5 Year Invest Grade Corporate Bond_etf_Low_max,iShares 0-5 Year Invest Grade Corporate Bond_etf_Low_min,iShares 0-5 Year Invest Grade Corporate Bond_etf_Low_volatility,iShares 0-5 Year Invest Grade Corporate Bond_etf_Low_change,iShares 0-5 Year Invest Grade Corporate Bond_etf_Close_average,iShares 0-5 Year Invest Grade Corporate Bond_etf_Close_max,iShares 0-5 Year Invest Grade Corporate Bond_etf_Close_min,iShares 0-5 Year Invest Grade Corporate Bond_etf_Close_volatility,iShares 0-5 Year Invest Grade Corporate Bond_etf_Close_change
2016-01-03,50.21,50.21,50.21,0.0,0.0,50.29,50.29,50.29,0.0,0.0,50.13,50.13,50.13,0.0,0.0,50.15,50.15,50.15,0.0,0.0
2016-01-10,50.18,50.18,50.18,0.0,0.0,50.22,50.22,50.22,0.0,0.0,50.13,50.13,50.13,0.0,0.0,50.19,50.19,50.19,0.0,0.0
2016-01-17,50.1,50.1,50.1,0.0,0.0,50.15,50.15,50.15,0.0,0.0,50.03,50.03,50.03,0.0,0.0,50.14,50.14,50.14,0.0,0.0
2016-01-24,50.3,50.3,50.3,0.0,0.0,50.33,50.33,50.33,0.0,0.0,50.2,50.2,50.2,0.0,0.0,50.3,50.3,50.3,0.0,0.0
2016-01-31,50.35,50.35,50.35,0.0,0.0,50.35,50.35,50.35,0.0,0.0,50.1,50.1,50.1,0.0,0.0,50.21,50.21,50.21,0.0,0.0
2016-02-07,50.0,50.0,50.0,0.0,0.0,50.02,50.02,50.02,0.0,0.0,49.86,49.86,49.86,0.0,0.0,49.88,49.88,49.88,0.0,0.0
2016-02-14,49.99,49.99,49.99,0.0,0.0,50.09,50.09,50.09,0.0,0.0,49.89,49.89,49.89,0.0,0.0,50.01,50.01,50.01,0.0,0.0
2016-02-21,49.92,49.92,49.92,0.0,0.0,50.11,50.11,50.11,0.0,0.0,49.87,49.87,49.87,0.0,0.0,50.11,50.11,50.11,0.0,0.0
2016-02-28,49.98,49.98,49.98,0.0,0.0,50.11,50.11,50.11,0.0,0.0,49.98,49.98,49.98,0.0,0.0,50.11,50.11,50.11,0.0,0.0
2016-03-06,50.14,50.14,50.14,0.0,0.0,50.2,50.2,50.2,0.0,0.0,50.09,50.09,50.09,0.0,0.0,50.19,50.19,50.19,0.0,0.0
2016-03-13,50.22,50.22,50.22,0.0,0.0,50.28,50.28,50.28,0.0,0.0,50.21,50.21,50.21,0.0,0.0,50.21,50.21,50.21,0.0,0.0
2016-03-20,50.23,50.23,50.23,0.0,0.0,50.31,50.31,50.31,0.0,0.0,50.21,50.21,50.21,0.0,0.0,50.27,50.27,50.27,0.0,0.0
2016-03-27,50.45,50.45,50.45,0.0,0.0,50.53,50.53,50.53,0.0,0.0,50.43,50.43,50.43,0.0,0.0,50.48,50.48,50.48,0.0,0.0
2016-04-03,50.63,50.63,50.63,0.0,0.0,50.63,50.63,50.63,0.0,0.0,50.56,50.56,50.56,0.0,0.0,50.56,50.56,50.56,0.0,0.0
2016-04-10,50.59,50.59,50.59,0.0,0.0,50.68,50.68,50.68,0.0,0.0,50.59,50.59,50.59,0.0,0.0,50.61,50.61,50.61,0.0,0.0
2016-04-17,50.6,50.6,50.6,0.0,0.0,50.7,50.7,50.7,0.0,0.0,50.6,50.6,50.6,0.0,0.0,50.69,50.69,50.69,0.0,0.0
2016-04-24,50.68,50.68,50.68,0.0,0.0,50.8,50.8,50.8,0.0,0.0,50.67,50.67,50.67,0.0,0.0,50.75,50.75,50.75,0.0,0.0
2016-05-01,50.82,50.82,50.82,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.76,50.76,50.76,0.0,0.0
2016-05-08,50.71,50.71,50.71,0.0,0.0,50.75,50.75,50.75,0.0,0.0,50.68,50.68,50.68,0.0,0.0,50.72,50.72,50.72,0.0,0.0
2016-05-15,50.71,50.71,50.71,0.0,0.0,50.71,50.71,50.71,0.0,0.0,50.54,50.54,50.54,0.0,0.0,50.54,50.54,50.54,0.0,0.0
2016-05-22,50.66,50.66,50.66,0.0,0.0,50.69,50.69,50.69,0.0,0.0,50.55,50.55,50.55,0.0,0.0,50.59,50.59,50.59,0.0,0.0
2016-05-29,50.74,50.74,50.74,0.0,0.0,50.74,50.74,50.74,0.0,0.0,50.65,50.65,50.65,0.0,0.0,50.72,50.72,50.72,0.0,0.0
2016-06-05,50.81,50.81,50.81,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.72,50.72,50.72,0.0,0.0,50.82,50.82,50.82,0.0,0.0
2016-06-12,50.66,50.66,50.66,0.0,0.0,50.78,50.78,50.78,0.0,0.0,50.66,50.66,50.66,0.0,0.0,50.75,50.75,50.75,0.0,0.0
2016-06-19,50.86,50.86,50.86,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.85,50.85,50.85,0.0,0.0
2016-06-26,50.97,50.97,50.97,0.0,0.0,51.09,51.09,51.09,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.91,50.91,50.91,0.0,0.0
2016-07-03,50.93,50.93,50.93,0.0,0.0,51.08,51.08,51.08,0.0,0.0,50.9,50.9,50.9,0.0,0.0,51.08,51.08,51.08,0.0,0.0
2016-07-10,50.95,50.95,50.95,0.0,0.0,50.96,50.96,50.96,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.95,50.95,50.95,0.0,0.0
2016-07-17,51.01,51.01,51.01,0.0,0.0,51.02,51.02,51.02,0.0,0.0,50.89,50.89,50.89,0.0,0.0,50.92,50.92,50.92,0.0,0.0
2016-07-24,51.03,51.03,51.03,0.0,0.0,51.07,51.07,51.07,0.0,0.0,51.0,51.0,51.0,0.0,0.0,51.06,51.06,51.06,0.0,0.0
2016-07-31,50.92,50.92,50.92,0.0,0.0,50.97,50.97,50.97,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.95,50.95,50.95,0.0,0.0
2016-08-07,51.02,51.02,51.02,0.0,0.0,51.04,51.04,51.04,0.0,0.0,50.94,50.94,50.94,0.0,0.0,50.94,50.94,50.94,0.0,0.0
2016-08-14,51.0,51.0,51.0,0.0,0.0,51.01,51.01,51.01,0.0,0.0,50.9,50.9,50.9,0.0,0.0,51.0,51.0,51.0,0.0,0.0
2016-08-21,50.97,50.97,50.97,0.0,0.0,51.0,51.0,51.0,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.9,50.9,50.9,0.0,0.0
2016-08-28,50.83,50.83,50.83,0.0,0.0,50.88,50.88,50.88,0.0,0.0,50.83,50.83,50.83,0.0,0.0,50.88,50.88,50.88,0.0,0.0
