Date,HPPStock_Open_average,HPPStock_Open_max,HPPStock_Open_min,HPPStock_Open_volatility,HPPStock_Open_change,HPPStock_High_average,HPPStock_High_max,HPPStock_High_min,HPPStock_High_volatility,HPPStock_High_change,HPPStock_Low_average,HPPStock_Low_max,HPPStock_Low_min,HPPStock_Low_volatility,HPPStock_Low_change,HPPStock_Close_average,HPPStock_Close_max,HPPStock_Close_min,HPPStock_Close_volatility,HPPStock_Close_change,HPPStock_Volume_average,HPPStock_Volume_max,HPPStock_Volume_min,HPPStock_Volume_volatility,HPPStock_Volume_change
2016-01-03,27.06,27.85,26.51,1.3399999999999999,-1.3399999999999999,27.228,27.85,26.65,1.2000000000000028,-1.2000000000000028,26.608,27.0,25.68,1.3200000000000003,-1.3200000000000003,26.768,27.38,25.72,1.6600000000000001,-1.4500000000000028,953459,1369801,784117,585684,209792
2016-01-10,25.002,25.65,24.2,1.4499999999999993,-1.25,25.294,25.82,24.76,1.0599999999999987,-1.0599999999999987,24.576,25.38,23.94,1.4399999999999977,-1.4399999999999977,24.788,25.5,24.14,1.3599999999999994,-1.3599999999999994,1012617,1577570,767948,809622,18867
2016-01-17,24.1,24.32,23.86,0.46000000000000085,-0.3000000000000007,24.485,24.84,24.29,0.5500000000000007,0.33999999999999986,23.5375,24.03,22.96,1.0700000000000003,-0.15000000000000213,24.2025,24.83,23.74,1.0899999999999999,0.3999999999999986,865126,1052427,686530,365897,-339576
2016-01-24,25.088,25.43,24.71,0.7199999999999989,0.45000000000000284,25.428,25.7,25.06,0.6400000000000006,0.46000000000000085,24.79,24.99,24.58,0.41000000000000014,0.41000000000000014,25.168,25.41,24.7,0.7100000000000009,0.7100000000000009,819754,1068535,519513,549022,211190
2016-01-31,24.93,25.15,24.81,0.33999999999999986,-0.33999999999999986,25.169999999999998,25.49,24.95,0.5399999999999991,-0.5399999999999991,24.528,24.75,24.23,0.5199999999999996,-0.5199999999999996,24.878,25.11,24.61,0.5,-0.5,1020349,1480438,822644,657794,95129
2016-02-07,23.488,24.39,23.03,1.3599999999999994,-1.3599999999999994,23.768,24.45,23.23,1.2199999999999989,-1.2199999999999989,23.06,23.46,22.77,0.6900000000000013,-0.6900000000000013,23.344,23.83,22.97,0.8599999999999994,-0.6499999999999986,777831,893677,692171,201506,53168
2016-02-14,23.7375,24.06,23.32,0.7399999999999984,0.6600000000000001,24.04,24.35,23.5,0.8500000000000014,0.8500000000000014,23.415,23.65,23.19,0.4599999999999973,0.08999999999999986,23.9575,24.2,23.5,0.6999999999999993,0.6999999999999993,852993,1006201,683393,322808,-261324
2016-02-21,24.69,25.21,24.39,0.8200000000000003,0.8200000000000003,25.158,26.15,24.75,1.3999999999999986,1.3399999999999999,24.63,25.21,24.26,0.9499999999999993,0.8300000000000018,24.998,25.85,24.63,1.2200000000000024,1.2200000000000024,665476,913890,497522,416368,210209
2016-02-28,26.36,27.14,25.61,1.5300000000000011,1.3000000000000007,26.73,27.2,26.07,1.129999999999999,1.129999999999999,26.146,26.81,25.44,1.3699999999999974,1.3699999999999974,26.568,27.13,25.5,1.629999999999999,1.4800000000000004,541894,659179,452139,207040,-104393
2016-03-06,26.912,27.24,26.65,0.5899999999999999,-0.019999999999999574,27.32,27.59,26.98,0.6099999999999994,0.0,26.573999999999998,26.83,26.31,0.5199999999999996,-0.1599999999999966,26.954,27.58,26.51,1.0699999999999967,0.379999999999999,829859,1752066,390184,1361882,1118706
2016-03-13,27.982,29.3,27.37,1.9299999999999997,1.740000000000002,28.477999999999998,29.45,27.64,1.8099999999999987,1.8099999999999987,27.622,29.03,26.68,2.3500000000000014,2.3500000000000014,28.338,29.13,27.51,1.6199999999999974,1.5799999999999983,839791,1176419,521652,654767,315210
2016-03-20,28.932499999999997,29.24,28.47,0.7699999999999996,-0.46000000000000085,29.189999999999998,29.47,28.69,0.7799999999999976,-0.639999999999997,28.65,28.98,28.18,0.8000000000000007,-0.75,28.92,29.28,28.51,0.7699999999999996,-0.5899999999999999,814279,1064347,651963,412384,-200131
2016-03-27,28.848,29.53,28.43,1.1000000000000014,0.3099999999999987,29.172,29.6,28.66,0.9400000000000013,0.33999999999999986,28.604,29.05,28.12,0.9299999999999997,0.5399999999999991,28.954,29.35,28.57,0.7800000000000011,0.3099999999999987,1134617,1390558,438714,951844,-174253
2016-04-03,28.828,28.85,28.76,0.08999999999999986,0.0,29.132,29.5,29.0,0.5,0.4499999999999993,28.668,28.78,28.53,0.25,0.0400000000000027,28.868,29.01,28.65,0.360000000000003,0.05000000000000071,774392,988307,634348,353959,353959
