Date,EHTHStock_Open_average,EHTHStock_Open_max,EHTHStock_Open_min,EHTHStock_Open_volatility,EHTHStock_Open_change,EHTHStock_High_average,EHTHStock_High_max,EHTHStock_High_min,EHTHStock_High_volatility,EHTHStock_High_change,EHTHStock_Low_average,EHTHStock_Low_max,EHTHStock_Low_min,EHTHStock_Low_volatility,EHTHStock_Low_change,EHTHStock_Close_average,EHTHStock_Close_max,EHTHStock_Close_min,EHTHStock_Close_volatility,EHTHStock_Close_change,EHTHStock_Volume_average,EHTHStock_Volume_max,EHTHStock_Volume_min,EHTHStock_Volume_volatility,EHTHStock_Volume_change
2016-01-03,9.998,10.27,9.81,0.4599999999999991,0.1899999999999995,10.24,10.36,9.98,0.379999999999999,-0.07000000000000028,9.844,10.05,9.6,0.45000000000000107,0.22000000000000064,10.122,10.28,9.92,0.35999999999999943,-0.17999999999999972,143623,237972,71937,166035,32065
2016-01-10,10.026,10.12,9.9,0.21999999999999886,-0.20999999999999908,10.284,10.41,10.19,0.22000000000000064,0.22000000000000064,9.776,9.9,9.59,0.3100000000000005,-0.3100000000000005,10.048,10.22,9.83,0.39000000000000057,0.08000000000000007,131946,193741,80627,113114,17705
2016-01-17,9.9625,10.21,9.56,0.6500000000000004,0.010000000000001563,10.2225,10.36,10.0,0.35999999999999943,0.10999999999999943,9.6925,10.14,9.32,0.8200000000000003,0.6500000000000004,9.965,10.3,9.73,0.5700000000000003,0.5700000000000003,141148,198032,97428,100604,-43710
2016-01-24,10.036,10.14,9.96,0.17999999999999972,-0.10000000000000142,10.328,10.54,10.11,0.4299999999999997,0.02999999999999936,9.808,10.01,9.62,0.39000000000000057,0.15000000000000036,10.066,10.49,9.78,0.7100000000000009,0.5800000000000001,129997,202528,73155,129373,129373
2016-01-31,10.266,10.44,10.03,0.41000000000000014,-0.41000000000000014,10.528,10.96,10.04,0.9200000000000017,-0.7000000000000011,9.778,10.32,9.25,1.0700000000000003,-0.6699999999999999,10.166,10.62,9.8,0.8199999999999985,-0.8199999999999985,81209,110851,56917,53934,-19369
2016-02-07,9.484,9.68,9.27,0.41000000000000014,-0.03999999999999915,9.802,9.96,9.68,0.28000000000000114,0.28000000000000114,9.27,9.53,8.88,0.6499999999999986,0.6499999999999986,9.566,9.83,9.43,0.40000000000000036,0.40000000000000036,80089,91056,56185,34871,487
2016-02-14,10.245,10.46,9.95,0.5100000000000016,0.33000000000000007,10.5275,10.62,10.33,0.28999999999999915,0.2400000000000002,10.125,10.29,9.67,0.6199999999999992,0.6099999999999994,10.3625,10.47,10.23,0.2400000000000002,0.21999999999999886,67733,91208,49604,41604,-24676
2016-02-21,9.998333333333333,10.57,8.14,2.4299999999999997,-0.10999999999999943,10.528333333333332,10.69,10.25,0.4399999999999995,-0.20999999999999908,9.856666666666667,10.46,8.14,2.3200000000000003,0.13000000000000078,10.323333333333334,10.47,10.14,0.33000000000000007,0.120000000000001,78502,203520,0,203520,-56999
2016-02-28,10.176,10.48,9.97,0.5099999999999998,-0.5099999999999998,10.328,10.54,10.13,0.40999999999999837,-0.40999999999999837,9.628,9.76,9.48,0.27999999999999936,0.16000000000000014,10.046,10.28,9.93,0.34999999999999964,-0.11999999999999922,79445,130457,59552,70905,63227
2016-03-06,9.914,10.17,9.65,0.5199999999999996,-0.25,10.178,10.27,10.06,0.20999999999999908,-0.03999999999999915,9.664,9.8,9.4,0.40000000000000036,0.25,10.040000000000001,10.22,9.82,0.40000000000000036,-0.02000000000000135,67427,80793,53587,27206,5767
2016-03-13,9.71,10.08,9.4,0.6799999999999997,-0.40000000000000036,9.9,10.2,9.76,0.4399999999999995,-0.33000000000000007,9.372,9.88,8.93,0.9500000000000011,-0.6600000000000001,9.692,9.95,9.47,0.47999999999999865,-0.09999999999999964,91420,209539,53340,156199,146640
2016-03-20,9.3925,9.78,9.02,0.7599999999999998,-0.7599999999999998,9.4875,9.88,9.19,0.6900000000000013,-0.6900000000000013,8.9875,9.24,8.72,0.5199999999999996,-0.5199999999999996,9.265,9.42,9.1,0.3200000000000003,-0.28999999999999915,97744,128652,33019,95633,-26754
2016-03-27,9.234,9.43,8.99,0.4399999999999995,0.17999999999999972,9.442,9.6,9.19,0.41000000000000014,0.21000000000000085,9.152000000000001,9.39,8.96,0.4299999999999997,0.15000000000000036,9.298,9.44,9.1,0.33999999999999986,0.08999999999999986,73011,109407,49929,59478,16530
2016-04-03,9.248,9.29,9.19,0.09999999999999964,0.09999999999999964,9.386,9.46,9.29,0.1700000000000017,-0.14000000000000057,9.038,9.13,8.86,0.27000000000000135,-0.19000000000000128,9.19,9.34,8.87,0.47000000000000064,-0.47000000000000064,64558,78545,49649,28896,-3352
