Date,MATXStock_Open_average,MATXStock_Open_max,MATXStock_Open_min,MATXStock_Open_volatility,MATXStock_Open_change,MATXStock_High_average,MATXStock_High_max,MATXStock_High_min,MATXStock_High_volatility,MATXStock_High_change,MATXStock_Low_average,MATXStock_Low_max,MATXStock_Low_min,MATXStock_Low_volatility,MATXStock_Low_change,MATXStock_Close_average,MATXStock_Close_max,MATXStock_Close_min,MATXStock_Close_volatility,MATXStock_Close_change,MATXStock_Volume_average,MATXStock_Volume_max,MATXStock_Volume_min,MATXStock_Volume_volatility,MATXStock_Volume_change
2016-01-03,40.564,42.15,39.05,3.1000000000000014,-3.1000000000000014,40.982,42.64,39.24,3.3999999999999986,-3.3999999999999986,39.822,40.85,38.59,2.259999999999998,-2.240000000000002,40.08,41.37,38.66,2.710000000000001,-2.219999999999999,224417,261143,187479,73664,-44936
2016-01-10,37.984,38.78,36.84,1.9399999999999977,-1.9399999999999977,38.35,38.96,37.15,1.8100000000000023,-1.8100000000000023,36.844,37.77,35.88,1.8900000000000006,-1.8900000000000006,37.678,38.3,37.02,1.279999999999994,-1.1699999999999946,257626,289683,171535,118148,98507
2016-01-17,37.2725,37.63,36.63,1.0,-0.12000000000000455,37.9,38.09,37.75,0.3400000000000034,-0.11000000000000654,36.6,37.18,35.83,1.3500000000000014,0.5499999999999972,37.29,37.68,36.88,0.7999999999999972,0.39000000000000057,250358,328687,196640,132047,-132047
2016-01-24,37.852,38.47,37.47,1.0,0.13000000000000256,38.982,40.48,38.24,2.239999999999995,2.1299999999999955,37.403999999999996,37.55,37.15,0.3999999999999986,0.21999999999999886,38.302,40.41,37.29,3.1199999999999974,2.9599999999999937,277268,431636,185366,246270,117951
2016-01-31,39.824,40.0,39.42,0.5799999999999983,-0.17999999999999972,40.21,40.72,39.64,1.0799999999999983,-0.6000000000000014,39.39,39.88,38.94,0.9400000000000048,-0.5300000000000011,39.744,39.94,39.5,0.4399999999999977,-0.4399999999999977,291673,404216,215683,188533,-71760
2016-02-07,39.2,40.04,38.82,1.2199999999999989,0.17999999999999972,39.942,40.52,39.47,1.0500000000000043,0.10999999999999943,38.874,39.33,38.31,1.019999999999996,0.39000000000000057,39.442,39.87,38.54,1.3299999999999983,0.27999999999999403,309475,673511,184006,489505,-469447
2016-02-14,41.335,42.6,40.43,2.1700000000000017,0.28999999999999915,42.1625,43.24,41.33,1.9100000000000037,-1.1600000000000037,40.7225,41.47,40.34,1.1299999999999955,-0.02999999999999403,41.425,42.23,40.88,1.3499999999999943,-1.1099999999999994,237801,324637,152068,172569,-116632
2016-02-21,39.546,41.6,37.54,4.060000000000002,-1.7899999999999991,40.39,41.94,38.95,2.989999999999995,-1.3399999999999963,38.344,40.61,34.55,6.060000000000002,-1.0499999999999972,39.786,40.74,38.39,2.3500000000000014,-0.8700000000000045,557665,1212811,238294,974517,239433
2016-02-28,39.482,40.4,38.73,1.6700000000000017,-1.029999999999994,39.906,40.68,39.03,1.6499999999999986,-1.2899999999999991,38.9,39.58,38.17,1.4099999999999966,-0.9600000000000009,39.32,40.09,38.8,1.2900000000000063,-0.8900000000000006,302738,398374,217908,180466,-77299
2016-03-06,38.572,39.18,37.95,1.2299999999999969,-0.9699999999999989,38.91,39.68,38.05,1.6300000000000026,-1.6300000000000026,37.916,38.92,37.05,1.8700000000000045,-1.3800000000000026,38.25,39.49,37.5,1.990000000000002,-1.6000000000000014,273948,340250,206057,134193,61625
2016-03-13,38.648,40.42,37.89,2.530000000000001,2.530000000000001,39.418,40.63,38.58,2.0500000000000043,1.8800000000000026,38.346,40.08,37.51,2.5700000000000003,2.5700000000000003,39.108,40.26,37.94,2.3200000000000003,1.8299999999999983,273151,389483,229318,160165,134682
2016-03-20,39.565,40.2,38.88,1.3200000000000003,-1.3200000000000003,39.8075,40.26,39.47,0.7899999999999991,-0.7899999999999991,39.16,39.87,38.52,1.3499999999999943,-1.3499999999999943,39.4775,39.91,39.06,0.8499999999999943,-0.5399999999999991,161091,191077,112859,78218,-11118
2016-03-27,39.408,39.79,38.22,1.5700000000000003,0.259999999999998,39.932,40.39,39.52,0.8699999999999974,0.4399999999999977,38.848,39.55,38.01,1.5399999999999991,1.0599999999999952,39.5,40.17,38.3,1.8700000000000045,1.3100000000000023,188484,219924,168341,51583,2995
2016-04-03,37.496,39.61,35.82,3.789999999999999,-3.5899999999999963,37.75,39.93,35.99,3.9399999999999977,-3.289999999999999,36.736000000000004,38.65,35.34,3.309999999999995,-2.6599999999999966,36.932,38.68,35.87,2.8100000000000023,-2.479999999999997,284803,517606,136924,380682,119179
