Date,FCNStock_Open_average,FCNStock_Open_max,FCNStock_Open_min,FCNStock_Open_volatility,FCNStock_Open_change,FCNStock_High_average,FCNStock_High_max,FCNStock_High_min,FCNStock_High_volatility,FCNStock_High_change,FCNStock_Low_average,FCNStock_Low_max,FCNStock_Low_min,FCNStock_Low_volatility,FCNStock_Low_change,FCNStock_Close_average,FCNStock_Close_max,FCNStock_Close_min,FCNStock_Close_volatility,FCNStock_Close_change,FCNStock_Volume_average,FCNStock_Volume_max,FCNStock_Volume_min,FCNStock_Volume_volatility,FCNStock_Volume_change
2016-01-03,33.29,34.18,32.39,1.7899999999999991,-1.2700000000000031,33.641999999999996,34.33,33.01,1.3200000000000003,-0.9600000000000009,32.982,33.52,32.34,1.1799999999999997,-0.8900000000000006,33.156,33.8,32.7,1.0999999999999943,-1.0899999999999963,257654,339362,178082,161280,51154
2016-01-10,32.016,33.12,30.53,2.5899999999999963,-2.269999999999996,32.562,33.38,31.34,2.0400000000000027,-1.8300000000000018,31.116,32.67,29.91,2.7600000000000016,-2.4300000000000033,31.764,32.96,30.41,2.5500000000000007,-1.5800000000000018,301117,613886,122333,491553,154221
2016-01-17,31.5525,32.23,30.77,1.4599999999999973,0.7199999999999953,32.265,32.51,31.91,0.5999999999999979,0.5999999999999979,31.1175,31.76,30.47,1.2900000000000027,0.7700000000000031,31.7075,31.95,31.19,0.759999999999998,0.75,267050,350996,198684,152312,-97044
2016-01-24,32.056,32.94,31.54,1.3999999999999986,1.2099999999999973,32.722,33.89,32.09,1.7999999999999972,1.7999999999999972,31.868,32.94,31.33,1.6099999999999994,1.6099999999999994,32.376,33.89,31.4,2.490000000000002,2.490000000000002,274637,422497,149077,273420,164559
2016-01-31,33.706,33.83,33.59,0.23999999999999488,0.21000000000000085,34.032000000000004,34.22,33.7,0.519999999999996,0.10999999999999943,33.43,33.72,33.3,0.4200000000000017,0.10999999999999943,33.794000000000004,34.02,33.59,0.4299999999999997,-0.3500000000000014,231562,340671,172648,168023,129438
2016-02-07,33.736000000000004,35.3,33.1,2.1999999999999957,0.21000000000000085,34.402,35.4,33.56,1.8399999999999963,-0.36999999999999744,33.212,34.04,32.62,1.4200000000000017,0.6199999999999974,33.966,35.16,33.17,1.9899999999999949,-0.4299999999999997,306680,401739,210551,191188,-35905
2016-02-14,33.815,33.95,33.54,0.4100000000000037,-0.36999999999999744,34.28,34.99,34.01,0.980000000000004,0.980000000000004,33.53,33.71,33.36,0.3500000000000014,-0.23000000000000398,33.8775,34.39,33.56,0.8299999999999983,0.6799999999999997,265263,430991,175013,255978,251179
2016-02-21,34.17,34.75,32.98,1.7700000000000031,-0.3999999999999986,34.512,35.61,33.03,2.5799999999999983,-0.6499999999999986,33.068,34.22,31.99,2.2300000000000004,-2.2300000000000004,33.472,34.45,32.62,1.8300000000000054,-1.8300000000000054,475724,744664,288262,456402,177347
2016-02-28,33.778,34.59,32.62,1.970000000000006,1.970000000000006,34.458,35.07,33.71,1.3599999999999994,1.3599999999999994,33.594,34.44,32.39,2.049999999999997,2.049999999999997,34.178,34.69,32.91,1.7800000000000011,1.7800000000000011,226093,427903,161133,266770,-265829
2016-03-06,34.736,35.12,33.96,1.1599999999999966,-0.6000000000000014,35.120000000000005,35.49,33.96,1.5300000000000011,-1.4200000000000017,34.222,34.92,32.71,2.210000000000001,-1.8500000000000014,34.66,35.28,33.48,1.8000000000000043,-1.75,232562,318609,153196,165413,70873
2016-03-13,33.67,34.55,32.88,1.6699999999999946,1.1599999999999966,34.448,35.4,33.88,1.519999999999996,1.519999999999996,33.262,34.24,32.6,1.6400000000000006,1.6400000000000006,33.918,34.43,33.03,1.3999999999999986,1.3999999999999986,314090,551831,201245,350586,323351
2016-03-20,34.1725,34.29,34.04,0.25,-0.25,34.56,34.8,34.24,0.5599999999999952,-0.4399999999999977,33.83,33.94,33.69,0.25,-0.17999999999999972,34.222500000000004,34.39,33.96,0.4299999999999997,-0.4299999999999997,176830,230762,123682,107080,-47394
