Date,PEG_stock_Open_average,PEG_stock_Open_max,PEG_stock_Open_min,PEG_stock_Open_volatility,PEG_stock_Open_change,PEG_stock_High_average,PEG_stock_High_max,PEG_stock_High_min,PEG_stock_High_volatility,PEG_stock_High_change,PEG_stock_Low_average,PEG_stock_Low_max,PEG_stock_Low_min,PEG_stock_Low_volatility,PEG_stock_Low_change,PEG_stock_Close_average,PEG_stock_Close_max,PEG_stock_Close_min,PEG_stock_Close_volatility,PEG_stock_Close_change,PEG_stock_Volume_average,PEG_stock_Volume_max,PEG_stock_Volume_min,PEG_stock_Volume_volatility,PEG_stock_Volume_change
2016-01-03,38.532,38.85,38.16,0.6900000000000048,0.5700000000000003,38.922000000000004,39.11,38.74,0.36999999999999744,0.36999999999999744,38.138,38.44,37.85,0.5899999999999963,0.490000000000002,38.694,38.93,38.42,0.509999999999998,-0.28000000000000114,2825260,3723888,1852605,1871283,-942564
2016-01-10,38.74,39.22,38.43,0.7899999999999991,0.7899999999999991,39.332,40.0,38.81,1.1899999999999977,0.8000000000000043,38.474000000000004,38.93,38.03,0.8999999999999986,0.6199999999999974,39.064,39.74,38.6,1.1400000000000006,1.0,3917095,5552158,2620108,2932050,2932050
2016-01-17,39.4925,39.89,38.96,0.9299999999999997,-0.4200000000000017,39.910000000000004,40.27,39.31,0.9600000000000009,-0.10000000000000142,38.855000000000004,39.6,38.14,1.4600000000000009,-0.5,39.44,39.87,38.97,0.8999999999999986,0.03999999999999915,4212744,4937808,3720452,1217356,466272
2016-01-24,39.766,40.75,39.06,1.6899999999999977,0.8699999999999974,40.334,41.44,39.7,1.7399999999999949,1.4899999999999949,39.384,40.72,38.75,1.9699999999999989,1.9699999999999989,39.926,41.3,38.98,2.3200000000000003,2.3200000000000003,2829216,3862333,2145295,1717038,-358840
2016-01-31,41.652,42.19,41.13,1.0599999999999952,0.9300000000000068,42.274,43.06,41.48,1.5800000000000054,1.480000000000004,41.414,42.06,40.78,1.2800000000000011,0.8900000000000006,42.062,42.91,41.38,1.529999999999994,1.529999999999994,3485886,4116661,3032714,1083947,1083947
2016-02-07,42.258,42.89,41.81,1.0799999999999983,-0.9600000000000009,42.775999999999996,43.4,42.07,1.3299999999999983,-1.3299999999999983,41.68,41.82,41.41,0.4100000000000037,-0.4100000000000037,42.158,42.64,41.89,0.75,-0.10000000000000142,3660711,5284291,2422533,2861758,-2861758
2016-02-14,42.254999999999995,42.9,41.94,0.9600000000000009,0.8200000000000003,42.6525,43.24,42.12,1.1200000000000045,1.1200000000000045,41.7825,42.38,41.52,0.8599999999999994,0.8100000000000023,42.44,42.97,41.88,1.0899999999999963,0.8999999999999986,3370504,3571549,3117897,453652,453652
2016-02-21,43.472,43.62,43.12,0.5,0.5,43.862,44.04,43.75,0.28999999999999915,-0.14000000000000057,42.972,43.28,42.43,0.8500000000000014,-0.5900000000000034,43.424,43.84,42.55,1.2900000000000063,-1.2900000000000063,3462939,4456853,2004293,2452560,-627065
2016-02-28,42.972,43.68,42.52,1.1599999999999966,1.1300000000000026,43.632,44.71,43.12,1.5900000000000034,1.5600000000000023,42.455999999999996,43.41,41.44,1.9699999999999989,1.019999999999996,43.364,44.6,42.62,1.980000000000004,1.9400000000000048,3288030,4080615,2432859,1647756,1319247
2016-03-06,44.738,45.3,44.27,1.029999999999994,0.779999999999994,45.094,45.46,44.86,0.6000000000000014,0.5799999999999983,44.3,44.55,43.97,0.5799999999999983,-0.020000000000003126,44.752,45.02,44.33,0.6900000000000048,-0.28999999999999915,3447235,3973458,2372946,1600512,316469
