Date,iShares Edge MSCI Intl Quality Factor_etf_Open_average,iShares Edge MSCI Intl Quality Factor_etf_Open_max,iShares Edge MSCI Intl Quality Factor_etf_Open_min,iShares Edge MSCI Intl Quality Factor_etf_Open_volatility,iShares Edge MSCI Intl Quality Factor_etf_Open_change,iShares Edge MSCI Intl Quality Factor_etf_High_average,iShares Edge MSCI Intl Quality Factor_etf_High_max,iShares Edge MSCI Intl Quality Factor_etf_High_min,iShares Edge MSCI Intl Quality Factor_etf_High_volatility,iShares Edge MSCI Intl Quality Factor_etf_High_change,iShares Edge MSCI Intl Quality Factor_etf_Low_average,iShares Edge MSCI Intl Quality Factor_etf_Low_max,iShares Edge MSCI Intl Quality Factor_etf_Low_min,iShares Edge MSCI Intl Quality Factor_etf_Low_volatility,iShares Edge MSCI Intl Quality Factor_etf_Low_change,iShares Edge MSCI Intl Quality Factor_etf_Close_average,iShares Edge MSCI Intl Quality Factor_etf_Close_max,iShares Edge MSCI Intl Quality Factor_etf_Close_min,iShares Edge MSCI Intl Quality Factor_etf_Close_volatility,iShares Edge MSCI Intl Quality Factor_etf_Close_change
2016-01-03,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2016-01-10,23.15,23.15,23.15,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2016-01-17,23.87,23.87,23.87,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2016-01-24,23.86,23.86,23.86,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.69,23.69,23.69,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2016-01-31,23.24,23.24,23.24,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2016-02-07,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2016-02-14,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2016-02-21,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2016-02-28,24.93,24.93,24.93,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2016-03-06,24.75,24.75,24.75,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2016-03-13,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2016-03-20,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-03-27,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2016-04-03,25.03,25.03,25.03,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2016-04-10,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2016-04-17,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2016-04-24,25.6,25.6,25.6,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2016-05-01,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-05-08,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2016-05-15,25.06,25.06,25.06,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2016-05-22,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2016-05-29,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2016-06-05,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2016-06-12,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2016-06-19,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2016-06-26,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2016-07-03,24.5,24.5,24.5,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2016-07-10,25.17,25.17,25.17,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2016-07-17,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-07-24,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2016-07-31,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2016-08-07,25.83,25.83,25.83,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2016-08-14,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-08-21,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2016-08-28,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2016-09-04,26.23,26.23,26.23,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2016-09-11,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2016-09-18,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2016-09-25,25.59,25.59,25.59,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2016-10-02,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2016-10-09,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-10-16,24.95,24.95,24.95,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2016-10-23,24.68,24.68,24.68,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2016-10-30,24.18,24.18,24.18,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2016-11-06,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2016-11-13,24.05,24.05,24.05,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.05,24.05,24.05,0.0,0.0
