Date,SCCOStock_Open_average,SCCOStock_Open_max,SCCOStock_Open_min,SCCOStock_Open_volatility,SCCOStock_Open_change,SCCOStock_High_average,SCCOStock_High_max,SCCOStock_High_min,SCCOStock_High_volatility,SCCOStock_High_change,SCCOStock_Low_average,SCCOStock_Low_max,SCCOStock_Low_min,SCCOStock_Low_volatility,SCCOStock_Low_change,SCCOStock_Close_average,SCCOStock_Close_max,SCCOStock_Close_min,SCCOStock_Close_volatility,SCCOStock_Close_change,SCCOStock_Volume_average,SCCOStock_Volume_max,SCCOStock_Volume_min,SCCOStock_Volume_volatility,SCCOStock_Volume_change
2016-01-03,25.204,26.16,24.54,1.620000000000001,-0.8299999999999983,25.582,26.47,24.78,1.6899999999999977,-1.379999999999999,24.818,25.61,24.04,1.5700000000000003,-1.2200000000000024,25.088,25.95,24.07,1.879999999999999,-1.5899999999999999,1691668,2345306,1242698,1102608,-397690
2016-01-10,23.054,24.25,21.95,2.3000000000000007,-2.3000000000000007,23.346,24.31,22.86,1.4499999999999993,-1.4499999999999993,22.368,23.1,21.95,1.1500000000000021,-1.1500000000000021,22.88,23.39,22.66,0.7300000000000004,-0.6799999999999997,1973008,2516920,1346628,1170292,-522831
2016-01-17,22.7375,23.55,21.7,1.8500000000000014,0.4800000000000004,23.345,23.99,22.9,1.0899999999999999,0.7899999999999991,22.2825,23.33,21.55,1.7799999999999976,1.3099999999999987,22.895,23.62,22.29,1.3300000000000018,1.3300000000000018,1487253,2252303,1093563,1158740,154565
2016-01-24,24.442,25.03,23.23,1.8000000000000007,1.5700000000000003,25.078,25.93,23.7,2.2300000000000004,2.2300000000000004,24.24,24.58,23.23,1.3499999999999979,1.3499999999999979,24.823999999999998,25.92,23.49,2.4300000000000033,2.4300000000000033,1443565,2168114,1101273,1066841,426848
2016-01-31,25.375999999999998,26.33,24.52,1.8099999999999987,0.75,26.092,27.26,24.84,2.4200000000000017,1.2100000000000009,24.902,26.1,23.93,2.1700000000000017,1.2600000000000016,25.684,26.93,24.18,2.75,1.120000000000001,1444749,1972836,1203400,769436,101299
2016-02-07,25.218,26.38,24.38,2.0,-1.6099999999999994,26.042,26.76,25.52,1.240000000000002,-0.3200000000000003,24.65,25.65,23.75,1.8999999999999986,-1.4299999999999997,25.516,26.37,24.65,1.7200000000000024,0.2900000000000027,1730977,2403440,953829,1449611,693100
2016-02-14,25.4075,26.46,24.07,2.3900000000000006,-2.3900000000000006,25.6775,27.02,24.13,2.8900000000000006,-2.8900000000000006,24.6525,26.2,23.56,2.6400000000000006,-2.6400000000000006,24.9725,26.4,23.75,2.6499999999999986,-2.6499999999999986,2477397,3189096,1874618,1314478,-82487
2016-02-21,24.465999999999998,25.08,23.97,1.1099999999999994,0.75,24.744,25.08,24.38,0.6999999999999993,0.05999999999999872,24.048000000000002,24.53,23.54,0.990000000000002,0.35999999999999943,24.541999999999998,24.96,24.33,0.6300000000000026,-0.33000000000000185,1509788,2324676,1026036,1298640,-1144637
2016-02-28,25.244,26.54,24.44,2.099999999999998,1.9899999999999984,25.822,27.68,24.64,3.039999999999999,3.039999999999999,24.954,26.54,23.8,2.7399999999999984,2.7399999999999984,25.496,26.94,23.94,3.0,3.0,1879120,2489068,1357041,1132027,720351
2016-03-06,26.46,27.09,26.09,1.0,-0.6499999999999986,26.752,27.43,26.3,1.129999999999999,-0.509999999999998,26.038,26.83,25.54,1.2899999999999991,-0.5999999999999979,26.44,26.95,25.93,1.0199999999999996,-0.09999999999999787,1448985,1728073,967210,760863,-220363
