Date,iShares SilverEtf_Open_average,iShares SilverEtf_Open_max,iShares SilverEtf_Open_min,iShares SilverEtf_Open_volatility,iShares SilverEtf_Open_change,iShares SilverEtf_High_average,iShares SilverEtf_High_max,iShares SilverEtf_High_min,iShares SilverEtf_High_volatility,iShares SilverEtf_High_change,iShares SilverEtf_Low_average,iShares SilverEtf_Low_max,iShares SilverEtf_Low_min,iShares SilverEtf_Low_volatility,iShares SilverEtf_Low_change,iShares SilverEtf_Close_average,iShares SilverEtf_Close_max,iShares SilverEtf_Close_min,iShares SilverEtf_Close_volatility,iShares SilverEtf_Close_change
2016-01-03,13.41,13.41,13.41,0.0,0.0,13.43,13.43,13.43,0.0,0.0,13.23,13.23,13.23,0.0,0.0,13.3,13.3,13.3,0.0,0.0
2016-01-10,13.42,13.42,13.42,0.0,0.0,13.44,13.44,13.44,0.0,0.0,13.22,13.22,13.22,0.0,0.0,13.24,13.24,13.24,0.0,0.0
2016-01-17,13.52,13.52,13.52,0.0,0.0,13.66,13.66,13.66,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.38,13.38,13.38,0.0,0.0
2016-01-24,13.53,13.53,13.53,0.0,0.0,13.62,13.62,13.62,0.0,0.0,13.5,13.5,13.5,0.0,0.0,13.59,13.59,13.59,0.0,0.0
2016-01-31,13.98,13.98,13.98,0.0,0.0,14.34,14.34,14.34,0.0,0.0,13.97,13.97,13.97,0.0,0.0,14.34,14.34,14.34,0.0,0.0
2016-02-07,14.95,14.95,14.95,0.0,0.0,15.06,15.06,15.06,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.99,14.99,14.99,0.0,0.0
2016-02-14,14.62,14.62,14.62,0.0,0.0,14.7,14.7,14.7,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.64,14.64,14.64,0.0,0.0
2016-02-21,14.31,14.31,14.31,0.0,0.0,14.33,14.33,14.33,0.0,0.0,13.97,13.97,13.97,0.0,0.0,14.02,14.02,14.02,0.0,0.0
2016-02-28,14.67,14.67,14.67,0.0,0.0,15.04,15.04,15.04,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.76,14.76,14.76,0.0,0.0
2016-03-06,14.87,14.87,14.87,0.0,0.0,14.92,14.92,14.92,0.0,0.0,14.72,14.72,14.72,0.0,0.0,14.72,14.72,14.72,0.0,0.0
2016-03-13,15.09,15.09,15.09,0.0,0.0,15.15,15.15,15.15,0.0,0.0,14.98,14.98,14.98,0.0,0.0,15.03,15.03,15.03,0.0,0.0
