Date,FENStock_Open_average,FENStock_Open_max,FENStock_Open_min,FENStock_Open_volatility,FENStock_Open_change,FENStock_High_average,FENStock_High_max,FENStock_High_min,FENStock_High_volatility,FENStock_High_change,FENStock_Low_average,FENStock_Low_max,FENStock_Low_min,FENStock_Low_volatility,FENStock_Low_change,FENStock_Close_average,FENStock_Close_max,FENStock_Close_min,FENStock_Close_volatility,FENStock_Close_change,FENStock_Volume_average,FENStock_Volume_max,FENStock_Volume_min,FENStock_Volume_volatility,FENStock_Volume_change
2016-01-03,22.444,23.55,21.62,1.9299999999999997,-0.6099999999999994,23.05,23.84,22.26,1.5799999999999983,-1.4699999999999989,22.044,23.1,21.4,1.7000000000000028,-0.7199999999999989,22.488,23.39,21.5,1.8900000000000006,-1.2600000000000016,24475,46189,16308,29881,-29813
2016-01-10,20.6,22.01,19.14,2.870000000000001,-2.3000000000000007,21.12,22.25,19.81,2.4400000000000013,-2.200000000000003,19.652,21.21,18.82,2.3900000000000006,-2.1099999999999994,20.114,21.32,19.08,2.240000000000002,-1.8900000000000006,26090,53946,12883,41063,5499
2016-01-17,18.2025,19.48,17.11,2.370000000000001,-1.0300000000000011,18.802500000000002,19.59,17.77,1.8200000000000003,-0.46999999999999886,17.365,18.44,15.67,2.7700000000000014,0.20000000000000284,18.2075,18.99,16.95,2.039999999999999,0.7199999999999989,37276,73441,20524,52917,6010
2016-01-24,19.364,20.8,18.62,2.1799999999999997,2.1799999999999997,19.856,20.9,19.28,1.6199999999999974,1.6199999999999974,19.032,20.48,18.2,2.280000000000001,2.1700000000000017,19.544,20.85,18.44,2.41,2.41,31134,42142,14458,27684,16028
2016-01-31,20.233999999999998,20.55,19.83,0.7200000000000024,-0.030000000000001137,20.506,20.88,20.04,0.8399999999999999,0.14999999999999858,19.926,20.29,19.62,0.6699999999999982,0.259999999999998,20.222,20.71,19.69,1.0199999999999996,-0.10000000000000142,19591,26917,13827,13090,2810
2016-02-07,18.55,19.83,17.91,1.9199999999999982,-1.9199999999999982,19.008,19.83,18.62,1.2099999999999973,-1.2099999999999973,18.048,18.43,17.41,1.0199999999999996,-0.48999999999999844,18.412,18.8,17.85,0.9499999999999993,-0.4299999999999997,31862,53632,18283,35349,-4500
2016-02-14,19.9125,20.83,18.56,2.2699999999999996,1.8300000000000018,20.2975,20.83,19.5,1.3299999999999983,0.8900000000000006,19.634999999999998,20.28,18.56,1.7200000000000024,1.3399999999999999,20.155,20.57,19.39,1.1799999999999997,0.8000000000000007,12011,23737,4933,18804,-16015
2016-02-21,20.896,21.64,19.89,1.75,0.990000000000002,21.662,22.61,20.81,1.8000000000000007,1.1799999999999997,20.724,21.62,19.87,1.75,0.9700000000000024,21.418,22.61,20.23,2.379999999999999,1.3599999999999994,22841,32569,11493,21076,19300
2016-02-28,23.32,24.47,22.48,1.9899999999999984,1.6799999999999997,23.724,24.47,23.02,1.4499999999999993,1.4499999999999993,22.86,23.5,22.42,1.0799999999999983,0.8099999999999987,23.386,24.0,22.66,1.3399999999999999,0.509999999999998,16988,30833,10400,20433,-20433
2016-03-06,23.282,23.39,23.18,0.21000000000000085,-0.129999999999999,23.44,23.55,23.35,0.1999999999999993,0.060000000000002274,22.982,23.18,22.73,0.4499999999999993,0.019999999999999574,23.11,23.4,22.85,0.5499999999999972,-0.029999999999997584,5802,11585,3908,7677,-6902
