Date,ABRStock_Open_average,ABRStock_Open_max,ABRStock_Open_min,ABRStock_Open_volatility,ABRStock_Open_change,ABRStock_High_average,ABRStock_High_max,ABRStock_High_min,ABRStock_High_volatility,ABRStock_High_change,ABRStock_Low_average,ABRStock_Low_max,ABRStock_Low_min,ABRStock_Low_volatility,ABRStock_Low_change,ABRStock_Close_average,ABRStock_Close_max,ABRStock_Close_min,ABRStock_Close_volatility,ABRStock_Close_change,ABRStock_Volume_average,ABRStock_Volume_max,ABRStock_Volume_min,ABRStock_Volume_volatility,ABRStock_Volume_change
2016-01-03,7.19,7.26,7.11,0.14999999999999947,-0.040000000000000036,7.258,7.35,7.14,0.20999999999999996,-0.10000000000000053,7.112,7.24,7.01,0.23000000000000043,-0.03000000000000025,7.184,7.29,7.04,0.25,-0.20000000000000018,146600,169157,135270,33887,-10947
2016-01-10,6.776,7.05,6.51,0.54,-0.54,6.816,7.12,6.53,0.5899999999999999,-0.5899999999999999,6.57,6.84,6.35,0.4900000000000002,-0.4900000000000002,6.674,6.96,6.48,0.47999999999999954,-0.47999999999999954,149953,219274,93867,125407,-100656
2016-01-17,6.3125,6.51,6.17,0.33999999999999986,-0.2400000000000002,6.395,6.51,6.3,0.20999999999999996,-0.10999999999999943,6.1925,6.32,6.08,0.2400000000000002,-0.07000000000000028,6.29,6.38,6.17,0.20999999999999996,0.0,170336,349056,97239,251817,-40359
2016-01-24,6.342,6.38,6.3,0.08000000000000007,-0.009999999999999787,6.422000000000001,6.54,6.37,0.16999999999999993,0.13999999999999968,6.248,6.32,6.17,0.15000000000000036,0.0600000000000005,6.342,6.54,6.26,0.28000000000000025,0.28000000000000025,83221,100446,48289,52157,37126
2016-01-31,6.456,6.54,6.41,0.1299999999999999,-0.1299999999999999,6.538,6.58,6.49,0.08999999999999986,0.009999999999999787,6.386,6.44,6.35,0.09000000000000075,-0.05000000000000071,6.446,6.52,6.39,0.1299999999999999,-0.03999999999999915,63484,110742,35326,75416,67247
2016-02-07,6.254,6.46,6.04,0.41999999999999993,-0.41999999999999993,6.312,6.46,6.17,0.29000000000000004,-0.2599999999999998,6.124,6.3,6.01,0.29000000000000004,-0.2599999999999998,6.16,6.37,6.04,0.33000000000000007,-0.3200000000000003,122363,149045,105738,43307,-37120
2016-02-14,6.245,6.32,6.2,0.1200000000000001,-0.009999999999999787,6.3,6.37,6.21,0.16000000000000014,0.05999999999999961,6.1425,6.2,6.05,0.15000000000000036,0.15000000000000036,6.2575,6.33,6.2,0.1299999999999999,0.05999999999999961,94560,137665,58375,79290,-58141
2016-02-21,6.33,6.45,6.22,0.23000000000000043,0.1800000000000006,6.444,6.65,6.36,0.29000000000000004,0.2600000000000007,6.286,6.44,6.2,0.2400000000000002,0.1800000000000006,6.392,6.61,6.22,0.39000000000000057,0.2600000000000007,124826,282120,71957,210163,193049
2016-02-28,6.708,6.9,6.58,0.3200000000000003,0.3000000000000007,6.854,6.95,6.68,0.27000000000000046,0.05999999999999961,6.628,6.76,6.58,0.17999999999999972,0.16999999999999993,6.752,6.89,6.6,0.29000000000000004,0.009999999999999787,134720,180505,96269,84236,-68617
2016-03-06,6.704,6.84,6.66,0.17999999999999972,-0.17999999999999972,6.742,6.88,6.67,0.20999999999999996,-0.1299999999999999,6.614,6.8,6.52,0.28000000000000025,-0.22999999999999954,6.678,6.84,6.54,0.2999999999999998,-0.1200000000000001,72466,107486,55627,51859,-40960
2016-03-13,6.67,6.75,6.55,0.20000000000000018,0.16999999999999993,6.756,6.86,6.71,0.15000000000000036,0.03000000000000025,6.602,6.67,6.54,0.1299999999999999,0.1299999999999999,6.68,6.77,6.61,0.15999999999999925,0.08999999999999986,130971,240776,88755,152021,133316
2016-03-20,6.7524999999999995,6.82,6.72,0.10000000000000053,0.0,6.8225,6.83,6.81,0.020000000000000462,-0.020000000000000462,6.6850000000000005,6.74,6.63,0.11000000000000032,-0.03000000000000025,6.795,6.82,6.75,0.07000000000000028,-0.020000000000000462,87098,131802,61149,70653,42726
2016-03-27,6.77,6.85,6.67,0.17999999999999972,-0.05999999999999961,6.83,6.9,6.79,0.11000000000000032,-0.03000000000000025,6.676,6.75,6.57,0.17999999999999972,0.09999999999999964,6.77,6.8,6.73,0.0699999999999994,0.03999999999999915,85782,127518,63386,64132,-49364
2016-04-03,6.686,6.77,6.62,0.14999999999999947,-0.0699999999999994,6.728,6.77,6.7,0.0699999999999994,-0.02999999999999936,6.626,6.68,6.59,0.08999999999999986,0.040000000000000036,6.678,6.71,6.65,0.05999999999999961,-0.03000000000000025,87001,153828,61653,92175,-86842
2016-04-10,6.732,6.77,6.69,0.07999999999999918,-0.009999999999999787,6.79,6.8,6.78,0.019999999999999574,-0.009999999999999787,6.702,6.74,6.68,0.0600000000000005,-0.009999999999999787,6.732,6.75,6.71,0.040000000000000036,-0.009999999999999787,71350,101025,45459,55566,-39193
2016-04-17,6.748,6.8,6.7,0.09999999999999964,0.04999999999999982,6.784,6.8,6.75,0.04999999999999982,-0.040000000000000036,6.714,6.73,6.7,0.03000000000000025,0.0,6.738,6.76,6.73,0.02999999999999936,0.0,68154,85037,59929,25108,-6879
2016-04-24,6.728,6.75,6.67,0.08000000000000007,-0.03000000000000025,6.776,6.82,6.75,0.07000000000000028,-0.07000000000000028,6.672,6.71,6.63,0.08000000000000007,-0.04999999999999982,6.73,6.78,6.68,0.10000000000000053,-0.010000000000000675,89697,148558,32481,116077,-21655
2016-05-01,6.696,6.74,6.62,0.1200000000000001,0.03000000000000025,6.78,6.94,6.67,0.27000000000000046,0.1800000000000006,6.65,6.71,6.61,0.09999999999999964,-0.040000000000000036,6.742,6.91,6.65,0.2599999999999998,0.16999999999999993,75246,130823,38428,92395,75606
2016-05-08,7.032,7.13,6.88,0.25,0.25,7.108,7.19,7.0,0.1900000000000004,0.13999999999999968,6.9559999999999995,7.05,6.88,0.16999999999999993,0.16999999999999993,7.074,7.12,7.0,0.1200000000000001,0.11000000000000032,106103,148007,71038,76969,-3614
2016-05-15,6.8020000000000005,6.98,6.7,0.28000000000000025,-0.2600000000000007,6.844,7.0,6.74,0.2599999999999998,-0.2400000000000002,6.694,6.84,6.64,0.20000000000000018,-0.17999999999999972,6.76,6.9,6.7,0.20000000000000018,-0.16000000000000014,71865,103074,29038,74036,-66089
2016-05-22,6.808,6.85,6.77,0.08000000000000007,0.05999999999999961,6.854,6.91,6.79,0.1200000000000001,0.11000000000000032,6.768,6.83,6.71,0.1200000000000001,0.09999999999999964,6.808,6.9,6.72,0.1800000000000006,0.1800000000000006,39486,53167,26855,26312,-2992
2016-05-29,7.0024999999999995,7.03,6.96,0.07000000000000028,0.04999999999999982,7.055,7.09,7.04,0.04999999999999982,-0.040000000000000036,6.945,6.97,6.92,0.04999999999999982,0.040000000000000036,7.005,7.03,6.98,0.04999999999999982,0.009999999999999787,88393,197348,38603,158745,-147487
2016-06-05,6.9879999999999995,7.02,6.96,0.05999999999999961,0.040000000000000036,7.046,7.09,7.0,0.08999999999999986,0.040000000000000036,6.95,6.97,6.94,0.02999999999999936,0.009999999999999787,7.01,7.06,6.96,0.09999999999999964,-0.009999999999999787,96176,210797,29433,181364,-43338
2016-06-12,6.856,6.99,6.79,0.20000000000000018,-0.20000000000000018,6.89,6.99,6.83,0.16000000000000014,-0.16000000000000014,6.81,6.89,6.76,0.1299999999999999,-0.09999999999999964,6.836,6.91,6.79,0.1200000000000001,-0.11000000000000032,121360,357201,38634,318567,316895
2016-06-19,6.792,6.86,6.67,0.1900000000000004,-0.16999999999999993,6.87,6.94,6.82,0.1200000000000001,-0.05000000000000071,6.758,6.84,6.62,0.21999999999999975,-0.21999999999999975,6.822,6.88,6.79,0.08999999999999986,0.040000000000000036,88427,173213,48443,124770,107662
2016-06-26,6.96,7.17,6.71,0.45999999999999996,0.33999999999999986,7.0680000000000005,7.2,6.9,0.2999999999999998,0.2999999999999998,6.884,7.06,6.7,0.35999999999999943,0.35999999999999943,6.994,7.19,6.71,0.4800000000000004,0.3799999999999999,123932,159305,64667,94638,-79338
2016-07-03,7.09,7.1,7.06,0.040000000000000036,0.0,7.1375,7.16,7.12,0.040000000000000036,0.040000000000000036,7.02,7.05,7.0,0.04999999999999982,0.04999999999999982,7.1025,7.14,7.04,0.09999999999999964,0.02999999999999936,42197,63095,29611,33484,-25665
2016-07-10,7.212,7.25,7.18,0.07000000000000028,0.07000000000000028,7.252,7.3,7.18,0.1200000000000001,0.10000000000000053,7.166,7.2,7.1,0.10000000000000053,0.09000000000000075,7.23,7.29,7.16,0.1299999999999999,0.040000000000000036,84911,124585,39673,84912,54384
2016-07-17,7.172,7.2,7.13,0.07000000000000028,-0.040000000000000036,7.212,7.25,7.16,0.08999999999999986,-0.07000000000000028,7.1000000000000005,7.13,7.03,0.09999999999999964,-0.08000000000000007,7.152,7.18,7.12,0.05999999999999961,-0.010000000000000675,82036,121890,52813,69077,-68998
2016-07-24,7.126,7.16,7.06,0.10000000000000053,-0.009999999999999787,7.188,7.25,7.15,0.09999999999999964,0.08000000000000007,7.08,7.11,7.04,0.07000000000000028,0.020000000000000462,7.142,7.18,7.07,0.10999999999999943,0.0,57794,83256,29511,53745,26221
2016-07-31,7.222,7.4,7.11,0.29000000000000004,0.29000000000000004,7.2700000000000005,7.4,7.2,0.20000000000000018,0.20000000000000018,7.184,7.31,7.11,0.1999999999999993,0.1999999999999993,7.254,7.35,7.17,0.17999999999999972,0.17999999999999972,80688,138504,53638,84866,75770
2016-08-07,7.338,7.38,7.3,0.08000000000000007,0.0,7.366,7.38,7.34,0.040000000000000036,-0.03000000000000025,7.258,7.28,7.23,0.04999999999999982,0.04999999999999982,7.296,7.32,7.27,0.05000000000000071,0.0,130079,218737,93646,125091,102377
