Date,CNP_stock_Open_average,CNP_stock_Open_max,CNP_stock_Open_min,CNP_stock_Open_volatility,CNP_stock_Open_change,CNP_stock_High_average,CNP_stock_High_max,CNP_stock_High_min,CNP_stock_High_volatility,CNP_stock_High_change,CNP_stock_Low_average,CNP_stock_Low_max,CNP_stock_Low_min,CNP_stock_Low_volatility,CNP_stock_Low_change,CNP_stock_Close_average,CNP_stock_Close_max,CNP_stock_Close_min,CNP_stock_Close_volatility,CNP_stock_Close_change,CNP_stock_Volume_average,CNP_stock_Volume_max,CNP_stock_Volume_min,CNP_stock_Volume_volatility,CNP_stock_Volume_change
2016-01-03,18.154,18.31,17.94,0.36999999999999744,-0.3200000000000003,18.316,18.49,18.11,0.379999999999999,-0.05000000000000071,17.928,18.1,17.77,0.33000000000000185,-0.17999999999999972,18.116,18.44,17.81,0.6300000000000026,-0.46000000000000085,4541446,5118121,3701361,1416760,-457848
2016-01-10,17.414,17.71,17.11,0.6000000000000014,-0.4200000000000017,17.644000000000002,17.88,17.43,0.4499999999999993,-0.4499999999999993,17.11,17.44,16.94,0.5,-0.4299999999999997,17.38,17.63,17.07,0.5599999999999987,-0.3000000000000007,6430516,7041758,5609505,1432253,-322140
2016-01-17,17.355,17.77,16.95,0.8200000000000003,0.33999999999999986,17.6125,17.87,17.44,0.4299999999999997,0.33999999999999986,17.0525,17.61,16.38,1.2300000000000004,0.28999999999999915,17.4025,17.78,16.9,0.8800000000000026,0.28000000000000114,7350596,9740448,4797966,4942482,1592741
2016-01-24,17.488,17.7,17.2,0.5,0.00999999999999801,17.672,17.94,17.45,0.490000000000002,0.13000000000000256,17.266000000000002,17.68,17.02,0.6600000000000001,0.6600000000000001,17.438,17.87,17.1,0.7699999999999996,0.7699999999999996,4518347,5865853,3556405,2309448,1007767
2016-01-31,18.684,19.06,18.25,0.8099999999999987,0.7899999999999991,18.992,19.27,18.61,0.6600000000000001,0.23999999999999844,18.512,18.91,18.21,0.6999999999999993,0.4200000000000017,18.778000000000002,19.05,18.42,0.629999999999999,0.23000000000000043,6510566,10143182,4189937,5953245,-4130973
2016-02-07,18.336000000000002,18.87,17.69,1.1799999999999997,-1.1799999999999997,18.554,19.06,17.99,1.0700000000000003,-1.0700000000000003,17.958000000000002,18.32,17.52,0.8000000000000007,-0.7300000000000004,18.222,18.55,17.65,0.9000000000000021,-0.46000000000000085,6928069,8203291,6138846,2064445,-845932
2016-02-14,18.2875,18.43,18.08,0.3500000000000014,0.3500000000000014,18.455,18.66,18.21,0.4499999999999993,0.2799999999999976,18.11,18.3,17.8,0.5,0.5,18.36,18.56,18.1,0.4599999999999973,0.33999999999999986,4312815,6571551,2863504,3708047,-3708047
2016-02-21,18.62,18.9,18.41,0.48999999999999844,0.17999999999999972,18.896,19.17,18.59,0.5800000000000018,0.129999999999999,18.474,18.73,18.36,0.370000000000001,-0.08999999999999986,18.75,19.14,18.53,0.6099999999999994,-0.10999999999999943,4959673,6866936,3282144,3584792,1796716
2016-02-28,18.686,18.84,18.5,0.33999999999999986,0.21999999999999886,19.028,19.64,18.82,0.8200000000000003,0.8200000000000003,18.52,18.7,18.32,0.379999999999999,0.1999999999999993,18.878,19.49,18.63,0.8599999999999994,0.8599999999999994,5380987,7060418,4188757,2871661,1456537
2016-03-06,19.846,20.34,19.41,0.9299999999999997,0.9299999999999997,20.14,20.46,19.87,0.5899999999999999,0.5899999999999999,19.736,20.15,19.35,0.7999999999999972,0.7999999999999972,19.994,20.28,19.69,0.5899999999999999,0.5899999999999999,5069434,6677132,3223536,3453596,-2926993
2016-03-13,20.554,21.13,20.26,0.8699999999999974,0.8699999999999974,20.844,21.21,20.55,0.6600000000000001,0.6600000000000001,20.438,20.72,20.22,0.5,0.5,20.674,21.07,20.43,0.6400000000000006,0.3000000000000007,4897248,7773396,3559100,4214296,3989964
2016-03-20,20.8575,20.98,20.69,0.28999999999999915,0.14999999999999858,21.0325,21.08,20.98,0.09999999999999787,0.09999999999999787,20.725,20.84,20.56,0.28000000000000114,0.15000000000000213,20.965,21.0,20.94,0.05999999999999872,0.05000000000000071,2709495,3092368,2021400,1070968,-1070968
2016-03-27,20.98,21.31,20.79,0.5199999999999996,-0.21999999999999886,21.216,21.39,21.06,0.33000000000000185,0.18000000000000327,20.718,20.77,20.65,0.120000000000001,0.030000000000001137,21.002,21.25,20.79,0.46000000000000085,0.41000000000000014,4937543,7644848,2826435,4818413,1843293
2016-04-03,20.822,21.18,20.53,0.6499999999999986,-0.28000000000000114,20.95,21.19,20.74,0.45000000000000284,-0.17999999999999972,20.662,20.91,20.47,0.4400000000000013,-0.08999999999999986,20.766000000000002,20.96,20.51,0.4499999999999993,-0.05000000000000071,3386591,3750371,3054991,695380,468975
