Date,CECE_stock_Open_average,CECE_stock_Open_max,CECE_stock_Open_min,CECE_stock_Open_volatility,CECE_stock_Open_change,CECE_stock_High_average,CECE_stock_High_max,CECE_stock_High_min,CECE_stock_High_volatility,CECE_stock_High_change,CECE_stock_Low_average,CECE_stock_Low_max,CECE_stock_Low_min,CECE_stock_Low_volatility,CECE_stock_Low_change,CECE_stock_Close_average,CECE_stock_Close_max,CECE_stock_Close_min,CECE_stock_Close_volatility,CECE_stock_Close_change,CECE_stock_Volume_average,CECE_stock_Volume_max,CECE_stock_Volume_min,CECE_stock_Volume_volatility,CECE_stock_Volume_change
2016-01-03,7.354,7.58,7.18,0.40000000000000036,-0.40000000000000036,7.514,7.67,7.43,0.2400000000000002,-0.13999999999999968,7.108,7.22,6.93,0.29000000000000004,-0.29000000000000004,7.258,7.51,6.97,0.54,-0.39000000000000057,200995,344747,121029,223718,6348
2016-01-10,7.016,7.2,6.86,0.33999999999999986,-0.10999999999999943,7.176,7.34,6.97,0.3700000000000001,-0.3700000000000001,6.858,6.97,6.66,0.3099999999999996,-0.3099999999999996,7.026,7.12,6.91,0.20999999999999996,-0.20999999999999996,179040,238910,131498,107412,23768
2016-01-17,7.2025,7.64,6.9,0.7399999999999993,0.6699999999999999,7.4475,7.85,7.07,0.7799999999999994,0.7799999999999994,7.1075,7.57,6.85,0.7200000000000006,0.71,7.3575,7.78,7.04,0.7400000000000002,0.7400000000000002,220583,356689,124211,232478,-232478
2016-01-24,7.632,7.74,7.52,0.22000000000000064,-0.15000000000000036,7.818,7.85,7.78,0.0699999999999994,0.04999999999999982,7.522,7.59,7.46,0.1299999999999999,0.1200000000000001,7.63,7.8,7.51,0.29000000000000004,0.29000000000000004,156323,210151,86378,123773,61688
2016-01-31,7.668,7.77,7.55,0.21999999999999975,-0.02999999999999936,7.764,7.83,7.63,0.20000000000000018,-0.03000000000000025,7.444,7.51,7.32,0.1899999999999995,-0.0699999999999994,7.632,7.77,7.48,0.28999999999999915,-0.2699999999999996,156061,245980,87240,158740,33759
2016-02-07,6.732,7.42,6.07,1.3499999999999996,-0.9699999999999998,6.896,7.42,6.48,0.9399999999999995,-0.8399999999999999,6.438,7.03,6.07,0.96,-0.6800000000000006,6.546,7.21,6.22,0.9900000000000002,-0.8499999999999996,204728,324422,144122,180300,-33949
2016-02-14,6.4475,6.53,6.36,0.16999999999999993,-0.08000000000000007,6.535,6.6,6.44,0.15999999999999925,-0.07999999999999918,6.3175,6.38,6.23,0.14999999999999947,-0.0699999999999994,6.38,6.5,6.23,0.2699999999999996,-0.11999999999999922,172069,200278,143106,57172,-57172
2016-02-21,6.236666666666666,6.28,6.08,0.20000000000000018,0.010000000000000675,6.3566666666666665,6.45,6.29,0.16000000000000014,-0.16000000000000014,6.156666666666666,6.28,6.04,0.2400000000000002,0.03000000000000025,6.256666666666667,6.32,6.13,0.1900000000000004,-0.03000000000000025,114056,154772,79962,74810,-63626
2016-02-28,6.444,6.77,6.28,0.4899999999999993,0.47999999999999954,6.682,7.08,6.32,0.7599999999999998,0.7599999999999998,6.402,6.77,6.17,0.5999999999999996,0.5999999999999996,6.518,6.79,6.21,0.5800000000000001,0.5800000000000001,142613,196411,113302,83109,-21431
2016-03-06,6.712,7.03,6.4,0.6299999999999999,-0.3200000000000003,6.88,7.09,6.56,0.5300000000000002,-0.5300000000000002,6.464,6.79,5.9,0.8899999999999997,-0.5199999999999996,6.6979999999999995,7.06,6.29,0.7699999999999996,-0.7699999999999996,224696,448685,83744,364941,216308
2016-03-13,6.236,6.37,6.0,0.3700000000000001,0.03000000000000025,6.434,6.61,6.19,0.41999999999999993,0.0600000000000005,6.102,6.36,5.88,0.4800000000000004,0.14000000000000057,6.26,6.44,6.0,0.4400000000000004,-0.010000000000000675,313110,393771,182946,210825,150345
2016-03-20,6.1225,6.43,5.83,0.5999999999999996,-0.5999999999999996,6.2575,6.44,6.11,0.33000000000000007,-0.33000000000000007,5.925,6.17,5.6,0.5700000000000003,-0.5700000000000003,6.0775,6.21,5.83,0.3799999999999999,-0.07000000000000028,215795,266915,161870,105045,64874
2016-03-27,6.182,6.36,6.1,0.2600000000000007,0.040000000000000036,6.35,6.45,6.28,0.16999999999999993,0.10999999999999943,6.106,6.2,6.01,0.1900000000000004,0.05999999999999961,6.226,6.27,6.16,0.10999999999999943,0.10999999999999943,199387,266238,109493,156745,-75979
2016-04-03,6.034,6.24,5.95,0.29000000000000004,-0.20999999999999996,6.14,6.32,6.08,0.2400000000000002,-0.20000000000000018,5.932,5.95,5.92,0.03000000000000025,-0.009999999999999787,5.992,6.05,5.97,0.08000000000000007,0.0,137112,188667,89470,99197,-99197
2016-04-10,6.094,6.25,5.99,0.2599999999999998,0.25,6.266,6.5,6.09,0.41000000000000014,0.41000000000000014,6.058,6.25,5.96,0.29000000000000004,0.29000000000000004,6.166,6.4,5.99,0.41000000000000014,0.41000000000000014,227792,330786,74531,256255,193079
2016-04-17,6.45,6.68,6.35,0.33000000000000007,0.33000000000000007,6.548,6.69,6.42,0.27000000000000046,0.27000000000000046,6.336,6.42,6.16,0.2599999999999998,0.2599999999999998,6.47,6.6,6.38,0.21999999999999975,0.15000000000000036,174790,230945,135177,95768,-84647
2016-04-24,6.54,6.63,6.48,0.14999999999999947,-0.04999999999999982,6.66,6.75,6.58,0.16999999999999993,0.08999999999999986,6.448,6.51,6.41,0.09999999999999964,0.009999999999999787,6.558,6.65,6.5,0.15000000000000036,0.09999999999999964,122061,175354,86421,88933,12282
2016-05-01,6.462,6.64,6.33,0.3099999999999996,-0.3099999999999996,6.534,6.64,6.47,0.16999999999999993,-0.16999999999999993,6.338,6.4,6.27,0.13000000000000078,-0.07000000000000028,6.438,6.53,6.36,0.16999999999999993,-0.11000000000000032,108785,144441,73575,70866,-19931
