Date,DCMYYStock_Open_average,DCMYYStock_Open_max,DCMYYStock_Open_min,DCMYYStock_Open_volatility,DCMYYStock_Open_change,DCMYYStock_High_average,DCMYYStock_High_max,DCMYYStock_High_min,DCMYYStock_High_volatility,DCMYYStock_High_change,DCMYYStock_Low_average,DCMYYStock_Low_max,DCMYYStock_Low_min,DCMYYStock_Low_volatility,DCMYYStock_Low_change,DCMYYStock_Close_average,DCMYYStock_Close_max,DCMYYStock_Close_min,DCMYYStock_Close_volatility,DCMYYStock_Close_change,DCMYYStock_Volume_average,DCMYYStock_Volume_max,DCMYYStock_Volume_min,DCMYYStock_Volume_volatility,DCMYYStock_Volume_change
2016-01-03,20.66,20.91,20.53,0.379999999999999,-0.019999999999999574,20.736,21.03,20.61,0.4200000000000017,-0.03999999999999915,20.49,20.91,20.27,0.6400000000000006,-0.03999999999999915,20.596,21.0,20.28,0.7199999999999989,-0.3099999999999987,221680,330328,123924,206404,-142031
2016-01-10,20.69,21.09,20.3,0.7899999999999991,-0.129999999999999,20.726,21.19,20.34,0.8500000000000014,-0.10000000000000142,20.476,20.85,20.15,0.7000000000000028,-0.13000000000000256,20.624,20.88,20.29,0.5899999999999999,-0.10000000000000142,209641,280308,142817,137491,28694
2016-01-17,19.895,20.39,19.55,0.8399999999999999,-0.6999999999999993,20.0675,20.43,19.73,0.6999999999999993,-0.28000000000000114,19.697499999999998,20.16,19.43,0.7300000000000004,-0.5399999999999991,19.9775,20.36,19.64,0.7199999999999989,-0.3299999999999983,266157,434425,192446,241979,241979
2016-01-24,20.588,21.95,19.87,2.0799999999999983,2.0799999999999983,20.855999999999998,22.81,19.96,2.849999999999998,2.84,20.466,21.68,19.76,1.9199999999999982,1.8599999999999994,20.706,22.55,19.83,2.7200000000000024,2.7200000000000024,321339,433511,187466,246045,36489
2016-01-31,23.458,23.75,23.04,0.7100000000000009,0.03999999999999915,23.566,23.89,23.05,0.8399999999999999,-0.129999999999999,23.264,23.58,22.85,0.7299999999999969,-0.1599999999999966,23.454,23.84,22.94,0.8999999999999986,-0.3500000000000014,410853,581595,240379,341216,-231472
2016-02-07,23.174,23.85,22.56,1.2900000000000027,-1.2900000000000027,23.43,23.91,23.02,0.8900000000000006,-0.8900000000000006,23.064,23.61,22.41,1.1999999999999993,-1.1999999999999993,23.348,23.8,22.98,0.8200000000000003,-0.8200000000000003,530402,875031,247509,627522,525905
2016-02-14,23.21,23.44,23.05,0.39000000000000057,0.07000000000000028,23.307499999999997,23.56,23.22,0.33999999999999986,0.0,23.1175,23.4,22.93,0.46999999999999886,0.019999999999999574,23.245,23.51,23.13,0.38000000000000256,-0.05000000000000071,269973,468126,161253,306873,56420
2016-02-21,22.884,23.37,22.3,1.0700000000000003,-0.019999999999999574,23.016000000000002,23.54,22.56,0.9800000000000004,-0.0799999999999983,22.798000000000002,23.37,22.24,1.1300000000000026,-0.21000000000000085,22.914,23.44,22.5,0.9400000000000013,-0.26000000000000156,188972,264672,88618,176054,116148
2016-02-28,23.38,23.71,22.98,0.7300000000000004,-0.4299999999999997,23.528,23.85,23.14,0.7100000000000009,-0.3000000000000007,23.296,23.68,22.73,0.9499999999999993,-0.5599999999999987,23.43,23.85,22.87,0.9800000000000004,-0.4299999999999997,248151,427280,163492,263788,95165
2016-03-06,22.637999999999998,22.95,22.24,0.7100000000000009,0.4800000000000004,22.832,23.03,22.46,0.5700000000000003,0.5700000000000003,22.51,22.85,22.24,0.610000000000003,0.5300000000000011,22.740000000000002,23.01,22.43,0.5800000000000018,0.5800000000000018,279067,469418,146108,323310,323310
2016-03-13,22.614,22.81,22.39,0.41999999999999815,0.16000000000000014,22.768,22.89,22.58,0.3100000000000023,0.120000000000001,22.552,22.67,22.38,0.2900000000000027,0.11000000000000298,22.727999999999998,22.85,22.58,0.2700000000000031,0.09999999999999787,333018,592290,130805,461485,-90477
2016-03-20,23.105,23.25,22.77,0.4800000000000004,0.4800000000000004,23.215,23.41,22.86,0.5500000000000007,0.5500000000000007,23.07,23.25,22.75,0.5,0.5,23.155,23.41,22.79,0.620000000000001,0.620000000000001,184357,324532,109275,215257,-31850
2016-03-27,23.178,23.64,22.52,1.120000000000001,-1.0300000000000011,23.346,23.82,22.71,1.1099999999999994,-1.1099999999999994,23.082,23.58,22.45,1.129999999999999,-1.1000000000000014,23.25,23.7,22.71,0.9899999999999984,-0.9899999999999984,139363,188686,87724,100962,-15237
2016-04-03,22.962,23.75,22.38,1.370000000000001,0.8000000000000007,23.032,23.85,22.39,1.4600000000000009,0.870000000000001,22.85,23.68,22.25,1.4299999999999997,0.8200000000000003,22.926,23.72,22.28,1.4399999999999977,0.8200000000000003,174322,223588,85873,137715,70315
2016-04-10,24.468,24.83,24.19,0.639999999999997,0.5700000000000003,24.572,24.94,24.3,0.6400000000000006,0.5799999999999983,24.412,24.81,24.05,0.759999999999998,0.7199999999999989,24.477999999999998,24.88,24.06,0.8200000000000003,0.8200000000000003,214888,293150,156920,136230,-111238
2016-04-17,24.838,25.04,24.63,0.41000000000000014,-0.13000000000000256,24.942,25.16,24.74,0.4200000000000017,-0.18999999999999773,24.766000000000002,25.02,24.55,0.46999999999999886,-0.13000000000000256,24.866,25.13,24.6,0.5299999999999976,-0.20000000000000284,151242,240794,104333,136461,-136461
2016-04-24,24.094,24.33,23.79,0.5399999999999991,0.14999999999999858,24.258,24.74,23.93,0.8099999999999987,0.22000000000000242,23.914,24.13,23.76,0.36999999999999744,0.0,24.102,24.34,23.91,0.4299999999999997,0.19000000000000128,218463,358352,103377,254975,94449
2016-05-01,25.19,25.4,25.0,0.3999999999999986,-0.3999999999999986,25.328,25.54,25.22,0.3200000000000003,-0.259999999999998,25.116,25.33,24.97,0.35999999999999943,-0.35999999999999943,25.284,25.53,25.09,0.4400000000000013,-0.26000000000000156,180334,327463,98980,228483,55467
2016-05-08,25.636,25.99,24.98,1.009999999999998,0.5899999999999999,25.692,25.99,25.02,0.9699999999999989,0.5800000000000018,25.496,25.8,24.81,0.990000000000002,0.6700000000000017,25.604,25.91,24.86,1.0500000000000007,0.6600000000000001,195722,358731,94867,263864,-168669
