Date,CVBFStock_Open_average,CVBFStock_Open_max,CVBFStock_Open_min,CVBFStock_Open_volatility,CVBFStock_Open_change,CVBFStock_High_average,CVBFStock_High_max,CVBFStock_High_min,CVBFStock_High_volatility,CVBFStock_High_change,CVBFStock_Low_average,CVBFStock_Low_max,CVBFStock_Low_min,CVBFStock_Low_volatility,CVBFStock_Low_change,CVBFStock_Close_average,CVBFStock_Close_max,CVBFStock_Close_min,CVBFStock_Close_volatility,CVBFStock_Close_change,CVBFStock_Volume_average,CVBFStock_Volume_max,CVBFStock_Volume_min,CVBFStock_Volume_volatility,CVBFStock_Volume_change
2016-01-03,16.259999999999998,16.57,15.89,0.6799999999999997,-0.6799999999999997,16.394000000000002,16.75,15.99,0.7599999999999998,-0.7599999999999998,16.014,16.39,15.42,0.9700000000000006,-0.9300000000000015,16.098,16.53,15.45,1.0800000000000018,-1.0,670564,822685,467621,355064,-89666
2016-01-10,15.154,15.49,14.53,0.9600000000000009,-0.9600000000000009,15.374,15.6,14.84,0.7599999999999998,-0.7599999999999998,14.744,15.22,14.34,0.8800000000000008,-0.8800000000000008,15.088,15.43,14.77,0.6600000000000001,-0.5999999999999996,770553,1068319,598477,469842,469842
2016-01-17,14.765,15.05,14.35,0.7000000000000011,-0.33999999999999986,15.125,15.85,14.79,1.0600000000000005,-0.2400000000000002,14.3125,14.57,14.14,0.4299999999999997,-0.40000000000000036,14.56,14.71,14.46,0.25,-0.25,1041574,1415948,759637,656311,570058
2016-01-24,14.668,15.02,14.3,0.7199999999999989,0.7199999999999989,14.952,15.33,14.34,0.9900000000000002,0.9900000000000002,14.482,14.87,14.04,0.8300000000000001,0.8300000000000001,14.8,15.31,14.2,1.1100000000000012,1.1100000000000012,986878,1277195,489888,787307,-143728
2016-01-31,14.916,15.2,14.7,0.5,-0.3199999999999985,15.048,15.25,14.92,0.33000000000000007,-0.2400000000000002,14.62,14.95,14.32,0.629999999999999,-0.379999999999999,14.806,15.1,14.59,0.5099999999999998,-0.5099999999999998,587649,677229,494497,182732,74053
2016-02-07,14.57,15.03,14.31,0.7199999999999989,0.3000000000000007,14.954,15.29,14.71,0.5799999999999983,0.08000000000000007,14.392,14.68,14.02,0.6600000000000001,0.3100000000000005,14.693999999999999,14.86,14.37,0.4900000000000002,0.16000000000000014,668530,888573,541026,347547,-347547
2016-02-14,15.2875,15.43,15.13,0.29999999999999893,0.1899999999999995,15.44,15.51,15.35,0.16000000000000014,0.16000000000000014,15.09,15.27,14.89,0.379999999999999,0.379999999999999,15.295,15.38,15.17,0.21000000000000085,0.08999999999999986,564810,826951,423912,403039,64419
2016-02-21,15.436666666666667,15.9,14.89,1.0099999999999998,0.41000000000000014,15.626666666666667,15.94,15.27,0.6699999999999999,0.2699999999999996,15.261666666666667,15.9,14.76,1.1400000000000006,0.5800000000000001,15.528333333333332,15.91,15.11,0.8000000000000007,0.46000000000000085,584224,675202,466344,208858,4991
2016-02-28,16.056,16.51,15.68,0.8300000000000018,0.6700000000000017,16.368,16.81,15.95,0.8599999999999994,0.8599999999999994,15.962,16.44,15.52,0.9200000000000017,0.9200000000000017,16.248,16.81,15.53,1.2799999999999994,1.2799999999999994,749206,989012,478999,510013,-286832
2016-03-06,16.62,16.8,16.41,0.39000000000000057,-0.19000000000000128,16.826,17.12,16.55,0.5700000000000003,0.13000000000000256,16.328,16.46,16.16,0.3000000000000007,0.08000000000000185,16.652,17.09,16.32,0.7699999999999996,0.17999999999999972,657278,787329,523276,264053,50614
2016-03-13,16.971999999999998,17.08,16.65,0.4299999999999997,-0.019999999999999574,17.168,17.35,17.0,0.3500000000000014,0.19000000000000128,16.742,16.94,16.34,0.6000000000000014,0.020000000000003126,17.028,17.33,16.66,0.6699999999999982,0.25,869320,1135926,779654,356272,327806
2016-03-20,17.1225,17.36,16.85,0.509999999999998,-0.509999999999998,17.2825,17.38,17.14,0.23999999999999844,-0.23999999999999844,16.875,17.05,16.66,0.39000000000000057,-0.39000000000000057,17.1525,17.27,17.02,0.25,-0.0799999999999983,636330,956307,366890,589417,589417
2016-03-27,17.28,17.48,17.06,0.4200000000000017,0.21000000000000085,17.488,17.7,17.27,0.4299999999999997,0.3099999999999987,17.136,17.33,16.86,0.46999999999999886,0.1700000000000017,17.404,17.55,17.2,0.3500000000000014,0.3500000000000014,646168,846557,522721,323836,70706
2016-04-03,16.983999999999998,17.41,16.63,0.7800000000000011,-0.7800000000000011,17.067999999999998,17.45,16.81,0.6400000000000006,-0.6400000000000006,16.718,17.25,16.36,0.8900000000000006,-0.8399999999999999,16.814,17.38,16.46,0.9199999999999982,-0.9199999999999982,708701,847570,549544,298026,-255627
2016-04-10,16.956,17.42,16.51,0.9100000000000001,0.9100000000000001,17.252,17.64,16.76,0.879999999999999,0.8100000000000023,16.874,17.27,16.47,0.8000000000000007,0.759999999999998,17.118,17.46,16.59,0.870000000000001,0.8099999999999987,722152,1149746,317110,832636,-324129
2016-04-17,17.614,17.9,17.3,0.5999999999999979,0.16000000000000014,17.758000000000003,17.92,17.59,0.33000000000000185,-0.010000000000001563,17.398,17.64,17.24,0.40000000000000213,0.08000000000000185,17.652,17.89,17.52,0.370000000000001,-0.03999999999999915,493262,946456,244882,701574,355157
2016-04-24,17.394,17.58,17.22,0.35999999999999943,-0.1700000000000017,17.482,17.71,17.28,0.4299999999999997,-0.11999999999999744,17.118000000000002,17.35,16.82,0.5300000000000011,0.21000000000000085,17.34,17.51,17.18,0.33000000000000185,-0.14000000000000057,485838,577567,375178,202389,7758
2016-05-01,16.756,17.21,16.26,0.9499999999999993,-0.9499999999999993,16.887999999999998,17.31,16.5,0.8099999999999987,-0.8099999999999987,16.556,17.1,16.2,0.9000000000000021,-0.9000000000000021,16.708,17.27,16.39,0.879999999999999,-0.7699999999999996,436027,553641,323373,230268,-16127
2016-05-08,16.548000000000002,16.61,16.48,0.129999999999999,-0.07000000000000028,16.69,16.77,16.6,0.16999999999999815,0.03999999999999915,16.356,16.47,16.19,0.2799999999999976,-0.129999999999999,16.462,16.68,16.26,0.41999999999999815,-0.14999999999999858,403854,600290,264161,336129,240274
2016-05-15,16.502,16.83,16.21,0.6199999999999974,0.41000000000000014,16.812,16.98,16.57,0.41000000000000014,0.35999999999999943,16.332,16.71,16.12,0.5899999999999999,0.4800000000000004,16.612000000000002,16.9,16.19,0.7099999999999973,0.3500000000000014,503580,585241,352304,232937,145693
2016-05-22,17.16,17.39,16.84,0.5500000000000007,0.5,17.318,17.54,16.87,0.6699999999999982,0.5599999999999987,16.942,17.22,16.7,0.5199999999999996,0.5199999999999996,17.226,17.43,16.78,0.6499999999999986,0.6499999999999986,486483,702402,360262,342140,13113
2016-05-29,17.4825,17.58,17.42,0.1599999999999966,-0.029999999999997584,17.6075,17.69,17.42,0.2699999999999996,-0.21999999999999886,17.315,17.45,17.03,0.41999999999999815,-0.41000000000000014,17.545,17.65,17.34,0.3099999999999987,-0.21000000000000085,404582,462005,370605,91400,-91400
2016-06-05,17.46,17.64,17.19,0.4499999999999993,-0.18999999999999773,17.59,17.73,17.29,0.4400000000000013,-0.41000000000000014,17.252,17.49,16.94,0.5499999999999972,0.16000000000000014,17.496,17.67,17.16,0.5100000000000016,-0.4499999999999993,405596,483040,292438,190602,-36007
2016-06-12,16.716,17.09,16.51,0.5799999999999983,-0.5700000000000003,16.878,17.23,16.56,0.6700000000000017,-0.5599999999999987,16.518,16.86,16.3,0.5599999999999987,-0.5,16.612,16.91,16.47,0.4400000000000013,-0.4299999999999997,521010,1023058,354498,668560,563359
2016-06-19,16.688,16.9,16.29,0.6099999999999994,-0.4700000000000024,16.972,17.23,16.82,0.41000000000000014,-0.18999999999999773,16.544,16.73,16.09,0.6400000000000006,-0.6400000000000006,16.69,17.23,16.11,1.120000000000001,-0.629999999999999,549510,917869,326582,591287,591287
2016-06-26,15.906,16.22,15.55,0.6699999999999982,0.40999999999999837,16.058,16.39,15.72,0.6699999999999999,0.5200000000000014,15.666,16.06,15.25,0.8099999999999987,0.8099999999999987,15.906,16.39,15.31,1.08,0.8699999999999992,626109,812388,399533,412855,-412855
2016-07-03,15.8325,16.18,15.49,0.6899999999999995,0.25,16.025,16.37,15.75,0.620000000000001,0.4400000000000013,15.67,16.09,15.39,0.6999999999999993,0.6199999999999992,15.865,16.27,15.57,0.6999999999999993,0.6999999999999993,477800,754690,295947,458743,273820
2016-07-10,17.022,17.41,16.45,0.9600000000000009,0.9000000000000021,17.158,17.41,16.68,0.7300000000000004,0.6999999999999993,16.78,17.21,16.37,0.8399999999999999,0.2099999999999973,17.04,17.23,16.6,0.629999999999999,0.629999999999999,544614,713140,408028,305112,134721
2016-07-17,16.996000000000002,17.26,16.47,0.7900000000000027,-0.7900000000000027,17.094,17.26,16.68,0.5800000000000018,-0.5800000000000018,16.608,17.01,15.82,1.1900000000000013,-0.5300000000000011,16.844,17.11,16.41,0.6999999999999993,-0.4800000000000004,374964,632642,264740,367902,94667
2016-07-24,16.51,16.62,16.35,0.2699999999999996,-0.07000000000000028,16.628,16.74,16.51,0.22999999999999687,-0.05999999999999872,16.392,16.48,16.35,0.129999999999999,0.0,16.502,16.61,16.4,0.21000000000000085,0.05000000000000071,415317,608186,315789,292397,260230
2016-07-31,16.434,16.68,16.19,0.48999999999999844,0.17999999999999972,16.656,17.21,16.4,0.8100000000000023,0.5800000000000018,16.316,16.55,16.11,0.4400000000000013,0.23000000000000043,16.532,17.18,16.17,1.009999999999998,0.8299999999999983,340178,473172,220584,252588,215543
2016-08-07,17.028,17.2,16.92,0.2799999999999976,-0.2799999999999976,17.128,17.24,17.0,0.23999999999999844,-0.23999999999999844,16.912,17.0,16.82,0.17999999999999972,-0.16000000000000014,17.0,17.11,16.92,0.18999999999999773,-0.08999999999999986,350549,541815,227283,314532,30454
2016-08-14,17.074,17.2,17.01,0.18999999999999773,0.18999999999999773,17.192,17.23,17.15,0.08000000000000185,0.08000000000000185,16.914,17.03,16.65,0.38000000000000256,-0.33000000000000185,17.126,17.23,17.05,0.17999999999999972,0.11000000000000298,383522,493744,288338,205406,133568
2016-08-21,17.288,17.43,17.15,0.28000000000000114,0.28000000000000114,17.426,17.61,17.25,0.35999999999999943,0.35999999999999943,17.188,17.3,17.07,0.23000000000000043,0.23000000000000043,17.356,17.54,17.21,0.3299999999999983,0.3299999999999983,304910,430880,235532,195348,195348
2016-08-28,17.694,17.81,17.53,0.2799999999999976,0.1999999999999993,17.796,17.88,17.71,0.16999999999999815,0.05999999999999872,17.536,17.61,17.43,0.17999999999999972,0.120000000000001,17.71,17.79,17.59,0.1999999999999993,0.17999999999999972,461833,645754,324517,321237,43621
2016-09-04,17.52,17.76,17.4,0.360000000000003,-0.360000000000003,17.58,17.76,17.48,0.28000000000000114,-0.28000000000000114,17.335,17.39,17.23,0.16000000000000014,-0.16000000000000014,17.415,17.51,17.24,0.2700000000000031,-0.19000000000000128,472335,710908,319119,391789,148112
2016-09-11,17.006,17.13,16.82,0.3099999999999987,-0.16999999999999815,17.08,17.24,16.99,0.25,-0.25,16.824,16.99,16.76,0.22999999999999687,-0.22999999999999687,16.988,17.23,16.8,0.4299999999999997,-0.2699999999999996,473742,890024,203424,686600,413640
2016-09-18,17.233999999999998,17.52,16.99,0.5300000000000011,0.5300000000000011,17.378,17.61,17.18,0.4299999999999997,0.4299999999999997,17.176,17.45,16.95,0.5,0.5,17.306,17.56,17.08,0.4800000000000004,0.4400000000000013,370856,458937,340014,118923,103267
2016-09-25,17.442,17.67,17.22,0.45000000000000284,0.029999999999997584,17.6,17.77,17.43,0.33999999999999986,0.26000000000000156,17.294,17.43,17.11,0.3200000000000003,0.1700000000000017,17.448,17.63,17.2,0.4299999999999997,0.41000000000000014,520580,682415,377500,304915,137310
2016-10-02,17.534,17.75,17.29,0.46000000000000085,0.39000000000000057,17.7,17.89,17.46,0.4299999999999997,0.4299999999999997,17.396,17.64,17.1,0.5399999999999991,0.48999999999999844,17.6,17.84,17.21,0.629999999999999,0.629999999999999,428242,514193,350962,163231,104057
2016-10-09,17.694000000000003,17.94,17.35,0.5899999999999999,-0.5700000000000003,17.774,18.07,17.42,0.6499999999999986,-0.629999999999999,17.502,17.9,17.09,0.8099999999999987,-0.7399999999999984,17.556,17.96,17.13,0.8300000000000018,-0.7200000000000024,305918,414856,194445,220411,37661
2016-10-16,17.262,17.56,16.9,0.6600000000000001,-0.39000000000000057,17.348,17.57,16.98,0.5899999999999999,-0.33999999999999986,16.922,17.16,16.51,0.6499999999999986,-0.25,17.124,17.44,16.86,0.5800000000000018,-0.240000000000002,398709,568618,169026,399592,349908
2016-10-23,16.892,16.97,16.79,0.17999999999999972,-0.14000000000000057,17.002,17.18,16.83,0.3500000000000014,-0.3500000000000014,16.764,16.92,16.54,0.38000000000000256,-0.38000000000000256,16.828,17.02,16.7,0.3200000000000003,-0.3200000000000003,322359,412824,283633,129191,-106422
