Date,FE_stock_Open_average,FE_stock_Open_max,FE_stock_Open_min,FE_stock_Open_volatility,FE_stock_Open_change,FE_stock_High_average,FE_stock_High_max,FE_stock_High_min,FE_stock_High_volatility,FE_stock_High_change,FE_stock_Low_average,FE_stock_Low_max,FE_stock_Low_min,FE_stock_Low_volatility,FE_stock_Low_change,FE_stock_Close_average,FE_stock_Close_max,FE_stock_Close_min,FE_stock_Close_volatility,FE_stock_Close_change,FE_stock_Volume_average,FE_stock_Volume_max,FE_stock_Volume_min,FE_stock_Volume_volatility,FE_stock_Volume_change
2016-01-03,31.402,31.63,31.02,0.6099999999999994,-0.5,31.764,32.01,31.63,0.379999999999999,0.14000000000000057,31.042,31.22,30.89,0.3299999999999983,-0.23999999999999844,31.496,31.85,31.0,0.8500000000000014,0.08999999999999986,4560421,5204237,3822654,1381583,507148
2016-01-10,31.976000000000003,32.21,31.6,0.6099999999999994,0.4700000000000024,32.442,32.8,32.25,0.5499999999999972,0.21999999999999886,31.468,31.61,31.34,0.2699999999999996,-0.21999999999999886,32.028,32.56,31.5,1.0600000000000023,-0.240000000000002,4805524,5544354,3780981,1763373,540753
2016-01-17,31.7275,32.26,31.15,1.1099999999999994,-0.3400000000000034,32.235,32.58,31.64,0.9399999999999977,-0.19999999999999574,31.087500000000002,31.71,30.62,1.0899999999999999,-0.35999999999999943,31.7975,32.49,31.12,1.370000000000001,-0.21000000000000085,4734507,5776765,3477505,2299260,-969013
2016-01-24,32.094,32.42,31.86,0.5600000000000023,0.14000000000000057,32.538000000000004,33.11,32.32,0.7899999999999991,0.7899999999999991,31.856,32.35,31.6,0.75,0.5800000000000018,32.204,33.06,31.82,1.240000000000002,1.240000000000002,3406619,4361570,2282383,2079187,925865
2016-01-31,33.026,33.54,32.7,0.8399999999999963,0.0899999999999963,33.588,34.21,33.12,1.0900000000000034,0.9299999999999997,32.848,33.2,32.61,0.5900000000000034,0.00999999999999801,33.298,33.7,32.97,0.730000000000004,0.6500000000000057,4866427,5779687,3988238,1791449,1702212
2016-02-07,33.178,33.51,32.85,0.6599999999999966,-0.6599999999999966,33.576,33.9,33.11,0.7899999999999991,-0.7899999999999991,32.672,32.86,32.53,0.3299999999999983,-0.14999999999999858,33.168,33.63,32.81,0.8200000000000003,-0.3200000000000003,3651617,5823672,2842367,2981305,-2286490
2016-02-14,33.155,33.82,32.51,1.3100000000000023,0.7299999999999969,33.6925,34.13,33.35,0.7800000000000011,0.3500000000000014,32.5325,32.8,32.17,0.6299999999999955,0.00999999999999801,33.1575,33.93,32.27,1.6599999999999966,-0.490000000000002,5402362,6542539,3599936,2942603,1881668
2016-02-21,33.268,33.94,32.93,1.009999999999998,0.7899999999999991,33.646,34.06,33.17,0.8900000000000006,0.6400000000000006,32.738,32.93,32.4,0.5300000000000011,-0.28000000000000114,33.168,33.95,32.7,1.25,-0.509999999999998,4245557,5005949,3128357,1877592,1719853
2016-02-28,33.418,33.73,32.82,0.9099999999999966,0.9099999999999966,34.024,34.74,33.72,1.0200000000000031,1.0200000000000031,33.07,33.53,32.56,0.9699999999999989,0.8800000000000026,33.834,34.56,33.45,1.1099999999999994,1.0900000000000034,3173779,4294633,2619305,1675328,-1555278
2016-03-06,35.366,36.08,34.43,1.6499999999999986,1.6499999999999986,35.99,36.45,35.14,1.3100000000000023,1.2199999999999989,35.166000000000004,35.69,34.34,1.3499999999999943,1.3499999999999943,35.628,35.97,35.11,0.8599999999999994,0.5900000000000034,3576807,4088768,2645857,1442911,763727
2016-03-13,35.77,36.16,35.42,0.7399999999999949,0.44999999999999574,36.034,36.35,35.7,0.6499999999999986,0.44000000000000483,35.498,35.84,35.22,0.6200000000000045,0.3200000000000003,35.802,36.17,35.59,0.5799999999999983,0.1699999999999946,3315838,4883867,2420864,2463003,2463003
2016-03-20,35.7975,35.88,35.73,0.15000000000000568,0.12000000000000455,36.144999999999996,36.25,36.07,0.17999999999999972,0.17999999999999972,35.58,35.78,35.41,0.37000000000000455,0.37000000000000455,35.9375,36.16,35.76,0.3999999999999986,0.30999999999999517,3068540,3416819,2830713,586106,-448232
2016-03-27,36.064,36.41,35.83,0.5799999999999983,-0.17999999999999972,36.416000000000004,36.54,36.29,0.25,-0.060000000000002274,35.647999999999996,35.77,35.51,0.2600000000000051,0.0,35.974000000000004,36.34,35.74,0.6000000000000014,0.28999999999999915,5156938,7360478,2097082,5263396,4161285
