Date,First Trust Dow Jones Global Select DividendEtf_Open_average,First Trust Dow Jones Global Select DividendEtf_Open_max,First Trust Dow Jones Global Select DividendEtf_Open_min,First Trust Dow Jones Global Select DividendEtf_Open_volatility,First Trust Dow Jones Global Select DividendEtf_Open_change,First Trust Dow Jones Global Select DividendEtf_High_average,First Trust Dow Jones Global Select DividendEtf_High_max,First Trust Dow Jones Global Select DividendEtf_High_min,First Trust Dow Jones Global Select DividendEtf_High_volatility,First Trust Dow Jones Global Select DividendEtf_High_change,First Trust Dow Jones Global Select DividendEtf_Low_average,First Trust Dow Jones Global Select DividendEtf_Low_max,First Trust Dow Jones Global Select DividendEtf_Low_min,First Trust Dow Jones Global Select DividendEtf_Low_volatility,First Trust Dow Jones Global Select DividendEtf_Low_change,First Trust Dow Jones Global Select DividendEtf_Close_average,First Trust Dow Jones Global Select DividendEtf_Close_max,First Trust Dow Jones Global Select DividendEtf_Close_min,First Trust Dow Jones Global Select DividendEtf_Close_volatility,First Trust Dow Jones Global Select DividendEtf_Close_change
2016-01-03,20.73,20.73,20.73,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2016-01-10,19.85,19.85,19.85,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2016-01-17,20.4,20.4,20.4,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2016-01-24,20.85,20.85,20.85,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.85,20.85,20.85,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2016-01-31,21.18,21.18,21.18,0.0,0.0,21.19,21.19,21.19,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2016-02-07,20.23,20.23,20.23,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2016-02-14,21.03,21.03,21.03,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2016-02-21,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2016-02-28,22.21,22.21,22.21,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2016-03-06,22.64,22.64,22.64,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2016-03-13,23.08,23.08,23.08,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2016-03-20,21.98,21.98,21.98,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.09,22.09,22.09,0.0,0.0
