Date,CJPRYStock_Open_average,CJPRYStock_Open_max,CJPRYStock_Open_min,CJPRYStock_Open_volatility,CJPRYStock_Open_change,CJPRYStock_High_average,CJPRYStock_High_max,CJPRYStock_High_min,CJPRYStock_High_volatility,CJPRYStock_High_change,CJPRYStock_Low_average,CJPRYStock_Low_max,CJPRYStock_Low_min,CJPRYStock_Low_volatility,CJPRYStock_Low_change,CJPRYStock_Close_average,CJPRYStock_Close_max,CJPRYStock_Close_min,CJPRYStock_Close_volatility,CJPRYStock_Close_change,CJPRYStock_Volume_average,CJPRYStock_Volume_max,CJPRYStock_Volume_min,CJPRYStock_Volume_volatility,CJPRYStock_Volume_change
2016-01-03,17.412,17.7,17.15,0.5500000000000007,-0.11000000000000298,17.456,17.75,17.15,0.6000000000000014,-0.240000000000002,17.318,17.68,16.9,0.7800000000000011,-0.360000000000003,17.342,17.73,16.9,0.8300000000000018,-0.39000000000000057,4005,7234,1551,5683,-362
2016-01-10,17.214,17.6,16.86,0.740000000000002,0.08999999999999986,17.292,17.6,16.91,0.6900000000000013,0.14000000000000057,17.078,17.29,16.83,0.46000000000000085,0.19000000000000128,17.158,17.32,16.89,0.4299999999999997,0.25,7005,11445,1838,9607,2433
2016-01-17,16.9775,17.46,16.42,1.0399999999999991,-0.16000000000000014,17.1625,17.66,16.63,1.0300000000000011,-0.14999999999999858,16.9125,17.44,16.42,1.0199999999999996,-0.14000000000000057,17.085,17.55,16.57,0.9800000000000004,-0.05000000000000071,10346,14085,5034,9051,-2927
2016-01-24,18.048000000000002,18.63,17.75,0.879999999999999,0.8299999999999983,18.176000000000002,18.8,17.82,0.9800000000000004,0.9800000000000004,17.978,18.59,17.63,0.9600000000000009,0.9600000000000009,18.056,18.6,17.66,0.9400000000000013,0.9400000000000013,7303,10164,4883,5281,-1692
2016-01-31,18.76,19.01,18.47,0.5400000000000027,0.3100000000000023,18.804000000000002,19.12,18.53,0.5899999999999999,0.25,18.646,18.98,18.4,0.5800000000000018,0.14000000000000057,18.758,19.09,18.5,0.5899999999999999,0.10999999999999943,10544,25740,3858,21882,-5828
2016-02-07,18.192,18.84,17.44,1.3999999999999986,-1.3999999999999986,18.330000000000002,18.85,17.75,1.1000000000000014,-1.1000000000000014,18.084,18.66,17.44,1.2199999999999989,-1.1600000000000001,18.26,18.82,17.75,1.0700000000000003,-0.9499999999999993,13009,19403,4995,14408,-4718
2016-02-14,17.9875,18.32,17.82,0.5,-0.46999999999999886,18.057499999999997,18.32,17.83,0.490000000000002,-0.39000000000000057,17.927500000000002,18.18,17.72,0.46000000000000085,-0.3299999999999983,18.015,18.32,17.76,0.5599999999999987,-0.39000000000000057,7493,15114,1916,13198,8068
2016-02-21,18.282,18.57,17.88,0.6900000000000013,0.19000000000000128,18.396,18.63,18.13,0.5,0.120000000000001,18.216,18.47,17.86,0.6099999999999994,0.0400000000000027,18.34,18.59,18.03,0.5599999999999987,0.0,4538,7291,2490,4801,1495
2016-02-28,17.881999999999998,18.24,17.49,0.75,-0.4799999999999969,17.958000000000002,18.37,17.55,0.8200000000000003,-0.41999999999999815,17.830000000000002,18.19,17.48,0.7100000000000009,-0.35999999999999943,17.9,18.35,17.52,0.8300000000000018,-0.28000000000000114,6558,10527,2893,7634,-2280
2016-03-06,17.08,17.25,17.0,0.25,-0.019999999999999574,17.15,17.31,17.05,0.259999999999998,0.25,16.934,17.05,16.79,0.26000000000000156,0.05999999999999872,17.066,17.31,16.92,0.389999999999997,0.259999999999998,5398,6971,4725,2246,-218
