Date,EIGStock_Open_average,EIGStock_Open_max,EIGStock_Open_min,EIGStock_Open_volatility,EIGStock_Open_change,EIGStock_High_average,EIGStock_High_max,EIGStock_High_min,EIGStock_High_volatility,EIGStock_High_change,EIGStock_Low_average,EIGStock_Low_max,EIGStock_Low_min,EIGStock_Low_volatility,EIGStock_Low_change,EIGStock_Close_average,EIGStock_Close_max,EIGStock_Close_min,EIGStock_Close_volatility,EIGStock_Close_change,EIGStock_Volume_average,EIGStock_Volume_max,EIGStock_Volume_min,EIGStock_Volume_volatility,EIGStock_Volume_change
2016-01-03,26.548000000000002,26.8,26.35,0.4499999999999993,-0.2900000000000027,26.9,27.18,26.46,0.7199999999999989,-0.4299999999999997,26.088,26.55,25.13,1.4200000000000017,-1.0899999999999999,26.346,27.0,25.2,1.8000000000000007,-1.379999999999999,230604,339052,121509,217543,89126
2016-01-10,25.188,26.05,24.3,1.75,-1.1099999999999994,25.406,26.05,24.49,1.5600000000000023,-1.2900000000000027,24.588,25.28,23.89,1.3900000000000006,-1.3099999999999987,24.958,25.56,24.42,1.139999999999997,-1.0899999999999999,131487,206239,105316,100923,1163
2016-01-17,24.315,24.67,24.07,0.6000000000000014,-0.43000000000000327,24.5975,24.96,24.4,0.5600000000000023,-0.4200000000000017,23.807499999999997,24.05,23.4,0.6500000000000021,-0.060000000000002274,24.2,24.4,23.96,0.4399999999999977,-0.18999999999999773,125044,150397,100482,49915,-49915
2016-01-24,24.168,24.5,23.95,0.5500000000000007,-0.00999999999999801,24.558,24.94,24.31,0.6300000000000026,0.5800000000000018,23.95,24.19,23.84,0.3500000000000014,0.3500000000000014,24.264,24.91,23.89,1.0199999999999996,1.0199999999999996,125746,184175,63335,120840,120840
2016-01-31,24.008,24.79,23.04,1.75,-1.75,24.068,24.79,23.18,1.6099999999999994,-1.6099999999999994,23.404,24.22,22.58,1.6400000000000006,-1.6400000000000006,23.68,24.54,23.01,1.5299999999999976,-1.5299999999999976,129542,186389,89686,96703,55223
2016-02-07,23.032,23.64,22.72,0.9200000000000017,0.2700000000000031,23.514,24.03,23.0,1.0300000000000011,0.4800000000000004,22.838,23.15,22.61,0.5399999999999991,0.4299999999999997,23.23,23.65,22.82,0.8299999999999983,0.48999999999999844,132383,172761,82948,89813,-25310
2016-02-14,26.57,28.06,23.93,4.129999999999999,3.8599999999999994,27.322499999999998,29.2,23.93,5.27,4.129999999999999,25.9625,27.41,23.21,4.199999999999999,3.919999999999998,26.6325,27.92,23.52,4.400000000000002,3.6900000000000013,304737,553210,115516,437694,69415
2016-02-21,27.664,28.12,27.11,1.0100000000000016,0.5400000000000027,28.268,28.65,27.79,0.8599999999999994,-0.10999999999999943,27.216,27.47,26.92,0.5499999999999972,-0.16000000000000014,27.712,28.09,27.33,0.7600000000000016,-0.39000000000000057,228379,388090,118490,269600,-17028
2016-02-28,28.098000000000003,28.42,27.62,0.8000000000000007,0.5899999999999999,28.476,28.57,28.22,0.3500000000000014,-0.3100000000000023,27.884,28.11,27.46,0.6499999999999986,0.35999999999999943,28.106,28.5,27.76,0.7399999999999984,0.11999999999999744,177261,249650,148169,101481,-90280
2016-03-06,27.964,28.21,27.76,0.4499999999999993,0.06999999999999673,28.316,28.41,28.23,0.17999999999999972,0.17999999999999972,27.69,27.77,27.54,0.23000000000000043,0.0,28.026,28.22,27.67,0.5499999999999972,-0.07000000000000028,147616,180271,124069,56202,-45510
