Date,INWK_stock_Open_average,INWK_stock_Open_max,INWK_stock_Open_min,INWK_stock_Open_volatility,INWK_stock_Open_change,INWK_stock_High_average,INWK_stock_High_max,INWK_stock_High_min,INWK_stock_High_volatility,INWK_stock_High_change,INWK_stock_Low_average,INWK_stock_Low_max,INWK_stock_Low_min,INWK_stock_Low_volatility,INWK_stock_Low_change,INWK_stock_Close_average,INWK_stock_Close_max,INWK_stock_Close_min,INWK_stock_Close_volatility,INWK_stock_Close_change,INWK_stock_Volume_average,INWK_stock_Volume_max,INWK_stock_Volume_min,INWK_stock_Volume_volatility,INWK_stock_Volume_change
2016-01-03,7.092,7.41,6.92,0.4900000000000002,-0.4800000000000004,7.298,7.64,7.0,0.6399999999999997,-0.54,6.9319999999999995,7.07,6.77,0.3000000000000007,-0.3000000000000007,7.01,7.13,6.81,0.3200000000000003,-0.3100000000000005,205123,430525,122924,307601,-29770
2016-01-10,6.848,7.02,6.66,0.35999999999999943,-0.10999999999999943,7.034,7.13,6.87,0.2599999999999998,-0.2599999999999998,6.756,6.87,6.65,0.21999999999999975,-0.11999999999999922,6.898,7.0,6.83,0.16999999999999993,-0.15000000000000036,216497,306835,182737,124098,-124098
2016-01-17,6.7225,6.9,6.52,0.3800000000000008,-0.16999999999999993,6.865,6.92,6.79,0.1299999999999999,-0.05999999999999961,6.4225,6.6,6.25,0.34999999999999964,-0.15000000000000036,6.672499999999999,6.72,6.59,0.1299999999999999,0.1200000000000001,228153,328284,119421,208863,-195374
2016-01-24,6.7459999999999996,6.8,6.64,0.16000000000000014,0.10999999999999943,6.8999999999999995,7.06,6.7,0.35999999999999943,0.35999999999999943,6.41,6.59,6.06,0.5300000000000002,0.03000000000000025,6.802,7.06,6.57,0.4899999999999993,0.4899999999999993,166912,232097,72959,159138,-67915
2016-01-31,6.91,7.05,6.8,0.25,-0.16000000000000014,7.014,7.13,6.82,0.3099999999999996,-0.2999999999999998,6.676,6.85,6.43,0.41999999999999993,0.1200000000000001,6.854,6.99,6.63,0.3600000000000003,-0.35000000000000053,158112,345420,58673,286747,27787
2016-02-07,6.586,6.73,6.45,0.28000000000000025,-0.08000000000000007,6.7700000000000005,6.94,6.53,0.41000000000000014,-0.3099999999999996,6.478,6.65,6.31,0.34000000000000075,-0.09999999999999964,6.584,6.82,6.42,0.40000000000000036,-0.35000000000000053,87778,106288,69877,36411,-10273
2016-02-14,6.6525,6.95,6.52,0.4300000000000006,0.41000000000000014,6.8725000000000005,7.36,6.65,0.71,0.71,6.535,6.78,6.39,0.39000000000000057,0.3100000000000005,6.6675,7.01,6.53,0.47999999999999954,0.41999999999999993,226689,334405,123555,210850,210850
2016-02-21,7.0200000000000005,7.11,6.98,0.1299999999999999,-0.02999999999999936,7.128333333333334,7.29,6.98,0.3099999999999996,-0.11999999999999922,6.906666666666666,7.01,6.67,0.33999999999999986,-0.02999999999999936,7.026666666666666,7.18,6.96,0.21999999999999975,-0.09999999999999964,188722,273156,0,273156,-273156
2016-02-28,6.828,6.9,6.64,0.2600000000000007,-0.2600000000000007,6.912,7.02,6.83,0.1899999999999995,0.11999999999999922,6.726,6.86,6.57,0.29000000000000004,-0.29000000000000004,6.852,7.0,6.61,0.3899999999999997,0.1200000000000001,360472,666048,142426,523622,439453
2016-03-06,7.286,7.43,7.0,0.4299999999999997,0.4299999999999997,7.468,7.52,7.41,0.10999999999999943,0.09999999999999964,7.184,7.25,6.98,0.2699999999999996,0.2699999999999996,7.382,7.5,7.27,0.23000000000000043,0.11000000000000032,220502,262036,162761,99275,-82369
2016-03-13,7.422,7.6,7.28,0.3199999999999994,0.09999999999999964,7.552,7.72,7.39,0.33000000000000007,0.21999999999999975,7.258,7.52,6.84,0.6799999999999997,0.1899999999999995,7.454,7.61,7.3,0.3100000000000005,0.2600000000000007,156329,244772,121712,123060,98615
2016-03-20,7.484999999999999,7.6,7.34,0.2599999999999998,-0.2599999999999998,7.6325,7.82,7.47,0.35000000000000053,-0.23000000000000043,7.3425,7.48,7.23,0.25,-0.20000000000000018,7.47,7.59,7.35,0.2400000000000002,-0.05999999999999961,185144,250835,138838,111997,49397
2016-03-27,7.664,7.88,7.39,0.4900000000000002,0.33999999999999986,7.874,8.04,7.6,0.4399999999999995,0.4399999999999995,7.53,7.78,7.25,0.5300000000000002,0.4800000000000004,7.774,8.02,7.4,0.6199999999999992,0.6199999999999992,174283,217162,122695,94467,44831
2016-04-03,8.038,8.08,7.99,0.08999999999999986,-0.009999999999999787,8.122,8.17,8.05,0.11999999999999922,-0.11999999999999922,7.894,8.0,7.74,0.2599999999999998,-0.16999999999999993,8.034,8.08,8.0,0.08000000000000007,-0.08000000000000007,177869,291856,91970,199886,-198474
2016-04-10,8.058,8.15,7.93,0.22000000000000064,0.120000000000001,8.248,8.4,8.11,0.2900000000000009,-0.120000000000001,7.9719999999999995,8.11,7.85,0.2599999999999998,0.1899999999999995,8.1,8.19,7.93,0.2599999999999998,0.25,88150,116671,65933,50738,-46509
2016-04-17,8.251999999999999,8.31,8.12,0.19000000000000128,0.19000000000000128,8.39,8.46,8.33,0.13000000000000078,0.13000000000000078,8.216,8.27,8.1,0.16999999999999993,0.15000000000000036,8.292,8.34,8.25,0.08999999999999986,-0.009999999999999787,97897,163099,60991,102108,-31250
2016-04-24,8.318,8.5,8.21,0.28999999999999915,-0.019999999999999574,8.49,8.63,8.32,0.3100000000000005,0.08000000000000007,8.186,8.33,8.07,0.2599999999999998,-0.08999999999999986,8.32,8.49,8.17,0.3200000000000003,-0.10999999999999943,91565,105770,73185,32585,-30748
2016-05-01,8.116,8.24,7.89,0.35000000000000053,-0.33000000000000096,8.274,8.45,8.06,0.3899999999999988,-0.25,7.984,8.11,7.89,0.21999999999999975,-0.21999999999999975,8.108,8.25,7.95,0.2999999999999998,-0.22000000000000064,81126,142286,41538,100748,-56931
2016-05-08,8.326,8.58,8.0,0.5800000000000001,0.10999999999999943,8.424,8.67,8.14,0.5299999999999994,0.14999999999999858,8.142,8.36,7.99,0.3699999999999992,0.049999999999998934,8.241999999999999,8.57,8.08,0.4900000000000002,0.0,113008,214960,67434,147526,26804
2016-05-15,8.094,8.22,7.95,0.27000000000000046,0.019999999999999574,8.248,8.36,8.12,0.2400000000000002,-0.0600000000000005,7.896,8.05,7.63,0.4200000000000008,0.0600000000000005,8.116,8.29,7.96,0.3299999999999992,-0.07000000000000028,156547,222980,94833,128147,68105
2016-05-22,8.316,8.57,8.1,0.47000000000000064,0.47000000000000064,8.58,8.87,8.25,0.6199999999999992,0.6199999999999992,8.196,8.37,8.07,0.29999999999999893,0.29999999999999893,8.444,8.77,8.19,0.5800000000000001,0.5800000000000001,152394,276831,88296,188535,127418
2016-05-29,8.565,8.82,8.36,0.46000000000000085,-0.3000000000000007,8.6875,8.82,8.56,0.2599999999999998,-0.2599999999999998,8.37,8.54,8.28,0.2599999999999998,-0.17999999999999972,8.487499999999999,8.62,8.35,0.2699999999999996,-0.16999999999999993,255327,388499,148171,240328,-78509
2016-06-05,8.4,8.44,8.36,0.08000000000000007,-0.03999999999999915,8.536,8.58,8.49,0.08999999999999986,-0.040000000000000924,8.283999999999999,8.36,8.16,0.1999999999999993,-0.09999999999999964,8.4,8.47,8.3,0.16999999999999993,-0.14999999999999858,164434,218304,121919,96385,-83270
2016-06-12,8.186,8.24,8.14,0.09999999999999964,-0.0600000000000005,8.272,8.34,8.22,0.11999999999999922,-0.09999999999999964,8.05,8.08,8.01,0.07000000000000028,-0.02999999999999936,8.198,8.25,8.17,0.08000000000000007,0.019999999999999574,128965,287860,60192,227668,192711
2016-06-19,8.284,8.4,8.11,0.2900000000000009,-0.14000000000000057,8.382,8.53,8.17,0.35999999999999943,-0.35999999999999943,8.156,8.25,7.87,0.3799999999999999,-0.3799999999999999,8.246,8.41,7.95,0.45999999999999996,-0.45999999999999996,273717,929256,96099,833157,833157
2016-06-26,7.9879999999999995,8.28,7.82,0.4599999999999991,0.3899999999999997,8.268,8.42,8.1,0.3200000000000003,0.2699999999999996,7.886,8.27,7.59,0.6799999999999997,0.6799999999999997,8.065999999999999,8.41,7.77,0.6400000000000006,0.6400000000000006,133369,199652,80274,119378,-74647
2016-07-03,8.5625,8.76,8.37,0.39000000000000057,0.34000000000000163,8.735,8.89,8.52,0.370000000000001,0.370000000000001,8.4075,8.64,8.08,0.5600000000000005,0.5600000000000005,8.6475,8.8,8.47,0.33000000000000007,0.33000000000000007,146303,214707,103363,111344,72598
2016-07-10,8.932,9.05,8.85,0.20000000000000107,0.120000000000001,9.022,9.14,8.89,0.25,0.08000000000000007,8.758000000000001,8.89,8.64,0.25,-0.129999999999999,8.888,9.01,8.79,0.22000000000000064,0.02000000000000135,152291,226820,92508,134312,-39237
2016-07-17,8.768,8.9,8.58,0.3200000000000003,-0.3100000000000005,8.868,8.99,8.74,0.25,-0.13000000000000078,8.664,8.85,8.55,0.29999999999999893,-0.27999999999999936,8.734,8.9,8.64,0.2599999999999998,-0.2599999999999998,68169,83887,59061,24826,2998
2016-07-24,8.53,8.58,8.49,0.08999999999999986,0.05000000000000071,8.69,8.77,8.6,0.16999999999999993,-0.08999999999999986,8.394,8.5,8.34,0.16000000000000014,-0.13000000000000078,8.544,8.59,8.48,0.10999999999999943,-0.07000000000000028,100706,183720,58358,125362,22062
2016-07-31,8.4,8.59,8.2,0.39000000000000057,-0.3500000000000014,8.512,8.9,8.33,0.5700000000000003,-0.5700000000000003,8.256,8.47,8.12,0.3500000000000014,-0.3100000000000005,8.336,8.59,8.16,0.4299999999999997,-0.3100000000000005,87501,153083,48869,104214,-32539
2016-08-07,8.412,8.49,8.28,0.21000000000000085,0.21000000000000085,8.512,8.58,8.34,0.2400000000000002,0.2400000000000002,8.315999999999999,8.42,8.12,0.3000000000000007,0.2400000000000002,8.438,8.49,8.33,0.16000000000000014,0.11999999999999922,51119,64323,44664,19659,-1198
2016-08-14,8.93,9.29,8.45,0.8399999999999999,0.5800000000000001,9.334,10.08,8.58,1.5,0.6699999999999999,8.738,9.16,8.11,1.0500000000000007,0.7599999999999998,8.988,9.27,8.46,0.8099999999999987,0.47999999999999865,273555,863598,58984,804614,89012
2016-08-21,8.988,9.21,8.86,0.3500000000000014,0.23000000000000043,9.18,9.28,9.04,0.2400000000000002,0.11000000000000121,8.828,8.93,8.54,0.39000000000000057,0.3500000000000014,9.036,9.2,8.91,0.28999999999999915,0.0600000000000005,184138,322847,105011,217836,38236
2016-08-28,8.908,9.0,8.77,0.23000000000000043,0.009999999999999787,9.028,9.21,8.95,0.26000000000000156,0.21000000000000085,8.802,8.92,8.75,0.16999999999999993,0.15000000000000036,8.93,9.06,8.82,0.2400000000000002,0.2400000000000002,192366,413680,87993,325687,-45825
2016-09-04,8.850000000000001,9.38,8.09,1.290000000000001,-0.9600000000000009,9.0525,9.39,8.48,0.9100000000000001,-0.9100000000000001,8.540000000000001,8.96,8.09,0.870000000000001,-0.870000000000001,8.6725,9.37,8.15,1.2199999999999989,-1.2199999999999989,2392916,8177800,146859,8030941,910868
2016-09-11,8.318,8.44,8.14,0.29999999999999893,0.29999999999999893,8.459999999999999,8.59,8.37,0.22000000000000064,0.15000000000000036,8.22,8.39,8.11,0.28000000000000114,0.25,8.389999999999999,8.54,8.28,0.2599999999999998,0.14999999999999858,372194,475644,246916,228728,-20194
2016-09-18,8.652000000000001,8.93,8.47,0.4599999999999991,0.33999999999999986,8.77,8.97,8.61,0.3600000000000012,0.3100000000000005,8.540000000000001,8.8,8.38,0.41999999999999993,0.3200000000000003,8.704,8.97,8.44,0.5300000000000011,0.3100000000000005,255722,348077,180275,167802,43195
2016-09-25,9.124,9.4,8.78,0.620000000000001,0.620000000000001,9.286,9.52,8.99,0.5299999999999994,0.5299999999999994,8.984,9.22,8.75,0.47000000000000064,0.22000000000000064,9.218,9.42,8.93,0.4900000000000002,0.4900000000000002,293996,374062,208396,165666,81478
2016-10-02,9.198,9.42,8.97,0.4499999999999993,-0.4499999999999993,9.244,9.42,9.08,0.33999999999999986,-0.33999999999999986,9.012,9.18,8.81,0.3699999999999992,-0.3699999999999992,9.076,9.25,8.89,0.35999999999999943,-0.35999999999999943,168951,221103,120721,100382,-6099
2016-10-09,8.874,8.97,8.8,0.16999999999999993,-0.07000000000000028,8.952,9.02,8.87,0.15000000000000036,-0.05999999999999872,8.78,8.9,8.7,0.20000000000000107,-0.16000000000000014,8.87,8.95,8.81,0.1399999999999988,-0.06999999999999851,129468,188775,88087,100688,-57725
