Date,HNP_stock_Open_average,HNP_stock_Open_max,HNP_stock_Open_min,HNP_stock_Open_volatility,HNP_stock_Open_change,HNP_stock_High_average,HNP_stock_High_max,HNP_stock_High_min,HNP_stock_High_volatility,HNP_stock_High_change,HNP_stock_Low_average,HNP_stock_Low_max,HNP_stock_Low_min,HNP_stock_Low_volatility,HNP_stock_Low_change,HNP_stock_Close_average,HNP_stock_Close_max,HNP_stock_Close_min,HNP_stock_Close_volatility,HNP_stock_Close_change,HNP_stock_Volume_average,HNP_stock_Volume_max,HNP_stock_Volume_min,HNP_stock_Volume_volatility,HNP_stock_Volume_change
2016-01-03,34.06,34.99,32.54,2.450000000000003,1.759999999999998,34.422,35.21,33.41,1.8000000000000043,0.9500000000000028,33.718,34.81,32.2,2.6099999999999994,1.5399999999999991,33.884,34.92,32.56,2.3599999999999994,1.3499999999999943,121503,222507,79991,142516,-122537
2016-01-10,33.083999999999996,33.97,31.68,2.289999999999999,-2.289999999999999,33.274,34.0,31.89,2.1099999999999994,-2.1099999999999994,32.668,33.52,31.26,2.2600000000000016,-2.2600000000000016,33.02,33.84,31.69,2.150000000000002,-2.150000000000002,59435,71961,50791,21170,-18656
2016-01-17,31.2025,31.9,30.64,1.259999999999998,-0.28999999999999915,31.7225,32.52,30.91,1.610000000000003,-0.10000000000000142,31.0225,31.85,30.08,1.7700000000000031,-0.240000000000002,31.5225,32.26,30.84,1.4199999999999982,0.1699999999999946,94442,202833,32819,170014,141951
2016-01-24,31.236,32.36,30.63,1.7300000000000004,1.129999999999999,31.602,33.07,31.07,2.0,1.740000000000002,31.09,32.36,30.63,1.7300000000000004,1.4699999999999989,31.392,33.04,30.86,2.1799999999999997,2.1099999999999994,64780,74642,51782,22860,6479
2016-01-31,32.588,32.94,31.75,1.1899999999999977,-1.1899999999999977,32.796,33.37,31.75,1.6199999999999974,-1.6199999999999974,32.19,32.93,31.31,1.620000000000001,-1.620000000000001,32.514,33.21,31.6,1.6099999999999994,-1.6099999999999994,57565,67794,45539,22255,10905
2016-02-07,30.054,31.0,29.32,1.6799999999999997,-1.4200000000000017,30.398,31.14,29.65,1.490000000000002,-1.1600000000000001,29.72,30.18,29.27,0.9100000000000001,-0.8300000000000018,30.058,30.5,29.44,1.0599999999999987,-0.4299999999999997,57402,71767,44100,27667,-8116
2016-02-14,31.64,32.69,30.67,2.019999999999996,1.3699999999999974,31.845,32.73,31.0,1.7299999999999969,1.0799999999999983,31.4225,32.24,30.56,1.6800000000000033,1.2000000000000028,31.635,32.24,30.99,1.2500000000000036,0.9000000000000021,44082,51050,38968,12082,-12082
2016-02-21,31.78,32.35,31.08,1.2700000000000031,-0.3500000000000014,31.978,32.65,31.42,1.2299999999999969,-0.6499999999999986,31.476,32.32,30.73,1.5899999999999999,-0.7199999999999989,31.77,32.53,31.4,1.1300000000000026,-0.9299999999999997,28279,33090,24761,8329,-2287
2016-02-28,32.908,34.47,31.63,2.84,2.84,33.224000000000004,34.77,31.75,3.020000000000003,3.020000000000003,32.769999999999996,34.28,31.38,2.900000000000002,2.900000000000002,33.094,34.58,31.61,2.969999999999999,2.969999999999999,57580,83337,32293,51044,2454
2016-03-06,34.004,34.71,33.63,1.0799999999999983,0.490000000000002,34.174,35.13,33.64,1.490000000000002,0.6300000000000026,33.69,34.68,33.0,1.6799999999999997,0.6000000000000014,33.896,35.03,33.3,1.730000000000004,0.740000000000002,39061,61126,24919,36207,-13347
2016-03-13,35.388,36.75,34.74,2.009999999999998,1.6700000000000017,35.68,37.1,34.85,2.25,2.009999999999998,35.24,36.69,34.47,2.219999999999999,1.8499999999999943,35.56,36.81,34.85,1.9600000000000009,1.9000000000000057,36338,54893,18770,36123,16683
2016-03-20,35.325,36.43,34.57,1.8599999999999994,-1.8599999999999994,35.5075,36.46,34.86,1.6000000000000014,-1.4500000000000028,35.005,36.15,34.28,1.8699999999999974,-1.5899999999999963,35.3675,36.41,34.38,2.029999999999994,-1.4299999999999997,36199,46516,24789,21727,2669
2016-03-27,34.766,35.56,33.64,1.9200000000000017,-0.509999999999998,35.078,35.81,34.02,1.7899999999999991,-0.02999999999999403,34.54,35.39,33.21,2.1799999999999997,-0.5900000000000034,34.93,35.56,33.96,1.6000000000000014,-0.060000000000002274,65594,114367,37771,76596,15760
2016-04-03,34.434,35.22,33.87,1.3500000000000014,0.10999999999999943,34.532,35.3,34.03,1.269999999999996,0.18999999999999773,34.022,34.83,33.57,1.259999999999998,0.5700000000000003,34.142,34.99,33.6,1.3900000000000006,0.6600000000000037,57572,68698,41877,26821,-3458
2016-04-10,36.586,37.65,35.79,1.8599999999999994,-0.4399999999999977,36.714,37.79,35.79,2.0,-0.5399999999999991,36.322,37.46,35.41,2.0500000000000043,-0.4200000000000017,36.534,37.79,35.54,2.25,-0.46000000000000085,79202,151558,41385,110173,-110173
2016-04-17,33.118,34.13,32.22,1.9100000000000037,-1.9100000000000037,33.306,34.48,32.4,2.0799999999999983,-2.0799999999999983,32.824,33.91,31.91,1.9999999999999964,-1.9999999999999964,33.036,34.48,31.98,2.4999999999999964,-2.4299999999999997,105618,126820,87839,38981,-7852
2016-04-24,29.8,30.99,28.66,2.3299999999999983,-2.3299999999999983,29.866,30.99,28.66,2.3299999999999983,-2.3299999999999983,29.232,30.57,28.21,2.3599999999999994,-2.3599999999999994,29.456,30.63,28.39,2.2399999999999984,-2.2399999999999984,127773,185992,67374,118618,-23155
