Date,iShares iBonds Dec 2020 CorporateEtf_Open_average,iShares iBonds Dec 2020 CorporateEtf_Open_max,iShares iBonds Dec 2020 CorporateEtf_Open_min,iShares iBonds Dec 2020 CorporateEtf_Open_volatility,iShares iBonds Dec 2020 CorporateEtf_Open_change,iShares iBonds Dec 2020 CorporateEtf_High_average,iShares iBonds Dec 2020 CorporateEtf_High_max,iShares iBonds Dec 2020 CorporateEtf_High_min,iShares iBonds Dec 2020 CorporateEtf_High_volatility,iShares iBonds Dec 2020 CorporateEtf_High_change,iShares iBonds Dec 2020 CorporateEtf_Low_average,iShares iBonds Dec 2020 CorporateEtf_Low_max,iShares iBonds Dec 2020 CorporateEtf_Low_min,iShares iBonds Dec 2020 CorporateEtf_Low_volatility,iShares iBonds Dec 2020 CorporateEtf_Low_change,iShares iBonds Dec 2020 CorporateEtf_Close_average,iShares iBonds Dec 2020 CorporateEtf_Close_max,iShares iBonds Dec 2020 CorporateEtf_Close_min,iShares iBonds Dec 2020 CorporateEtf_Close_volatility,iShares iBonds Dec 2020 CorporateEtf_Close_change
2016-01-03,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2016-01-10,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2016-01-17,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2016-01-24,25.13,25.13,25.13,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2016-01-31,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2016-02-07,25.11,25.11,25.11,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2016-02-14,24.98,24.98,24.98,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-02-21,25.11,25.11,25.11,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2016-02-28,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2016-03-06,25.11,25.11,25.11,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0
