Date,ABM_stock_Open_average,ABM_stock_Open_max,ABM_stock_Open_min,ABM_stock_Open_volatility,ABM_stock_Open_change,ABM_stock_High_average,ABM_stock_High_max,ABM_stock_High_min,ABM_stock_High_volatility,ABM_stock_High_change,ABM_stock_Low_average,ABM_stock_Low_max,ABM_stock_Low_min,ABM_stock_Low_volatility,ABM_stock_Low_change,ABM_stock_Close_average,ABM_stock_Close_max,ABM_stock_Close_min,ABM_stock_Close_volatility,ABM_stock_Close_change,ABM_stock_Volume_average,ABM_stock_Volume_max,ABM_stock_Volume_min,ABM_stock_Volume_volatility,ABM_stock_Volume_change
2016-01-03,27.316,28.06,26.84,1.2199999999999989,-1.1799999999999997,27.58,28.06,26.93,1.129999999999999,-1.129999999999999,27.086,27.55,26.5,1.0500000000000007,-1.0,27.168,27.67,26.58,1.0900000000000034,-1.0900000000000034,281791,361263,201376,159887,28186
2016-01-10,26.982,27.21,26.69,0.5199999999999996,0.3200000000000003,27.678,28.49,27.11,1.379999999999999,1.379999999999999,26.73,26.98,26.55,0.4299999999999997,0.4299999999999997,27.326,28.14,26.77,1.370000000000001,1.120000000000001,368940,690171,227791,462380,462380
2016-01-17,28.630000000000003,28.92,28.34,0.5800000000000018,0.5800000000000018,29.2625,29.53,28.99,0.5400000000000027,0.14000000000000057,28.47,28.92,28.05,0.870000000000001,0.5800000000000018,28.8375,29.2,28.58,0.620000000000001,0.3000000000000007,440686,550224,342642,207582,-57082
2016-01-24,29.276,29.39,29.16,0.23000000000000043,0.21999999999999886,29.648,30.05,29.43,0.620000000000001,0.4700000000000024,29.064,29.35,28.92,0.4299999999999997,0.4299999999999997,29.344,30.03,29.0,1.0300000000000011,1.0300000000000011,459541,654562,341634,312928,188899
2016-01-31,29.602,29.88,29.3,0.5799999999999983,-0.4499999999999993,29.908,30.26,29.58,0.6800000000000033,-0.6800000000000033,29.142,29.63,28.75,0.879999999999999,-0.879999999999999,29.446,30.01,28.84,1.1700000000000017,-1.1700000000000017,258166,369160,174684,194476,157657
2016-02-07,29.508,30.36,28.6,1.759999999999998,1.759999999999998,30.092000000000002,30.55,29.52,1.0300000000000011,1.0300000000000011,29.34,30.03,28.45,1.5800000000000018,1.5800000000000018,29.914,30.37,29.45,0.9200000000000017,0.9200000000000017,313244,485720,236194,249526,13069
2016-02-14,31.2775,31.47,30.78,0.6899999999999977,0.6400000000000006,31.77,31.98,31.52,0.46000000000000085,0.46000000000000085,31.0475,31.31,30.49,0.8200000000000003,0.740000000000002,31.545,31.85,31.42,0.4299999999999997,0.41000000000000014,302302,402034,239254,162780,36462
2016-02-21,31.966,32.34,31.45,0.8900000000000041,0.23999999999999488,32.258,32.5,31.96,0.5399999999999991,0.11999999999999744,31.5,32.02,31.09,0.9300000000000033,-0.6000000000000014,31.842,32.25,31.26,0.9899999999999984,-0.5299999999999976,295930,459895,191695,268200,136301
2016-02-28,31.18,31.57,30.78,0.7899999999999991,-0.4599999999999973,31.296,31.64,30.81,0.8300000000000018,-0.7900000000000027,30.684,31.09,30.43,0.6600000000000001,-0.5300000000000011,31.048000000000002,31.41,30.64,0.7699999999999996,-0.759999999999998,339786,496607,220344,276263,-14475
2016-03-06,31.334,32.15,30.52,1.629999999999999,0.6900000000000013,31.796,33.39,31.04,2.3500000000000014,0.33999999999999986,30.586000000000002,30.93,30.16,0.7699999999999996,0.7699999999999996,31.168,31.85,30.84,1.0100000000000016,0.03999999999999915,472017,779902,317970,461932,-83020
2016-03-13,31.136,31.92,30.57,1.3500000000000014,0.9400000000000013,31.506,32.0,31.05,0.9499999999999993,0.9499999999999993,30.914,31.55,30.45,1.1000000000000014,0.9100000000000001,31.348,31.83,30.78,1.0499999999999972,1.0499999999999972,348966,619711,230774,388937,313856
2016-03-20,31.76,31.98,31.42,0.5599999999999987,-0.36999999999999744,31.987499999999997,32.37,31.61,0.759999999999998,-0.379999999999999,31.5075,31.72,31.2,0.5199999999999996,-0.39000000000000057,31.7225,31.97,31.48,0.48999999999999844,-0.4400000000000013,341280,541208,166722,374486,-154136
2016-03-27,31.88,32.18,31.49,0.6900000000000013,0.629999999999999,32.18,32.5,31.73,0.7699999999999996,0.629999999999999,31.701999999999998,32.12,31.36,0.759999999999998,0.46999999999999886,32.046,32.31,31.61,0.7000000000000028,0.46999999999999886,235743,337969,110537,227432,106972
2016-04-03,31.906000000000002,32.21,31.6,0.6099999999999994,0.14999999999999858,32.164,32.45,32.05,0.4000000000000057,0.30000000000000426,31.724,31.99,31.51,0.4799999999999969,0.25,31.968,32.08,31.83,0.25,0.240000000000002,363661,472793,293759,179034,-82100
2016-04-10,32.116,32.4,31.76,0.639999999999997,0.030000000000001137,32.418,32.73,32.2,0.529999999999994,0.5,31.924,32.2,31.69,0.5100000000000016,0.5100000000000016,32.2,32.67,31.76,0.9100000000000001,0.9100000000000001,313990,428832,215657,213175,141535
2016-04-17,32.394,32.67,31.98,0.6900000000000013,-0.6900000000000013,32.536,32.89,32.3,0.5900000000000034,-0.5900000000000034,32.128,32.37,31.97,0.3999999999999986,-0.389999999999997,32.296,32.52,32.02,0.5,-0.23000000000000398,201518,255858,140564,115294,14408
