Date,Vanguard FTSE Emerging MarketsEtf_Open_average,Vanguard FTSE Emerging MarketsEtf_Open_max,Vanguard FTSE Emerging MarketsEtf_Open_min,Vanguard FTSE Emerging MarketsEtf_Open_volatility,Vanguard FTSE Emerging MarketsEtf_Open_change,Vanguard FTSE Emerging MarketsEtf_High_average,Vanguard FTSE Emerging MarketsEtf_High_max,Vanguard FTSE Emerging MarketsEtf_High_min,Vanguard FTSE Emerging MarketsEtf_High_volatility,Vanguard FTSE Emerging MarketsEtf_High_change,Vanguard FTSE Emerging MarketsEtf_Low_average,Vanguard FTSE Emerging MarketsEtf_Low_max,Vanguard FTSE Emerging MarketsEtf_Low_min,Vanguard FTSE Emerging MarketsEtf_Low_volatility,Vanguard FTSE Emerging MarketsEtf_Low_change,Vanguard FTSE Emerging MarketsEtf_Close_average,Vanguard FTSE Emerging MarketsEtf_Close_max,Vanguard FTSE Emerging MarketsEtf_Close_min,Vanguard FTSE Emerging MarketsEtf_Close_volatility,Vanguard FTSE Emerging MarketsEtf_Close_change
2016-01-03,30.48,30.48,30.48,0.0,0.0,30.58,30.58,30.58,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2016-01-10,28.85,28.85,28.85,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2016-01-17,29.44,29.44,29.44,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2016-01-24,30.39,30.39,30.39,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2016-01-31,30.55,30.55,30.55,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2016-02-07,29.4,29.4,29.4,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2016-02-14,30.65,30.65,30.65,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2016-02-21,31.01,31.01,31.01,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2016-02-28,33.05,33.05,33.05,0.0,0.0,33.57,33.57,33.57,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2016-03-06,33.37,33.37,33.37,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2016-03-13,34.43,34.43,34.43,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.4,34.4,34.4,0.0,0.0
2016-03-20,33.49,33.49,33.49,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2016-03-27,34.01,34.01,34.01,0.0,0.0,34.71,34.71,34.71,0.0,0.0,33.88,33.88,33.88,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2016-04-03,33.97,33.97,33.97,0.0,0.0,34.07,34.07,34.07,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2016-04-10,35.22,35.22,35.22,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.11,35.11,35.11,0.0,0.0
2016-04-17,35.11,35.11,35.11,0.0,0.0,35.31,35.31,35.31,0.0,0.0,34.95,34.95,34.95,0.0,0.0,35.02,35.02,35.02,0.0,0.0
2016-04-24,35.0,35.0,35.0,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.93,34.93,34.93,0.0,0.0
2016-05-01,33.24,33.24,33.24,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2016-05-08,33.24,33.24,33.24,0.0,0.0,33.33,33.33,33.33,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2016-05-15,32.73,32.73,32.73,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2016-05-22,33.83,33.83,33.83,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2016-05-29,34.43,34.43,34.43,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.57,34.57,34.57,0.0,0.0
2016-06-05,34.45,34.45,34.45,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2016-06-12,33.72,33.72,33.72,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2016-06-19,33.57,33.57,33.57,0.0,0.0,34.26,34.26,34.26,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2016-06-26,35.37,35.37,35.37,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.49,35.49,35.49,0.0,0.0
2016-07-03,35.02,35.02,35.02,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.41,35.41,35.41,0.0,0.0
2016-07-10,36.62,36.62,36.62,0.0,0.0,36.65,36.65,36.65,0.0,0.0,36.45,36.45,36.45,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2016-07-17,36.76,36.76,36.76,0.0,0.0,36.92,36.92,36.92,0.0,0.0,36.65,36.65,36.65,0.0,0.0,36.89,36.89,36.89,0.0,0.0
2016-07-24,36.82,36.82,36.82,0.0,0.0,37.1,37.1,37.1,0.0,0.0,36.7,36.7,36.7,0.0,0.0,37.04,37.04,37.04,0.0,0.0
2016-07-31,37.32,37.32,37.32,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.49,37.49,37.49,0.0,0.0
2016-08-07,38.25,38.25,38.25,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.05,38.05,38.05,0.0,0.0,38.18,38.18,38.18,0.0,0.0
2016-08-14,38.13,38.13,38.13,0.0,0.0,38.36,38.36,38.36,0.0,0.0,37.98,37.98,37.98,0.0,0.0,38.34,38.34,38.34,0.0,0.0
2016-08-21,37.85,37.85,37.85,0.0,0.0,38.25,38.25,38.25,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.47,37.47,37.47,0.0,0.0
2016-08-28,38.02,38.02,38.02,0.0,0.0,38.13,38.13,38.13,0.0,0.0,37.85,37.85,37.85,0.0,0.0,38.1,38.1,38.1,0.0,0.0
2016-09-04,38.08,38.08,38.08,0.0,0.0,38.12,38.12,38.12,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2016-09-11,36.79,36.79,36.79,0.0,0.0,36.88,36.88,36.88,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.8,36.8,36.8,0.0,0.0
2016-09-18,37.91,37.91,37.91,0.0,0.0,38.0,38.0,38.0,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.69,37.69,37.69,0.0,0.0
2016-09-25,37.55,37.55,37.55,0.0,0.0,37.73,37.73,37.73,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.63,37.63,37.63,0.0,0.0
2016-10-02,38.08,38.08,38.08,0.0,0.0,38.15,38.15,38.15,0.0,0.0,37.63,37.63,37.63,0.0,0.0,37.94,37.94,37.94,0.0,0.0
2016-10-09,37.56,37.56,37.56,0.0,0.0,37.64,37.64,37.64,0.0,0.0,37.26,37.26,37.26,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2016-10-16,37.87,37.87,37.87,0.0,0.0,38.1,38.1,38.1,0.0,0.0,37.82,37.82,37.82,0.0,0.0,38.07,38.07,38.07,0.0,0.0
2016-10-23,37.69,37.69,37.69,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2016-10-30,36.7,36.7,36.7,0.0,0.0,36.79,36.79,36.79,0.0,0.0,36.48,36.48,36.48,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2016-11-06,35.29,35.29,35.29,0.0,0.0,35.51,35.51,35.51,0.0,0.0,34.78,34.78,34.78,0.0,0.0,35.25,35.25,35.25,0.0,0.0
2016-11-13,35.55,35.55,35.55,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.38,35.38,35.38,0.0,0.0
2016-11-20,35.96,35.96,35.96,0.0,0.0,36.03,36.03,36.03,0.0,0.0,35.92,35.92,35.92,0.0,0.0,35.96,35.96,35.96,0.0,0.0
2016-11-27,35.79,35.79,35.79,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2016-12-04,36.64,36.64,36.64,0.0,0.0,36.75,36.75,36.75,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.7,36.7,36.7,0.0,0.0
2016-12-11,35.84,35.84,35.84,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2016-12-18,34.88,34.88,34.88,0.0,0.0,35.03,35.03,35.03,0.0,0.0,34.88,34.88,34.88,0.0,0.0,35.03,35.03,35.03,0.0,0.0
2016-12-25,35.99,35.99,35.99,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.78,35.78,35.78,0.0,0.0
2017-01-01,36.76,36.76,36.76,0.0,0.0,36.79,36.79,36.79,0.0,0.0,36.59,36.59,36.59,0.0,0.0,36.73,36.73,36.73,0.0,0.0
2017-01-08,37.19,37.19,37.19,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.15,37.15,37.15,0.0,0.0,37.24,37.24,37.24,0.0,0.0
2017-01-15,37.0,37.0,37.0,0.0,0.0,37.06,37.06,37.06,0.0,0.0,36.85,36.85,36.85,0.0,0.0,37.02,37.02,37.02,0.0,0.0
2017-01-22,38.04,38.04,38.04,0.0,0.0,38.09,38.09,38.09,0.0,0.0,37.91,37.91,37.91,0.0,0.0,38.01,38.01,38.01,0.0,0.0
