Date,ARQLStock_Open_average,ARQLStock_Open_max,ARQLStock_Open_min,ARQLStock_Open_volatility,ARQLStock_Open_change,ARQLStock_High_average,ARQLStock_High_max,ARQLStock_High_min,ARQLStock_High_volatility,ARQLStock_High_change,ARQLStock_Low_average,ARQLStock_Low_max,ARQLStock_Low_min,ARQLStock_Low_volatility,ARQLStock_Low_change,ARQLStock_Close_average,ARQLStock_Close_max,ARQLStock_Close_min,ARQLStock_Close_volatility,ARQLStock_Close_change,ARQLStock_Volume_average,ARQLStock_Volume_max,ARQLStock_Volume_min,ARQLStock_Volume_volatility,ARQLStock_Volume_change
2016-01-03,2.076,2.17,1.99,0.17999999999999994,-0.17999999999999994,2.11,2.19,2.04,0.1499999999999999,-0.1499999999999999,2.024,2.08,1.95,0.13000000000000012,-0.11999999999999988,2.052,2.1,1.99,0.1100000000000001,-0.10000000000000009,120626,195053,62256,132797,56859
2016-01-10,1.89,2.0,1.81,0.18999999999999995,-0.18999999999999995,1.93,2.0,1.82,0.17999999999999994,-0.17999999999999994,1.826,1.86,1.77,0.09000000000000008,-0.09000000000000008,1.86,1.91,1.78,0.1299999999999999,-0.1299999999999999,97043,126466,74808,51658,-28873
2016-01-17,1.7875,1.83,1.75,0.08000000000000007,0.030000000000000027,1.83,1.85,1.81,0.040000000000000036,0.020000000000000018,1.7575,1.78,1.73,0.050000000000000044,0.020000000000000018,1.8050000000000002,1.83,1.79,0.040000000000000036,0.020000000000000018,61898,96923,32259,64664,-46856
2016-01-24,1.792,1.82,1.72,0.10000000000000009,-0.09000000000000008,1.824,1.85,1.79,0.06000000000000005,-0.06000000000000005,1.754,1.79,1.7,0.09000000000000008,-0.09000000000000008,1.776,1.82,1.73,0.09000000000000008,-0.07000000000000006,58323,76494,44116,32378,23004
2016-01-31,1.722,1.75,1.68,0.07000000000000006,-0.06000000000000005,1.75,1.79,1.69,0.10000000000000009,-0.08000000000000007,1.68,1.73,1.62,0.10999999999999988,-0.10999999999999988,1.702,1.76,1.64,0.1200000000000001,-0.1200000000000001,53948,94373,14394,79979,68252
2016-02-07,1.622,1.68,1.6,0.07999999999999985,0.06999999999999984,1.69,1.71,1.65,0.06000000000000005,0.040000000000000036,1.612,1.65,1.6,0.04999999999999982,0.039999999999999813,1.64,1.66,1.61,0.04999999999999982,0.0,63545,93256,26015,67241,-52756
2016-02-14,1.7475,1.86,1.66,0.20000000000000018,0.20000000000000018,1.8275,1.92,1.71,0.20999999999999996,0.20999999999999996,1.7125,1.86,1.65,0.2100000000000002,0.20000000000000018,1.79,1.9,1.69,0.20999999999999996,0.20999999999999996,88849,186025,26637,159388,5644
2016-02-21,1.93,1.98,1.87,0.10999999999999988,0.0,1.9766666666666666,2.0,1.93,0.07000000000000006,-0.07000000000000006,1.8866666666666667,1.93,1.86,0.06999999999999984,0.050000000000000044,1.9316666666666666,1.98,1.86,0.11999999999999988,-0.040000000000000036,51724,72637,0,72637,-72637
2016-02-28,1.876,1.97,1.8,0.16999999999999993,-0.16999999999999993,1.916,2.0,1.8,0.19999999999999996,-0.19999999999999996,1.77,1.85,1.65,0.20000000000000018,-0.20000000000000018,1.83,1.89,1.72,0.16999999999999993,-0.16999999999999993,264869,489875,134798,355077,344180
2016-03-06,1.708,1.78,1.66,0.1200000000000001,-0.050000000000000044,1.758,1.8,1.72,0.08000000000000007,-0.06000000000000005,1.636,1.65,1.63,0.020000000000000018,-0.010000000000000009,1.69,1.76,1.66,0.10000000000000009,-0.10000000000000009,145937,252986,32813,220173,-68432
