Date,iShares MSCI Russia CappedEtf_Open_average,iShares MSCI Russia CappedEtf_Open_max,iShares MSCI Russia CappedEtf_Open_min,iShares MSCI Russia CappedEtf_Open_volatility,iShares MSCI Russia CappedEtf_Open_change,iShares MSCI Russia CappedEtf_High_average,iShares MSCI Russia CappedEtf_High_max,iShares MSCI Russia CappedEtf_High_min,iShares MSCI Russia CappedEtf_High_volatility,iShares MSCI Russia CappedEtf_High_change,iShares MSCI Russia CappedEtf_Low_average,iShares MSCI Russia CappedEtf_Low_max,iShares MSCI Russia CappedEtf_Low_min,iShares MSCI Russia CappedEtf_Low_volatility,iShares MSCI Russia CappedEtf_Low_change,iShares MSCI Russia CappedEtf_Close_average,iShares MSCI Russia CappedEtf_Close_max,iShares MSCI Russia CappedEtf_Close_min,iShares MSCI Russia CappedEtf_Close_volatility,iShares MSCI Russia CappedEtf_Close_change
2016-01-03,21.0,21.0,21.0,0.0,0.0,21.18,21.18,21.18,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2016-01-10,19.24,19.24,19.24,0.0,0.0,19.3,19.3,19.3,0.0,0.0,18.8,18.8,18.8,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2016-01-17,20.08,20.08,20.08,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2016-01-24,21.94,21.94,21.94,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.76,21.76,21.76,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2016-01-31,21.54,21.54,21.54,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2016-02-07,20.34,20.34,20.34,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2016-02-14,21.4,21.4,21.4,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2016-02-21,22.7,22.7,22.7,0.0,0.0,22.8,22.8,22.8,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2016-02-28,23.76,23.76,23.76,0.0,0.0,24.56,24.56,24.56,0.0,0.0,23.76,23.76,23.76,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2016-03-06,25.0,25.0,25.0,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.98,24.98,24.98,0.0,0.0
