Date,UTG_stock_Open_average,UTG_stock_Open_max,UTG_stock_Open_min,UTG_stock_Open_volatility,UTG_stock_Open_change,UTG_stock_High_average,UTG_stock_High_max,UTG_stock_High_min,UTG_stock_High_volatility,UTG_stock_High_change,UTG_stock_Low_average,UTG_stock_Low_max,UTG_stock_Low_min,UTG_stock_Low_volatility,UTG_stock_Low_change,UTG_stock_Close_average,UTG_stock_Close_max,UTG_stock_Close_min,UTG_stock_Close_volatility,UTG_stock_Close_change,UTG_stock_Volume_average,UTG_stock_Volume_max,UTG_stock_Volume_min,UTG_stock_Volume_volatility,UTG_stock_Volume_change
2016-01-03,26.042,26.42,25.83,0.5900000000000034,-0.07000000000000028,26.118000000000002,26.42,25.89,0.5300000000000011,-0.030000000000001137,25.692,25.96,25.57,0.39000000000000057,0.019999999999999574,26.0,26.26,25.72,0.5400000000000027,-0.20000000000000284,42764,48231,34419,13812,-5183
2016-01-10,25.498,25.91,25.07,0.8399999999999999,-0.7699999999999996,25.572,25.91,25.14,0.7699999999999996,-0.7699999999999996,25.07,25.42,24.45,0.9700000000000024,-0.9700000000000024,25.29,25.64,24.7,0.9400000000000013,-0.9400000000000013,39697,59183,20867,38316,27308
2016-01-17,24.3775,24.98,23.96,1.0199999999999996,-0.620000000000001,24.72,25.4,24.21,1.1899999999999977,0.41000000000000014,23.975,24.68,23.02,1.6600000000000001,-0.3299999999999983,24.6025,25.4,23.98,1.4199999999999982,0.5599999999999987,33537,52666,15045,37621,33917
2016-01-24,25.676,26.85,24.79,2.0600000000000023,1.4700000000000024,26.108,27.16,25.23,1.9299999999999997,1.7800000000000011,25.483999999999998,26.77,24.79,1.9800000000000004,1.9600000000000009,25.948,27.16,24.9,2.2600000000000016,2.2600000000000016,58995,106748,16658,90090,82842
2016-01-31,27.546,28.08,27.15,0.9299999999999997,0.9299999999999997,27.764,28.23,27.35,0.879999999999999,0.48999999999999844,27.392,27.73,27.12,0.6099999999999994,0.5399999999999991,27.63,28.06,27.3,0.759999999999998,0.379999999999999,38973,53711,23843,29868,-24047
2016-02-07,26.816,27.7,26.35,1.3499999999999979,-1.129999999999999,26.958000000000002,27.8,26.57,1.2300000000000004,-1.2300000000000004,26.318,26.54,26.21,0.3299999999999983,0.030000000000001137,26.568,26.81,26.3,0.509999999999998,-0.3100000000000023,22979,33918,12910,21008,-14441
2016-02-14,27.1675,27.53,26.71,0.8200000000000003,0.8200000000000003,27.365000000000002,27.73,27.01,0.7199999999999989,0.5199999999999996,27.0925,27.37,26.71,0.6600000000000001,0.6600000000000001,27.27,27.52,26.98,0.5399999999999991,0.4800000000000004,22915,28650,16785,11865,-7386
2016-02-21,27.942,28.09,27.72,0.370000000000001,0.370000000000001,28.054,28.09,27.98,0.10999999999999943,0.010000000000001563,27.834,27.91,27.71,0.1999999999999993,0.16000000000000014,27.946,28.03,27.8,0.23000000000000043,-0.08999999999999986,23574,31803,19222,12581,-8504
2016-02-28,28.032,28.26,27.91,0.3500000000000014,0.3500000000000014,28.18,28.67,27.95,0.7200000000000024,0.7200000000000024,27.89,28.17,27.72,0.45000000000000284,0.41000000000000014,28.142,28.65,27.84,0.8099999999999987,0.8099999999999987,26511,38576,17658,20918,-9733
2016-03-06,28.83,28.91,28.65,0.26000000000000156,0.26000000000000156,28.944,29.0,28.87,0.129999999999999,0.129999999999999,28.714,28.9,28.6,0.29999999999999716,0.29999999999999716,28.81,28.93,28.66,0.2699999999999996,0.07000000000000028,11651,14852,8703,6149,-6149
