Date,BEAT_stock_Open_average,BEAT_stock_Open_max,BEAT_stock_Open_min,BEAT_stock_Open_volatility,BEAT_stock_Open_change,BEAT_stock_High_average,BEAT_stock_High_max,BEAT_stock_High_min,BEAT_stock_High_volatility,BEAT_stock_High_change,BEAT_stock_Low_average,BEAT_stock_Low_max,BEAT_stock_Low_min,BEAT_stock_Low_volatility,BEAT_stock_Low_change,BEAT_stock_Close_average,BEAT_stock_Close_max,BEAT_stock_Close_min,BEAT_stock_Close_volatility,BEAT_stock_Close_change,BEAT_stock_Volume_average,BEAT_stock_Volume_max,BEAT_stock_Volume_min,BEAT_stock_Volume_volatility,BEAT_stock_Volume_change
2016-01-03,10.838000000000001,11.5,10.05,1.4499999999999993,-0.7100000000000009,11.082,11.55,10.72,0.8300000000000001,-0.6899999999999995,10.44,11.12,9.9,1.2199999999999989,-0.9299999999999997,10.696,11.22,10.26,0.9600000000000009,-0.7599999999999998,238641,306747,171133,135614,55224
2016-01-10,10.404,10.57,10.21,0.35999999999999943,-0.1899999999999995,10.78,10.99,10.61,0.3800000000000008,-0.3800000000000008,10.11,10.24,9.93,0.3100000000000005,0.3100000000000005,10.442,10.63,10.17,0.46000000000000085,0.09999999999999964,239939,309322,185072,124250,-124250
2016-01-17,10.5375,10.75,10.18,0.5700000000000003,-0.09999999999999964,10.8575,10.91,10.83,0.08000000000000007,0.08000000000000007,10.25,10.49,10.02,0.47000000000000064,0.25,10.594999999999999,10.89,10.36,0.5300000000000011,0.5300000000000011,149518,180938,111127,69811,-15842
2016-01-24,10.677999999999999,11.02,10.02,1.0,-0.8399999999999999,10.85,11.15,10.32,0.8300000000000001,-0.8300000000000001,10.144,10.81,9.33,1.4800000000000004,-1.4800000000000004,10.394,11.0,9.44,1.5600000000000005,-1.5600000000000005,232229,374064,90246,283818,214225
2016-01-31,9.744,9.91,9.37,0.5400000000000009,0.5400000000000009,10.036,10.16,9.95,0.21000000000000085,0.21000000000000085,9.38,9.72,8.74,0.9800000000000004,0.5899999999999999,9.846,9.97,9.69,0.28000000000000114,-0.22000000000000064,277833,652769,141484,511285,-376732
2016-02-07,9.524,9.67,9.37,0.3000000000000007,0.08000000000000007,9.746,9.89,9.59,0.3000000000000007,0.21000000000000085,9.368,9.48,9.2,0.28000000000000114,0.23000000000000043,9.542,9.63,9.46,0.16999999999999993,0.07000000000000028,166837,304930,114127,190803,-190803
2016-02-14,10.530000000000001,11.61,9.65,1.959999999999999,1.959999999999999,10.942499999999999,11.84,9.99,1.8499999999999996,1.799999999999999,10.3525,11.42,9.6,1.8200000000000003,1.8200000000000003,10.785,11.65,9.9,1.75,1.7300000000000004,363969,645217,188260,456957,129110
2016-02-21,11.991666666666667,12.22,11.75,0.47000000000000064,0.2599999999999998,12.173333333333334,12.31,12.01,0.3000000000000007,-0.3000000000000007,11.768333333333334,12.01,11.53,0.4800000000000004,0.29999999999999893,12.048333333333334,12.18,11.91,0.2699999999999996,0.0,170962,325634,0,325634,-325634
2016-02-28,12.168,12.49,11.91,0.5800000000000001,0.5800000000000001,12.468,12.61,12.34,0.2699999999999996,0.17999999999999972,12.026,12.22,11.8,0.41999999999999993,0.33000000000000007,12.308,12.58,12.06,0.5199999999999996,0.5199999999999996,149299,202786,96415,106371,33242
2016-03-06,12.584,12.83,12.39,0.4399999999999995,0.009999999999999787,12.854,13.35,12.66,0.6899999999999995,-0.6500000000000004,12.306,12.37,12.24,0.129999999999999,0.0,12.542,12.94,12.36,0.5800000000000001,-0.46999999999999886,144927,205522,106497,99025,-60904
2016-03-13,12.26,12.36,12.18,0.17999999999999972,-0.07000000000000028,12.464,12.54,12.43,0.10999999999999943,-0.06999999999999851,12.102,12.25,11.94,0.3100000000000005,-0.0600000000000005,12.29,12.45,12.22,0.22999999999999865,0.16999999999999993,144922,247024,87367,159657,159657
2016-03-20,12.1,12.4,11.77,0.6300000000000008,-0.6300000000000008,12.2925,12.51,11.93,0.5800000000000001,-0.5800000000000001,11.845,12.05,11.52,0.5300000000000011,-0.5300000000000011,12.0175,12.19,11.84,0.34999999999999964,-0.3000000000000007,108340,186598,64688,121910,32304
2016-03-27,11.842,12.11,11.57,0.5399999999999991,-0.29999999999999893,12.062,12.2,11.96,0.23999999999999844,-0.049999999999998934,11.664,11.82,11.57,0.25,-0.08999999999999986,11.844000000000001,12.07,11.68,0.39000000000000057,0.08999999999999986,89564,136278,67328,68950,-12970
2016-04-03,11.43,11.84,11.15,0.6899999999999995,-0.5099999999999998,11.544,11.92,11.33,0.5899999999999999,-0.5899999999999999,11.15,11.42,11.02,0.40000000000000036,-0.40000000000000036,11.318,11.46,11.19,0.27000000000000135,-0.25,89122,110064,69498,40566,-18152
