Date,GTY_stock_Open_average,GTY_stock_Open_max,GTY_stock_Open_min,GTY_stock_Open_volatility,GTY_stock_Open_change,GTY_stock_High_average,GTY_stock_High_max,GTY_stock_High_min,GTY_stock_High_volatility,GTY_stock_High_change,GTY_stock_Low_average,GTY_stock_Low_max,GTY_stock_Low_min,GTY_stock_Low_volatility,GTY_stock_Low_change,GTY_stock_Close_average,GTY_stock_Close_max,GTY_stock_Close_min,GTY_stock_Close_volatility,GTY_stock_Close_change,GTY_stock_Volume_average,GTY_stock_Volume_max,GTY_stock_Volume_min,GTY_stock_Volume_volatility,GTY_stock_Volume_change
2016-01-03,17.192,17.34,16.98,0.35999999999999943,0.35999999999999943,17.37,17.48,17.07,0.41000000000000014,0.370000000000001,17.041999999999998,17.19,16.81,0.38000000000000256,0.17999999999999972,17.24,17.41,17.04,0.370000000000001,0.010000000000001563,292228,409376,176645,232731,33789
2016-01-10,17.0,17.21,16.85,0.35999999999999943,-0.1999999999999993,17.164,17.33,17.01,0.31999999999999673,-0.22999999999999687,16.716,17.05,16.53,0.5199999999999996,-0.46000000000000085,16.982,17.16,16.77,0.39000000000000057,-0.09999999999999787,240453,383807,148972,234835,100674
2016-01-17,16.87,17.05,16.78,0.2699999999999996,-0.2699999999999996,17.0675,17.22,16.85,0.36999999999999744,0.0,16.5975,16.89,16.21,0.6799999999999997,-0.10999999999999943,16.892500000000002,17.14,16.67,0.46999999999999886,0.10999999999999943,151330,230443,103134,127309,-48892
2016-01-24,17.266000000000002,17.43,17.14,0.28999999999999915,0.28999999999999915,17.514,17.88,17.29,0.5899999999999999,0.5899999999999999,17.152,17.43,16.9,0.5300000000000011,0.5300000000000011,17.39,17.88,17.07,0.8099999999999987,0.8099999999999987,109794,171543,83673,87870,73153
2016-01-31,17.758,17.86,17.6,0.259999999999998,-0.05999999999999872,17.869999999999997,17.95,17.77,0.17999999999999972,-0.07000000000000028,17.596,17.67,17.41,0.26000000000000156,-0.05999999999999872,17.744,17.81,17.65,0.16000000000000014,-0.08999999999999986,96974,141828,56479,85349,-22174
2016-02-07,17.53,17.7,17.4,0.3000000000000007,0.16999999999999815,17.778,17.9,17.66,0.23999999999999844,0.1999999999999993,17.285999999999998,17.43,17.13,0.3000000000000007,0.2699999999999996,17.616,17.69,17.54,0.15000000000000213,-0.05999999999999872,86875,103463,63504,39959,10192
2016-02-14,18.035,18.36,17.73,0.629999999999999,0.629999999999999,18.3325,18.55,18.15,0.40000000000000213,0.40000000000000213,17.9175,18.28,17.7,0.5800000000000018,0.5800000000000018,18.177500000000002,18.38,17.94,0.4399999999999977,0.18999999999999773,132427,147778,117756,30022,22281
2016-02-21,18.364,18.49,18.29,0.1999999999999993,0.11999999999999744,18.506,18.58,18.36,0.21999999999999886,-0.0799999999999983,18.23,18.36,18.1,0.259999999999998,-0.259999999999998,18.328,18.46,18.11,0.3500000000000014,-0.2699999999999996,88308,130563,62541,68022,3845
2016-02-28,18.3,18.47,18.02,0.4499999999999993,0.4299999999999997,18.483999999999998,18.56,18.4,0.16000000000000014,0.16000000000000014,18.201999999999998,18.27,18.02,0.25,0.21000000000000085,18.362000000000002,18.44,18.19,0.25,0.16999999999999815,83878,111578,49853,61725,12169
2016-03-06,18.272,18.4,18.0,0.3999999999999986,0.03999999999999915,18.418,18.45,18.37,0.0799999999999983,-0.00999999999999801,18.218,18.32,18.0,0.3200000000000003,0.019999999999999574,18.336,18.4,18.26,0.13999999999999702,0.0,121543,233700,73808,159892,130723
2016-03-13,18.516000000000002,18.93,18.35,0.5799999999999983,0.5300000000000011,18.718,19.18,18.4,0.7800000000000011,0.7800000000000011,18.376,18.77,18.2,0.5700000000000003,0.5700000000000003,18.622,19.17,18.32,0.8500000000000014,0.7700000000000031,145992,259144,64118,195026,187330
2016-03-20,19.0475,19.15,18.98,0.16999999999999815,-0.16999999999999815,19.307499999999997,19.53,19.22,0.3100000000000023,-0.2900000000000027,18.9525,19.07,18.75,0.3200000000000003,-0.3200000000000003,19.1725,19.31,18.96,0.34999999999999787,-0.0799999999999983,101504,143310,83721,59589,-59589
2016-03-27,19.64,19.9,19.3,0.5999999999999979,0.41000000000000014,19.855999999999998,19.97,19.52,0.4499999999999993,0.4299999999999997,19.522,19.77,19.11,0.6600000000000001,0.5700000000000003,19.762,19.92,19.26,0.6600000000000001,0.6600000000000001,99081,162837,62541,100296,40269
2016-04-03,19.84,19.93,19.76,0.16999999999999815,-0.16999999999999815,19.93,20.02,19.85,0.16999999999999815,-0.0799999999999983,19.72,19.79,19.66,0.129999999999999,-0.10999999999999943,19.844,20.0,19.73,0.2699999999999996,-0.16000000000000014,82140,103671,57351,46320,8000
2016-04-10,20.13,20.44,19.84,0.6000000000000014,0.4400000000000013,20.308,20.53,19.97,0.5600000000000023,0.5600000000000023,20.06,20.28,19.79,0.490000000000002,0.4700000000000024,20.22,20.45,19.85,0.5999999999999979,0.5999999999999979,89646,112869,64954,47915,-18353
2016-04-17,20.304,20.52,19.9,0.620000000000001,-0.5899999999999999,20.442,20.62,20.18,0.4400000000000013,-0.3999999999999986,20.036,20.39,19.62,0.7699999999999996,-0.5800000000000018,20.13,20.46,19.81,0.6500000000000021,-0.5899999999999999,73720,98157,57917,40240,32022
2016-04-24,19.866,20.02,19.8,0.21999999999999886,0.029999999999997584,19.992,20.08,19.9,0.17999999999999972,-0.030000000000001137,19.696,19.81,19.6,0.2099999999999973,0.03999999999999915,19.892,20.06,19.68,0.379999999999999,-0.21999999999999886,74051,88357,50282,38075,-3961
2016-05-01,20.01,20.17,19.76,0.41000000000000014,0.2699999999999996,20.38,20.76,20.09,0.6700000000000017,0.379999999999999,19.952,20.1,19.71,0.39000000000000057,0.3200000000000003,20.298,20.61,20.05,0.5599999999999987,0.41999999999999815,109472,153901,72917,80984,-55724
2016-05-08,20.666,20.83,20.5,0.3299999999999983,0.0799999999999983,20.81,21.0,20.68,0.3200000000000003,-0.129999999999999,20.416,20.65,20.32,0.3299999999999983,-0.030000000000001137,20.626,20.76,20.46,0.3000000000000007,-0.259999999999998,64645,76295,48983,27312,-7705
2016-05-15,20.146,20.75,19.66,1.0899999999999999,-0.7399999999999984,20.422,20.9,19.9,1.0,-0.9399999999999977,19.844,20.39,19.44,0.9499999999999993,-0.9499999999999993,20.086,20.85,19.56,1.2900000000000027,-0.8900000000000006,152031,264582,60494,204088,204088
2016-05-22,20.096,20.24,19.95,0.28999999999999915,0.28999999999999915,20.232,20.45,19.99,0.46000000000000085,0.46000000000000085,20.012,20.22,19.85,0.36999999999999744,0.36999999999999744,20.142,20.32,19.92,0.3999999999999986,0.3999999999999986,83839,142644,48050,94594,-9802
2016-05-29,20.4325,20.62,20.29,0.33000000000000185,0.25,20.525,20.65,20.39,0.259999999999998,0.259999999999998,20.245,20.37,20.19,0.17999999999999972,0.17999999999999972,20.4625,20.6,20.22,0.38000000000000256,0.38000000000000256,112521,156610,65229,91381,-40663
2016-06-05,20.784,21.23,20.33,0.9000000000000021,0.7699999999999996,21.056,21.41,20.71,0.6999999999999993,0.6999999999999993,20.69,21.23,20.33,0.9000000000000021,0.8500000000000014,20.994,21.35,20.59,0.7600000000000016,0.7600000000000016,118905,156255,74057,82198,72352
2016-06-12,21.169999999999998,21.39,21.07,0.3200000000000003,-0.3100000000000023,21.28,21.51,21.11,0.40000000000000213,-0.40000000000000213,20.95,21.2,20.64,0.5599999999999987,-0.5599999999999987,21.094,21.28,20.96,0.3200000000000003,-0.3200000000000003,172653,436464,46766,389698,327500
2016-06-19,20.904,21.08,20.44,0.639999999999997,-0.639999999999997,21.242,21.4,21.1,0.29999999999999716,-0.11999999999999744,20.794,21.0,20.24,0.7600000000000016,-0.7600000000000016,21.032,21.25,20.9,0.3500000000000014,-0.3500000000000014,164206,307126,80917,226209,123693
2016-06-26,21.158,21.34,20.88,0.46000000000000085,0.46000000000000085,21.426,21.58,21.16,0.41999999999999815,0.41999999999999815,21.072,21.27,20.73,0.5399999999999991,0.5399999999999991,21.294,21.48,21.08,0.40000000000000213,0.40000000000000213,192991,305412,109778,195634,1477
2016-07-03,21.74,21.99,21.33,0.6600000000000001,0.6600000000000001,21.985,22.09,21.85,0.23999999999999844,0.23999999999999844,21.595,21.84,21.33,0.5100000000000016,0.5100000000000016,21.9325,22.04,21.84,0.1999999999999993,0.1999999999999993,173814,191814,150396,41418,-123
2016-07-10,22.242,22.35,22.04,0.3100000000000023,0.3000000000000007,22.358,22.41,22.25,0.16000000000000014,0.08999999999999986,21.998,22.13,21.83,0.3000000000000007,0.21000000000000085,22.28,22.39,22.24,0.15000000000000213,-0.010000000000001563,155431,201726,111854,89872,12959
2016-07-17,22.222,22.29,22.12,0.16999999999999815,0.14000000000000057,22.352,22.43,22.25,0.17999999999999972,0.05999999999999872,22.122,22.25,22.04,0.21000000000000085,0.1700000000000017,22.246,22.32,22.19,0.129999999999999,0.11999999999999744,126554,185608,95231,90377,-24824
2016-07-24,22.23,22.3,22.16,0.14000000000000057,-0.030000000000001137,22.46,22.83,22.33,0.5,0.4499999999999993,22.174,22.27,22.11,0.16000000000000014,0.0799999999999983,22.368,22.72,22.22,0.5,0.46999999999999886,128037,256644,66391,190253,160838
2016-07-31,22.625999999999998,22.91,22.33,0.5800000000000018,-0.26000000000000156,22.792,23.22,22.53,0.6899999999999977,0.3099999999999987,22.312,22.62,21.84,0.7800000000000011,-0.08000000000000185,22.582,23.19,22.28,0.9100000000000001,0.39000000000000057,188544,302510,116602,185908,99222
2016-08-07,23.366,23.53,23.15,0.38000000000000256,0.28000000000000114,23.554,23.77,23.24,0.5300000000000011,0.5300000000000011,23.222,23.46,22.96,0.5,0.4399999999999977,23.428,23.63,23.21,0.41999999999999815,0.41999999999999815,147964,213454,101483,111971,50188
2016-08-14,23.706,23.89,23.46,0.4299999999999997,0.1999999999999993,23.855999999999998,23.97,23.65,0.3200000000000003,0.030000000000001137,23.518,23.75,23.31,0.4400000000000013,0.030000000000001137,23.724,23.94,23.48,0.46000000000000085,-0.0400000000000027,145498,276668,96078,180590,3900
2016-08-21,23.902,24.07,23.55,0.5199999999999996,0.5,24.116,24.23,23.95,0.28000000000000114,0.21000000000000085,23.718,23.97,23.51,0.4599999999999973,0.00999999999999801,23.932,24.06,23.67,0.389999999999997,-0.2799999999999976,112941,149390,80091,69299,-45418
2016-08-28,23.582,23.67,23.48,0.19000000000000128,-0.19000000000000128,23.758,23.95,23.61,0.33999999999999986,-0.00999999999999801,23.412,23.56,23.27,0.28999999999999915,-0.0799999999999983,23.562,23.72,23.48,0.23999999999999844,0.14999999999999858,130292,170503,79989,90514,13384
2016-09-04,23.765,23.93,23.7,0.23000000000000043,0.019999999999999574,23.9425,24.03,23.72,0.3100000000000023,-0.3100000000000023,23.475,23.71,23.16,0.5500000000000007,-0.21000000000000085,23.7575,23.99,23.25,0.7399999999999984,-0.5899999999999999,168100,238169,106767,131402,57697
2016-09-11,23.24,23.5,22.96,0.5399999999999991,0.03999999999999915,23.422,23.61,23.28,0.3299999999999983,-0.259999999999998,22.992,23.14,22.72,0.4200000000000017,0.08000000000000185,23.274,23.52,22.99,0.5300000000000011,-0.16999999999999815,261309,639805,146800,493005,7797
2016-09-18,23.68,24.17,23.36,0.8100000000000023,0.8100000000000023,23.9,24.24,23.65,0.5899999999999999,0.5699999999999967,23.502,23.87,23.19,0.6799999999999997,0.5500000000000007,23.836,24.19,23.41,0.7800000000000011,0.5300000000000011,163667,229785,110896,118889,-18818
2016-09-25,24.092,24.3,24.02,0.28000000000000114,0.030000000000001137,24.218,24.33,24.1,0.22999999999999687,-0.18999999999999773,23.942,24.02,23.81,0.21000000000000085,-0.10000000000000142,24.072,24.22,23.93,0.28999999999999915,-0.28999999999999915,159944,235946,101328,134618,134618
2016-10-02,23.25,23.85,22.56,1.2900000000000027,-1.2900000000000027,23.352,23.97,22.73,1.2399999999999984,-1.129999999999999,22.804,23.62,22.2,1.4200000000000017,-1.4200000000000017,22.938,23.74,22.27,1.4699999999999989,-1.4699999999999989,224851,272235,179691,92544,-88475
2016-10-09,22.302,22.57,22.13,0.4400000000000013,0.33999999999999986,22.52,22.74,22.34,0.3999999999999986,0.010000000000001563,22.104,22.26,21.97,0.2900000000000027,0.15000000000000213,22.332,22.52,22.09,0.4299999999999997,0.07000000000000028,141818,202349,114199,88150,19882
2016-10-16,22.445999999999998,22.58,22.37,0.2099999999999973,0.029999999999997584,22.59,22.64,22.56,0.08000000000000185,0.0400000000000027,22.322,22.38,22.27,0.10999999999999943,0.0799999999999983,22.498,22.55,22.41,0.14000000000000057,0.03999999999999915,125213,178301,62232,116069,-99150
2016-10-23,22.456,22.6,22.15,0.45000000000000284,-0.05000000000000071,22.656000000000002,22.71,22.6,0.10999999999999943,-0.08999999999999986,22.208,22.36,22.0,0.35999999999999943,-0.3099999999999987,22.52,22.63,22.4,0.23000000000000043,-0.08999999999999986,179128,270334,89035,181299,181299
2016-10-30,22.47,22.64,22.34,0.3000000000000007,-0.08000000000000185,22.602,22.76,22.43,0.33000000000000185,-0.19000000000000128,22.262,22.3,22.22,0.08000000000000185,0.060000000000002274,22.458,22.73,22.32,0.41000000000000014,-0.26000000000000156,213206,280368,149211,131157,-94661
2016-11-06,22.526,22.76,22.12,0.6400000000000006,-0.5799999999999983,22.791999999999998,23.11,22.54,0.5700000000000003,0.05000000000000071,22.234,22.76,21.71,1.0500000000000007,-0.4700000000000024,22.614,23.04,22.03,1.009999999999998,-0.10000000000000142,201712,294353,140291,154062,48206
2016-11-13,23.038,23.36,22.63,0.7300000000000004,0.39000000000000057,23.29,23.43,23.19,0.23999999999999844,-0.030000000000001137,22.762,23.0,22.14,0.8599999999999994,0.8599999999999994,23.11,23.22,23.0,0.21999999999999886,-0.11999999999999744,146784,212442,119925,92517,-68084
2016-11-20,23.3425,23.61,23.1,0.509999999999998,0.509999999999998,23.7425,23.98,23.47,0.5100000000000016,0.5100000000000016,23.24,23.61,22.95,0.6600000000000001,0.6600000000000001,23.56,23.75,23.05,0.6999999999999993,0.6899999999999977,102807,166180,63663,102517,-33686
2016-11-27,23.896,23.97,23.79,0.17999999999999972,0.13000000000000256,24.080000000000002,24.28,23.93,0.3500000000000014,0.10999999999999943,23.66,23.93,23.45,0.4800000000000004,-0.03999999999999915,23.942,24.12,23.73,0.39000000000000057,-0.019999999999999574,149589,194459,102529,91930,1922
2016-12-04,24.414,24.89,23.95,0.9400000000000013,0.9400000000000013,24.662,25.04,24.23,0.8099999999999987,0.8099999999999987,24.28,24.77,23.8,0.9699999999999989,0.9699999999999989,24.594,25.0,24.2,0.8000000000000007,0.8000000000000007,160684,190342,104190,86152,81898
2016-12-11,24.956,25.41,24.45,0.9600000000000009,-0.5100000000000016,25.29,25.5,24.92,0.5799999999999983,-0.2699999999999996,24.676,25.01,24.4,0.610000000000003,-0.5300000000000011,24.89,25.25,24.51,0.7399999999999984,-0.41000000000000014,258862,621029,135260,485769,411264
2016-12-18,25.036,25.24,24.85,0.389999999999997,0.17999999999999972,25.334,25.58,25.15,0.4299999999999997,-0.4299999999999997,24.9,24.98,24.75,0.23000000000000043,0.129999999999999,25.144,25.41,24.97,0.4400000000000013,-0.35999999999999943,153319,269060,73241,195819,-195819
2016-12-25,25.0275,25.1,24.92,0.17999999999999972,0.10000000000000142,25.2775,25.63,25.04,0.5899999999999999,0.4399999999999977,24.8875,25.03,24.77,0.26000000000000156,0.23000000000000043,25.1175,25.49,24.96,0.5299999999999976,0.5299999999999976,124244,161459,74793,86666,85065
2017-01-01,25.815,25.98,25.55,0.4299999999999997,0.4299999999999997,26.0675,26.27,25.74,0.5300000000000011,0.4400000000000013,25.62,25.83,25.32,0.509999999999998,0.509999999999998,25.982499999999998,26.15,25.74,0.41000000000000014,0.41000000000000014,167489,195657,137256,58401,58401
2017-01-08,25.968,26.15,25.75,0.3999999999999986,-0.2099999999999973,26.06,26.32,25.96,0.35999999999999943,-0.35999999999999943,25.698,25.81,25.53,0.2799999999999976,-0.030000000000001137,25.886,26.03,25.76,0.2699999999999996,-0.22000000000000242,152058,247291,78715,168576,-168576
2017-01-15,25.9225,26.09,25.75,0.33999999999999986,-0.10000000000000142,26.1625,26.29,26.03,0.259999999999998,-0.18999999999999773,25.7775,25.99,25.63,0.35999999999999943,-0.19000000000000128,25.990000000000002,26.19,25.85,0.33999999999999986,-0.2900000000000027,119145,151690,73098,78592,29945
2017-01-22,26.08,26.18,26.0,0.17999999999999972,0.05000000000000071,26.21,26.29,26.07,0.21999999999999886,-0.17999999999999972,25.878,26.0,25.72,0.28000000000000114,-0.22000000000000242,26.076,26.2,25.96,0.23999999999999844,-0.10999999999999943,178624,321095,117788,203307,53670
2017-01-29,25.83,25.99,25.67,0.31999999999999673,0.09999999999999787,26.06,26.11,25.94,0.16999999999999815,0.129999999999999,25.688,25.86,25.52,0.33999999999999986,0.2699999999999996,25.806,25.94,25.64,0.3000000000000007,0.07000000000000028,128388,194379,80456,113923,-51527
2017-02-05,25.954,26.23,25.8,0.4299999999999997,0.33000000000000185,26.112,26.33,25.97,0.35999999999999943,0.2799999999999976,25.786,26.14,25.62,0.5199999999999996,0.41000000000000014,25.98,26.3,25.67,0.629999999999999,0.4400000000000013,88884,113947,70962,42985,8620
2017-02-12,26.164,26.4,25.98,0.41999999999999815,-0.21999999999999886,26.291999999999998,26.5,26.18,0.3200000000000003,-0.3200000000000003,25.864,26.14,25.76,0.379999999999999,-0.3500000000000014,26.106,26.35,25.97,0.38000000000000256,-0.38000000000000256,199617,283345,90461,192884,164778
2017-02-19,26.127499999999998,26.29,25.95,0.33999999999999986,0.33999999999999986,26.3275,26.57,26.21,0.35999999999999943,0.35999999999999943,25.96,26.11,25.82,0.28999999999999915,0.28999999999999915,26.3075,26.57,26.17,0.3999999999999986,0.3999999999999986,92516,125557,75378,50179,-50179
2017-02-26,26.348,26.56,26.07,0.48999999999999844,-0.259999999999998,26.546,26.71,26.35,0.35999999999999943,-0.3500000000000014,26.195999999999998,26.47,25.88,0.5899999999999999,-0.5899999999999999,26.349999999999998,26.63,26.06,0.5700000000000003,-0.5700000000000003,119755,149042,92462,56580,49809
2017-03-05,25.354,26.04,24.63,1.4100000000000001,-1.4100000000000001,25.464000000000002,26.1,24.89,1.2100000000000009,-1.2100000000000009,24.88,25.53,24.41,1.120000000000001,-1.120000000000001,25.028,25.65,24.49,1.1600000000000001,-1.1600000000000001,122044,149619,83219,66400,21863
2017-03-12,24.738,25.18,24.41,0.7699999999999996,0.6099999999999994,25.016000000000002,25.43,24.6,0.8299999999999983,0.7699999999999996,24.674,25.13,24.34,0.7899999999999991,0.7899999999999991,24.906,25.39,24.45,0.9400000000000013,0.9400000000000013,175496,316757,88598,228159,189612
2017-03-19,25.062,25.39,24.81,0.5800000000000018,-0.3000000000000007,25.23,25.48,25.0,0.4800000000000004,-0.3000000000000007,24.87,25.2,24.49,0.7100000000000009,-0.1999999999999993,25.064,25.38,24.85,0.5299999999999976,-0.23999999999999844,206924,277412,130097,147315,-101511
2017-03-26,25.076,25.18,24.87,0.3099999999999987,0.10000000000000142,25.274,25.5,25.1,0.3999999999999986,0.21000000000000085,24.924,25.15,24.75,0.3999999999999986,0.3999999999999986,25.122,25.27,24.9,0.370000000000001,0.370000000000001,198978,493297,90531,402766,328039
2017-04-02,25.662,26.02,25.29,0.7300000000000004,0.7300000000000004,25.922,26.11,25.62,0.48999999999999844,0.48999999999999844,25.522,25.86,25.29,0.5700000000000003,0.5700000000000003,25.8,26.09,25.44,0.6499999999999986,0.6499999999999986,197043,293540,120579,172961,24769
2017-04-09,26.2875,26.45,26.1,0.34999999999999787,0.2799999999999976,26.4925,26.69,26.22,0.4700000000000024,0.4700000000000024,26.134999999999998,26.31,25.97,0.33999999999999986,0.15000000000000213,26.3275,26.5,26.16,0.33999999999999986,0.05999999999999872,108909,119518,90484,29034,9929
2017-04-16,26.45,26.52,26.27,0.25,0.240000000000002,26.624,26.7,26.45,0.25,0.23000000000000043,26.39,26.47,26.24,0.23000000000000043,0.21000000000000085,26.54,26.59,26.45,0.14000000000000057,0.10000000000000142,83992,107183,67315,39868,30590
2017-04-23,26.262,26.7,26.07,0.629999999999999,-0.5799999999999983,26.39,26.7,26.12,0.5799999999999983,-0.5799999999999983,25.888,26.03,25.55,0.4800000000000004,-0.33999999999999986,26.014,26.2,25.6,0.5999999999999979,-0.3999999999999986,115638,183749,93087,90662,88701
2017-04-30,25.686,25.95,25.17,0.7799999999999976,-0.5199999999999996,25.902,26.17,25.54,0.6300000000000026,-0.370000000000001,25.37,25.77,24.88,0.8900000000000006,-0.5199999999999996,25.706,26.07,25.3,0.7699999999999996,-0.3500000000000014,160554,315327,84283,231044,59821
2017-05-07,25.304,25.59,25.13,0.46000000000000085,-0.46000000000000085,25.398,25.65,25.15,0.5,-0.5,25.066,25.16,24.9,0.26000000000000156,-0.23000000000000043,25.206,25.31,25.0,0.3099999999999987,-0.3000000000000007,124472,177312,93122,84190,73673
2017-05-14,24.977999999999998,25.04,24.86,0.17999999999999972,0.07000000000000028,25.184,25.28,25.03,0.25,-0.019999999999999574,24.812,24.93,24.66,0.2699999999999996,-0.07000000000000028,25.002,25.09,24.86,0.23000000000000043,0.10000000000000142,137004,221859,88539,133320,15685
2017-05-21,25.394000000000002,25.53,25.1,0.4299999999999997,0.4299999999999997,25.544,25.73,25.35,0.379999999999999,0.1999999999999993,25.256,25.4,24.94,0.4599999999999973,0.36999999999999744,25.41,25.5,25.28,0.21999999999999886,0.14000000000000057,68295,78533,45913,32620,-32620
2017-05-28,25.2975,25.52,25.11,0.41000000000000014,0.10999999999999943,25.5925,25.98,25.25,0.7300000000000004,0.379999999999999,25.1575,25.52,24.96,0.5599999999999987,0.48999999999999844,25.3625,25.8,25.09,0.7100000000000009,0.7100000000000009,102735,138286,61614,76672,57671
2017-06-04,25.582,25.77,25.45,0.3200000000000003,-0.3200000000000003,25.764,25.93,25.57,0.35999999999999943,0.10999999999999943,25.404,25.56,25.16,0.3999999999999986,-0.21999999999999886,25.612000000000002,25.8,25.5,0.3000000000000007,0.05000000000000071,86377,99162,75815,23347,12126
2017-06-11,26.096,26.32,25.78,0.5399999999999991,0.3200000000000003,26.378,26.48,26.27,0.21000000000000085,0.07000000000000028,25.964,26.13,25.78,0.34999999999999787,0.11999999999999744,26.201999999999998,26.37,25.9,0.4700000000000024,-0.3200000000000003,102054,247815,54690,193125,173718
2017-06-18,25.228,26.03,24.83,1.2000000000000028,-1.2000000000000028,25.394,26.13,24.99,1.1400000000000006,-1.0599999999999987,24.974,25.68,24.68,1.0,-0.9499999999999993,25.086,25.76,24.83,0.9300000000000033,-0.9200000000000017,117103,166368,83535,82833,24101
2017-06-25,25.009999999999998,25.18,24.89,0.28999999999999915,0.28999999999999915,25.318,25.43,25.09,0.33999999999999986,-0.120000000000001,24.776,24.94,24.6,0.33999999999999986,0.240000000000002,25.026,25.1,24.88,0.22000000000000242,0.05000000000000071,137679,150387,113729,36658,1275
2017-07-02,25.345,25.7,25.12,0.5799999999999983,0.10999999999999943,25.57,25.78,25.33,0.45000000000000284,-0.33000000000000185,25.1,25.25,24.96,0.28999999999999915,-0.05000000000000071,25.3525,25.69,25.13,0.5600000000000023,-0.4299999999999997,88484,112578,58038,54540,-42814
