Date,INODStock_Open_average,INODStock_Open_max,INODStock_Open_min,INODStock_Open_volatility,INODStock_Open_change,INODStock_High_average,INODStock_High_max,INODStock_High_min,INODStock_High_volatility,INODStock_High_change,INODStock_Low_average,INODStock_Low_max,INODStock_Low_min,INODStock_Low_volatility,INODStock_Low_change,INODStock_Close_average,INODStock_Close_max,INODStock_Close_min,INODStock_Close_volatility,INODStock_Close_change,INODStock_Volume_average,INODStock_Volume_max,INODStock_Volume_min,INODStock_Volume_volatility,INODStock_Volume_change
2016-01-03,2.686,2.82,2.51,0.31000000000000005,-0.31000000000000005,2.706,2.83,2.6,0.22999999999999998,-0.22999999999999998,2.592,2.68,2.5,0.18000000000000016,-0.18000000000000016,2.602,2.69,2.52,0.16999999999999993,-0.16999999999999993,33729,96294,16431,79863,1594
2016-01-10,2.494,2.57,2.44,0.1299999999999999,-0.1200000000000001,2.534,2.6,2.5,0.10000000000000009,-0.10000000000000009,2.45,2.49,2.4,0.0900000000000003,-0.0900000000000003,2.472,2.49,2.45,0.040000000000000036,-0.03000000000000025,12028,14432,9779,4653,1854
2016-01-17,2.3775,2.49,2.32,0.17000000000000037,-0.14000000000000012,2.4375,2.49,2.39,0.10000000000000009,-0.010000000000000231,2.3375,2.37,2.31,0.06000000000000005,-0.020000000000000018,2.365,2.42,2.32,0.10000000000000009,0.04999999999999982,19693,36580,12304,24276,-19615
2016-01-24,2.394,2.42,2.33,0.08999999999999986,-0.010000000000000231,2.452,2.5,2.42,0.08000000000000007,0.020000000000000018,2.324,2.34,2.31,0.029999999999999805,0.0,2.374,2.41,2.31,0.10000000000000009,0.010000000000000231,18088,48873,5660,43213,42778
2016-01-31,2.396,2.44,2.35,0.08999999999999986,-0.06000000000000005,2.454,2.48,2.43,0.04999999999999982,-0.020000000000000018,2.36,2.41,2.33,0.08000000000000007,-0.009999999999999787,2.372,2.41,2.35,0.06000000000000005,0.010000000000000231,25189,59626,2784,56842,-21527
2016-02-07,2.408,2.42,2.4,0.020000000000000018,0.0,2.42,2.45,2.4,0.050000000000000266,0.03000000000000025,2.332,2.37,2.31,0.06000000000000005,-0.009999999999999787,2.374,2.43,2.33,0.10000000000000009,0.04999999999999982,22140,51715,4792,46923,45415
2016-02-14,2.415,2.44,2.4,0.040000000000000036,0.0,2.475,2.49,2.44,0.050000000000000266,0.010000000000000231,2.38,2.4,2.36,0.040000000000000036,0.040000000000000036,2.395,2.42,2.38,0.040000000000000036,0.020000000000000018,21971,26200,17871,8329,-2083
2016-02-21,2.436,2.48,2.37,0.10999999999999988,-0.050000000000000266,2.46,2.53,2.4,0.1299999999999999,-0.1299999999999999,2.356,2.45,2.3,0.15000000000000036,-0.15000000000000036,2.4,2.48,2.34,0.14000000000000012,-0.14000000000000012,11004,23092,1356,21736,10878
2016-02-28,2.288,2.31,2.26,0.050000000000000266,-0.050000000000000266,2.344,2.36,2.3,0.06000000000000005,-0.050000000000000266,2.26,2.28,2.24,0.03999999999999959,-0.03999999999999959,2.286,2.31,2.25,0.06000000000000005,-0.04999999999999982,26740,60036,12312,47724,40173
2016-03-06,2.2520000000000002,2.3,2.23,0.06999999999999984,0.04999999999999982,2.306,2.34,2.26,0.08000000000000007,0.020000000000000018,2.23,2.25,2.21,0.040000000000000036,0.009999999999999787,2.246,2.26,2.22,0.03999999999999959,0.019999999999999574,25599,47304,4217,43087,22261
2016-03-13,2.312,2.35,2.27,0.08000000000000007,0.08000000000000007,2.36,2.4,2.32,0.08000000000000007,0.06000000000000005,2.288,2.33,2.26,0.07000000000000028,0.040000000000000036,2.324,2.37,2.29,0.08000000000000007,-0.020000000000000018,14885,25318,9561,15757,141
2016-03-20,2.3075,2.32,2.29,0.029999999999999805,-0.020000000000000018,2.3525,2.38,2.31,0.06999999999999984,-0.06999999999999984,2.2925,2.31,2.28,0.03000000000000025,-0.03000000000000025,2.315,2.33,2.29,0.040000000000000036,-0.040000000000000036,5371,10485,1424,9061,-7758
2016-03-27,2.298,2.34,2.26,0.08000000000000007,0.029999999999999805,2.322,2.34,2.31,0.029999999999999805,0.029999999999999805,2.2479999999999998,2.3,2.2,0.09999999999999964,-0.09999999999999964,2.272,2.31,2.25,0.06000000000000005,-0.06000000000000005,22753,52479,2549,49930,49930
2016-04-03,2.278,2.35,2.22,0.1299999999999999,0.1200000000000001,2.33,2.35,2.3,0.050000000000000266,0.050000000000000266,2.248,2.29,2.22,0.06999999999999984,0.03999999999999959,2.296,2.32,2.28,0.040000000000000036,-0.020000000000000018,9759,15377,4300,11077,-4177
2016-04-10,2.258,2.3,2.21,0.08999999999999986,-0.009999999999999787,2.308,2.33,2.29,0.040000000000000036,-0.009999999999999787,2.236,2.27,2.2,0.06999999999999984,-0.04999999999999982,2.272,2.3,2.23,0.06999999999999984,-0.06999999999999984,33074,129506,6236,123270,285
2016-04-17,2.236,2.25,2.22,0.029999999999999805,0.009999999999999787,2.258,2.28,2.25,0.029999999999999805,-0.029999999999999805,2.214,2.22,2.21,0.010000000000000231,0.010000000000000231,2.222,2.25,2.21,0.040000000000000036,0.010000000000000231,12005,18060,3007,15053,1103
2016-04-24,2.24,2.27,2.21,0.06000000000000005,0.020000000000000018,2.26,2.27,2.24,0.029999999999999805,0.010000000000000231,2.21,2.23,2.19,0.040000000000000036,-0.009999999999999787,2.236,2.25,2.23,0.020000000000000018,0.020000000000000018,17798,27699,10168,17531,-16006
2016-05-01,2.224,2.27,2.16,0.10999999999999988,-0.029999999999999805,2.238,2.27,2.2,0.06999999999999984,-0.020000000000000018,2.186,2.23,2.16,0.06999999999999984,0.06000000000000005,2.196,2.23,2.18,0.04999999999999982,0.029999999999999805,19894,40664,5600,35064,-35064
2016-05-08,2.228,2.26,2.19,0.06999999999999984,-0.04999999999999982,2.254,2.27,2.23,0.040000000000000036,0.010000000000000231,2.198,2.21,2.17,0.040000000000000036,0.040000000000000036,2.208,2.21,2.2,0.009999999999999787,0.009999999999999787,10295,20109,5015,15094,14704
2016-05-15,2.26,2.28,2.22,0.05999999999999961,0.05999999999999961,2.274,2.28,2.27,0.009999999999999787,0.009999999999999787,2.224,2.25,2.21,0.040000000000000036,0.020000000000000018,2.2528,2.27,2.23,0.040000000000000036,-0.040000000000000036,12534,26619,5153,21466,-4941
2016-05-22,2.34,2.38,2.28,0.10000000000000009,0.07000000000000028,2.368,2.38,2.32,0.06000000000000005,0.06000000000000005,2.308,2.36,2.27,0.08999999999999986,0.029999999999999805,2.34,2.37,2.3,0.07000000000000028,-0.020000000000000018,21192,37735,4600,33135,-33135
2016-05-29,2.3775,2.45,2.33,0.1200000000000001,0.06000000000000005,2.4425,2.46,2.42,0.040000000000000036,0.010000000000000231,2.3475,2.39,2.33,0.06000000000000005,0.06000000000000005,2.3875,2.45,2.33,0.1200000000000001,0.020000000000000018,9458,25391,2025,23366,-20052
2016-06-05,2.406,2.49,2.346,0.14400000000000013,-0.04400000000000004,2.446,2.49,2.4,0.0900000000000003,-0.050000000000000266,2.3572,2.41,2.31,0.10000000000000009,-0.06000000000000005,2.402,2.48,2.31,0.16999999999999993,-0.10000000000000009,2900,4986,1311,3675,-653
2016-06-12,2.356,2.4,2.31,0.08999999999999986,0.06000000000000005,2.4,2.41,2.38,0.03000000000000025,-0.03000000000000025,2.338,2.39,2.28,0.11000000000000032,0.03000000000000025,2.3714,2.397,2.35,0.04699999999999971,-0.04699999999999971,6535,18121,1434,16687,-938
2016-06-19,2.3222,2.39,2.27,0.1200000000000001,-0.1200000000000001,2.365,2.4,2.3,0.10000000000000009,-0.10000000000000009,2.271,2.3,2.22,0.07999999999999963,-0.05999999999999961,2.322,2.39,2.22,0.16999999999999993,-0.16999999999999993,6596,10851,3080,7771,5750
2016-06-26,2.356,2.48,2.22,0.2599999999999998,0.2599999999999998,2.4036,2.5,2.295,0.20500000000000007,0.18500000000000005,2.317,2.45,2.21,0.2400000000000002,0.2400000000000002,2.356,2.48,2.23,0.25,0.25,11988,23855,1373,22482,-19756
2016-07-03,2.4125,2.49,2.33,0.16000000000000014,-0.1499999999999999,2.435,2.49,2.37,0.1200000000000001,-0.1200000000000001,2.2824999999999998,2.3,2.25,0.04999999999999982,-0.04999999999999982,2.3775,2.49,2.3,0.1900000000000004,-0.1900000000000004,13288,26244,4284,21960,-12901
2016-07-10,2.362,2.39,2.32,0.07000000000000028,-0.03000000000000025,2.39,2.43,2.36,0.07000000000000028,-0.03000000000000025,2.286,2.3,2.26,0.040000000000000036,-0.03000000000000025,2.33,2.39,2.29,0.10000000000000009,-0.040000000000000036,11863,25543,4796,20747,2233
2016-07-17,2.365,2.4,2.335,0.06499999999999995,0.04999999999999982,2.4004,2.44,2.35,0.08999999999999986,0.08999999999999986,2.3542,2.4,2.32,0.08000000000000007,0.08000000000000007,2.3756,2.41,2.3480000000000003,0.06199999999999983,0.06000000000000005,3881,7999,747,7252,3150
2016-07-24,2.458,2.51,2.41,0.09999999999999964,-0.029999999999999805,2.6142,2.801,2.48,0.3210000000000002,0.3210000000000002,2.398,2.47,2.35,0.1200000000000001,0.009999999999999787,2.484,2.53,2.45,0.07999999999999963,0.07999999999999963,16128,26247,5676,20571,9731
2016-07-31,2.4701999999999997,2.59,2.3409999999999997,0.2490000000000001,-0.1299999999999999,2.514,2.61,2.4,0.20999999999999996,0.020000000000000018,2.4182,2.46,2.3409999999999997,0.11900000000000022,0.020000000000000018,2.462,2.5,2.39,0.10999999999999988,-0.009999999999999787,30103,108136,1223,106913,75606
2016-08-07,2.363,2.464,2.32,0.14400000000000013,-0.14400000000000013,2.3773999999999997,2.467,2.34,0.12700000000000022,-0.12700000000000022,2.3052,2.36,2.251,0.10899999999999999,-0.08000000000000007,2.352,2.44,2.3,0.14000000000000012,-0.14000000000000012,29957,88488,2318,86170,6965
2016-08-14,2.31,2.35,2.28,0.07000000000000028,-0.020000000000000018,2.35,2.39,2.32,0.07000000000000028,-0.040000000000000036,2.2528,2.28,2.21,0.06999999999999984,0.06000000000000005,2.306,2.35,2.28,0.07000000000000028,0.020000000000000018,9524,19080,5957,13123,-1627
2016-08-21,2.31,2.34,2.26,0.08000000000000007,-0.06000000000000005,2.334,2.35,2.32,0.03000000000000025,0.010000000000000231,2.262,2.28,2.24,0.03999999999999959,-0.020000000000000018,2.284,2.3,2.24,0.05999999999999961,-0.009999999999999787,14537,22999,8110,14889,-6033
2016-08-28,2.2642,2.291,2.22,0.07099999999999973,-0.04999999999999982,2.3022,2.33,2.28,0.050000000000000266,-0.050000000000000266,2.2346,2.25,2.22,0.029999999999999805,-0.029999999999999805,2.26,2.3,2.23,0.06999999999999984,-0.029999999999999805,11430,27874,1220,26654,-7130
