Date,BGIStock_Open_average,BGIStock_Open_max,BGIStock_Open_min,BGIStock_Open_volatility,BGIStock_Open_change,BGIStock_High_average,BGIStock_High_max,BGIStock_High_min,BGIStock_High_volatility,BGIStock_High_change,BGIStock_Low_average,BGIStock_Low_max,BGIStock_Low_min,BGIStock_Low_volatility,BGIStock_Low_change,BGIStock_Close_average,BGIStock_Close_max,BGIStock_Close_min,BGIStock_Close_volatility,BGIStock_Close_change,BGIStock_Volume_average,BGIStock_Volume_max,BGIStock_Volume_min,BGIStock_Volume_volatility,BGIStock_Volume_change
2016-01-03,0.34400000000000003,0.36,0.33,0.02999999999999997,0.010000000000000009,0.35,0.36,0.34,0.019999999999999962,0.010000000000000009,0.3242,0.34,0.31,0.030000000000000027,0.010000000000000009,0.34,0.35,0.32,0.02999999999999997,-0.009999999999999953,2011,4620,300,4320,-662
2016-01-10,0.35375,0.4,0.31,0.09000000000000002,0.06,0.37,0.4,0.31,0.09000000000000002,0.06,0.35275,0.4,0.306,0.09400000000000003,0.064,0.364,0.4,0.306,0.09400000000000003,0.064,4581,15400,126,15274,-174
2016-01-17,0.3255,0.345,0.306,0.03899999999999998,-0.03899999999999998,0.3255,0.345,0.306,0.03899999999999998,-0.03899999999999998,0.3255,0.345,0.306,0.03899999999999998,-0.03899999999999998,0.3255,0.345,0.306,0.03899999999999998,-0.03899999999999998,443,773,113,660,660
2016-01-24,0.3145,0.315,0.314,0.0010000000000000009,-0.0010000000000000009,0.322,0.33,0.314,0.016000000000000014,-0.016000000000000014,0.3145,0.315,0.314,0.0010000000000000009,-0.0010000000000000009,0.322,0.33,0.314,0.016000000000000014,-0.016000000000000014,1186,2200,173,2027,-2027
2016-01-31,0.32,0.32,0.32,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.22,0.22,0.22,0.0,0.0,0.268,0.268,0.268,0.0,0.0,6081,6081,6081,0,0
2016-02-07,0.25333333333333335,0.26,0.24,0.020000000000000018,-0.020000000000000018,0.25333333333333335,0.26,0.24,0.020000000000000018,-0.020000000000000018,0.24666666666666667,0.26,0.22,0.04000000000000001,-0.04000000000000001,0.24666666666666667,0.26,0.22,0.04000000000000001,-0.04000000000000001,845,1900,115,1785,-1380
2016-02-14,0.23199999999999998,0.24,0.22399999999999998,0.016000000000000014,0.016000000000000014,0.24,0.255,0.225,0.03,0.03,0.22949999999999998,0.235,0.22399999999999998,0.01100000000000001,0.01100000000000001,0.22999999999999998,0.235,0.225,0.009999999999999981,0.009999999999999981,1015,1500,531,969,-969
2016-02-21,0.2683333333333333,0.284,0.25,0.033999999999999975,0.02100000000000002,0.28300000000000003,0.298,0.271,0.02699999999999997,-0.009000000000000008,0.26466666666666666,0.284,0.25,0.033999999999999975,0.010000000000000009,0.2783333333333333,0.295,0.26,0.034999999999999976,-0.020000000000000018,1009,2069,320,1749,-1749
2016-02-28,0.2242,0.251,0.2,0.05099999999999999,-0.02099999999999999,0.2388,0.264,0.22,0.04400000000000001,0.013000000000000012,0.22,0.23,0.2,0.03,0.0,0.231,0.24600000000000002,0.22,0.026000000000000023,0.016000000000000014,3546,10771,520,10251,-10031
2016-03-06,0.3344,0.37,0.259,0.11099999999999999,0.08899999999999997,0.368,0.39,0.34,0.04999999999999999,0.020000000000000018,0.3272,0.355,0.259,0.09599999999999997,0.07300000000000001,0.3464,0.37,0.332,0.03799999999999998,-0.008000000000000007,3485,10250,304,9946,-4750
2016-03-13,0.373,0.4,0.35,0.050000000000000044,0.030000000000000027,0.388,0.44,0.37,0.07,0.07,0.373,0.4,0.35,0.050000000000000044,0.030000000000000027,0.382,0.41600000000000004,0.37,0.04600000000000004,0.04600000000000004,1218,2144,638,1506,203
