Date,NJR_stock_Open_average,NJR_stock_Open_max,NJR_stock_Open_min,NJR_stock_Open_volatility,NJR_stock_Open_change,NJR_stock_High_average,NJR_stock_High_max,NJR_stock_High_min,NJR_stock_High_volatility,NJR_stock_High_change,NJR_stock_Low_average,NJR_stock_Low_max,NJR_stock_Low_min,NJR_stock_Low_volatility,NJR_stock_Low_change,NJR_stock_Close_average,NJR_stock_Close_max,NJR_stock_Close_min,NJR_stock_Close_volatility,NJR_stock_Close_change,NJR_stock_Volume_average,NJR_stock_Volume_max,NJR_stock_Volume_min,NJR_stock_Volume_volatility,NJR_stock_Volume_change
2016-01-03,33.402,34.06,32.68,1.3800000000000026,1.1600000000000037,33.958,34.59,32.84,1.75,1.0,33.066,33.71,32.32,1.3900000000000006,0.7299999999999969,33.768,34.56,32.75,1.8100000000000023,0.8900000000000006,846686,941593,788632,152961,22659
2016-01-10,33.562,34.03,33.25,0.7800000000000011,-0.45000000000000284,33.99,34.3,33.6,0.6999999999999957,-0.5499999999999972,33.168,33.69,32.84,0.8499999999999943,-0.8499999999999943,33.636,34.02,33.15,0.8700000000000045,-0.1700000000000017,677981,763135,535023,228112,37267
2016-01-17,33.9,34.15,33.63,0.519999999999996,0.05999999999999517,34.3825,34.76,33.9,0.8599999999999994,0.28000000000000114,33.33,33.74,32.82,0.9200000000000017,0.09000000000000341,34.0575,34.61,33.54,1.0700000000000003,0.21999999999999886,656218,734934,542411,192523,-117234
2016-01-24,34.724000000000004,35.13,34.34,0.7899999999999991,0.6699999999999946,35.274,35.56,34.81,0.75,0.75,34.404,34.97,33.99,0.9799999999999969,0.9799999999999969,34.79,35.22,34.14,1.0799999999999983,1.0799999999999983,1475901,3698306,751847,2946459,2775015
2016-01-31,35.538,36.37,34.63,1.7399999999999949,-0.5999999999999943,35.868,36.57,34.8,1.7700000000000031,-0.8900000000000006,34.894,35.35,34.14,1.2100000000000009,-0.9500000000000028,35.39,36.26,34.57,1.6899999999999977,-0.8599999999999994,736760,923888,621239,302649,39066
2016-02-07,34.672000000000004,35.33,34.34,0.9899999999999949,0.29999999999999716,35.06,35.46,34.79,0.6700000000000017,0.0,34.282,34.72,33.8,0.9200000000000017,-0.240000000000002,34.726,35.29,34.24,1.0499999999999972,-0.5399999999999991,765288,1271474,494570,776904,-586439
2016-02-14,34.4775,34.6,34.36,0.240000000000002,0.07000000000000028,34.7425,34.9,34.53,0.36999999999999744,0.22999999999999687,34.045,34.44,33.66,0.7800000000000011,0.5300000000000011,34.44,34.6,34.28,0.3200000000000003,0.1600000000000037,480096,531999,423779,108220,43954
2016-02-21,34.434,34.61,34.13,0.4799999999999969,-0.04000000000000625,34.702,34.86,34.48,0.38000000000000256,-0.38000000000000256,34.054,34.37,33.37,1.0,-0.9600000000000009,34.306,34.58,33.6,0.9799999999999969,-0.9699999999999989,506215,676654,398850,277804,238148
2016-02-28,34.208,34.73,33.85,0.8799999999999955,0.2600000000000051,34.714,34.99,34.36,0.6300000000000026,-0.030000000000001137,33.786,34.07,33.32,0.75,0.25,34.41,34.79,33.98,0.8100000000000023,0.1700000000000017,755929,1107261,523079,584182,-492068
2016-03-06,34.756,35.27,34.09,1.1799999999999997,0.07000000000000028,35.13,35.37,34.79,0.5799999999999983,0.07000000000000028,34.272,34.65,33.79,0.8599999999999994,0.5499999999999972,34.712,35.27,33.94,1.3300000000000054,0.7700000000000031,2884369,11485156,566085,10919071,-10919071
2016-03-13,34.762,35.5,34.37,1.1300000000000026,0.8900000000000006,35.156,35.52,34.8,0.720000000000006,0.5200000000000031,34.364000000000004,34.81,33.93,0.8800000000000026,0.7000000000000028,34.864,35.38,34.53,0.8500000000000014,0.3200000000000003,692825,1150172,430419,719753,719753
2016-03-20,35.08,35.39,34.71,0.6799999999999997,0.6799999999999997,35.615,36.02,35.25,0.7700000000000031,0.7700000000000031,34.92,35.39,34.43,0.9600000000000009,0.9600000000000009,35.405,35.85,35.04,0.8100000000000023,0.6300000000000026,516689,566859,431098,135761,-54220
2016-03-27,36.18,36.8,35.75,1.0499999999999972,0.5799999999999983,36.67,36.85,36.27,0.5799999999999983,0.519999999999996,35.88,36.31,35.5,0.8100000000000023,0.6799999999999997,36.462,36.81,36.09,0.7199999999999989,0.5399999999999991,663469,946994,467587,479407,203405
2016-04-03,35.934,36.67,35.41,1.2600000000000051,-0.990000000000002,36.186,36.88,35.73,1.1500000000000057,-0.8300000000000054,35.56,36.27,35.25,1.0200000000000031,-0.7100000000000009,35.748000000000005,36.31,35.46,0.8500000000000014,-0.5700000000000003,433310,544626,272227,272399,-235648
2016-04-10,35.854,35.96,35.68,0.28000000000000114,-0.10999999999999943,36.083999999999996,36.41,35.88,0.529999999999994,0.4299999999999997,35.602,35.8,35.4,0.3999999999999986,0.3399999999999963,35.928,36.27,35.71,0.5600000000000023,0.5600000000000023,420911,486377,385717,100660,-10444
2016-04-17,36.007999999999996,36.75,34.8,1.9500000000000028,-1.4600000000000009,36.298,36.88,35.46,1.4200000000000017,-1.019999999999996,35.534,36.22,34.55,1.6700000000000017,-1.3400000000000034,35.816,36.72,34.78,1.9399999999999977,-1.269999999999996,502195,701833,282850,418983,418983
2016-04-24,35.324,35.46,35.07,0.39000000000000057,0.3100000000000023,35.67,35.8,35.57,0.22999999999999687,0.22999999999999687,35.046,35.17,34.93,0.240000000000002,0.14000000000000057,35.462,35.68,35.34,0.3399999999999963,0.240000000000002,1054853,3241658,400370,2841288,2555270
2016-05-01,36.214,36.88,35.73,1.1500000000000057,0.5500000000000043,36.728,37.17,36.4,0.7700000000000031,-0.030000000000001137,35.966,36.4,35.71,0.6899999999999977,0.1700000000000017,36.378,36.94,36.09,0.8499999999999943,0.12000000000000455,532369,742893,416086,326807,-56602
2016-05-08,36.414,36.65,36.23,0.4200000000000017,0.11000000000000654,36.684,36.8,36.54,0.259999999999998,0.13000000000000256,36.05,36.35,35.93,0.4200000000000017,0.020000000000003126,36.484,36.62,36.3,0.3200000000000003,0.05999999999999517,402947,511951,295985,215966,-98283
2016-05-15,35.205999999999996,36.55,34.12,2.4299999999999997,-2.0799999999999983,35.512,36.62,34.47,2.1499999999999986,-1.8699999999999974,34.61,36.21,33.91,2.3000000000000043,-2.009999999999998,34.958,36.53,34.31,2.219999999999999,-1.7800000000000011,544957,675431,463392,212039,131580
2016-05-22,34.752,35.06,34.54,0.5200000000000031,0.4100000000000037,35.066,35.29,34.81,0.4799999999999969,0.4799999999999969,34.604,34.92,34.43,0.490000000000002,0.490000000000002,34.872,35.23,34.44,0.7899999999999991,0.7899999999999991,313097,350589,266300,84289,-28533
2016-05-29,35.45,35.91,35.17,0.7399999999999949,0.6299999999999955,35.6925,36.18,35.42,0.759999999999998,0.759999999999998,35.3125,35.91,35.05,0.8599999999999994,0.8599999999999994,35.57,35.98,35.15,0.8299999999999983,0.8299999999999983,383162,459663,313085,146578,5785
2016-06-05,36.524,37.19,36.08,1.1099999999999994,1.1099999999999994,36.922000000000004,37.52,36.45,1.0700000000000003,1.0700000000000003,36.412,37.0,35.92,1.0799999999999983,1.0799999999999983,36.732,37.26,36.22,1.0399999999999991,0.8800000000000026,385176,641151,225691,415460,48206
2016-06-12,36.886,37.09,36.7,0.39000000000000057,0.00999999999999801,37.08,37.19,37.02,0.1699999999999946,0.060000000000002274,36.556,36.67,36.41,0.2600000000000051,-0.240000000000002,36.844,37.02,36.69,0.3300000000000054,-0.0800000000000054,334958,736495,201247,535248,500458
2016-06-19,36.532000000000004,36.84,35.99,0.8500000000000014,-0.7100000000000009,36.86,37.03,36.59,0.4399999999999977,0.18999999999999773,36.236,36.5,35.76,0.740000000000002,-0.7000000000000028,36.634,36.85,36.28,0.5700000000000003,0.12000000000000455,493813,994178,310479,683699,564567
