Date,First Trust Consumer Discretionary AlphaDEX_etf_Open_average,First Trust Consumer Discretionary AlphaDEX_etf_Open_max,First Trust Consumer Discretionary AlphaDEX_etf_Open_min,First Trust Consumer Discretionary AlphaDEX_etf_Open_volatility,First Trust Consumer Discretionary AlphaDEX_etf_Open_change,First Trust Consumer Discretionary AlphaDEX_etf_High_average,First Trust Consumer Discretionary AlphaDEX_etf_High_max,First Trust Consumer Discretionary AlphaDEX_etf_High_min,First Trust Consumer Discretionary AlphaDEX_etf_High_volatility,First Trust Consumer Discretionary AlphaDEX_etf_High_change,First Trust Consumer Discretionary AlphaDEX_etf_Low_average,First Trust Consumer Discretionary AlphaDEX_etf_Low_max,First Trust Consumer Discretionary AlphaDEX_etf_Low_min,First Trust Consumer Discretionary AlphaDEX_etf_Low_volatility,First Trust Consumer Discretionary AlphaDEX_etf_Low_change,First Trust Consumer Discretionary AlphaDEX_etf_Close_average,First Trust Consumer Discretionary AlphaDEX_etf_Close_max,First Trust Consumer Discretionary AlphaDEX_etf_Close_min,First Trust Consumer Discretionary AlphaDEX_etf_Close_volatility,First Trust Consumer Discretionary AlphaDEX_etf_Close_change
2016-01-03,32.75,32.75,32.75,0.0,0.0,32.77,32.77,32.77,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2016-01-10,30.83,30.83,30.83,0.0,0.0,31.27,31.27,31.27,0.0,0.0,30.58,30.58,30.58,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2016-01-17,31.64,31.64,31.64,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2016-01-24,31.48,31.48,31.48,0.0,0.0,32.26,32.26,32.26,0.0,0.0,31.48,31.48,31.48,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2016-01-31,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2016-02-07,30.12,30.12,30.12,0.0,0.0,30.52,30.52,30.52,0.0,0.0,29.87,29.87,29.87,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2016-02-14,31.76,31.76,31.76,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2016-02-21,33.28,33.28,33.28,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2016-02-28,34.15,34.15,34.15,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2016-03-06,34.31,34.31,34.31,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.6,34.6,34.6,0.0,0.0
2016-03-13,34.94,34.94,34.94,0.0,0.0,35.18,35.18,35.18,0.0,0.0,34.9,34.9,34.9,0.0,0.0,35.01,35.01,35.01,0.0,0.0
2016-03-20,34.21,34.21,34.21,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.35,34.35,34.35,0.0,0.0
2016-03-27,35.02,35.02,35.02,0.0,0.0,35.29,35.29,35.29,0.0,0.0,34.85,34.85,34.85,0.0,0.0,35.26,35.26,35.26,0.0,0.0
2016-04-03,34.5,34.5,34.5,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.28,34.28,34.28,0.0,0.0
