Date,WBI Tactical Income SharesEtf_Open_average,WBI Tactical Income SharesEtf_Open_max,WBI Tactical Income SharesEtf_Open_min,WBI Tactical Income SharesEtf_Open_volatility,WBI Tactical Income SharesEtf_Open_change,WBI Tactical Income SharesEtf_High_average,WBI Tactical Income SharesEtf_High_max,WBI Tactical Income SharesEtf_High_min,WBI Tactical Income SharesEtf_High_volatility,WBI Tactical Income SharesEtf_High_change,WBI Tactical Income SharesEtf_Low_average,WBI Tactical Income SharesEtf_Low_max,WBI Tactical Income SharesEtf_Low_min,WBI Tactical Income SharesEtf_Low_volatility,WBI Tactical Income SharesEtf_Low_change,WBI Tactical Income SharesEtf_Close_average,WBI Tactical Income SharesEtf_Close_max,WBI Tactical Income SharesEtf_Close_min,WBI Tactical Income SharesEtf_Close_volatility,WBI Tactical Income SharesEtf_Close_change
2016-01-03,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2016-01-10,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-01-17,24.35,24.35,24.35,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2016-01-24,24.54,24.54,24.54,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2016-01-31,24.54,24.54,24.54,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2016-02-07,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2016-02-14,24.67,24.67,24.67,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-02-21,24.67,24.67,24.67,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2016-02-28,24.57,24.57,24.57,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2016-03-06,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2016-03-13,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2016-03-20,24.82,24.82,24.82,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2016-03-27,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2016-04-03,25.15,25.15,25.15,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2016-04-10,24.94,24.94,24.94,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.02,25.02,25.02,0.0,0.0
