Date,ARI_stock_Open_average,ARI_stock_Open_max,ARI_stock_Open_min,ARI_stock_Open_volatility,ARI_stock_Open_change,ARI_stock_High_average,ARI_stock_High_max,ARI_stock_High_min,ARI_stock_High_volatility,ARI_stock_High_change,ARI_stock_Low_average,ARI_stock_Low_max,ARI_stock_Low_min,ARI_stock_Low_volatility,ARI_stock_Low_change,ARI_stock_Close_average,ARI_stock_Close_max,ARI_stock_Close_min,ARI_stock_Close_volatility,ARI_stock_Close_change,ARI_stock_Volume_average,ARI_stock_Volume_max,ARI_stock_Volume_min,ARI_stock_Volume_volatility,ARI_stock_Volume_change
2016-01-03,17.198,17.36,17.06,0.3000000000000007,-0.14000000000000057,17.29,17.43,17.12,0.3099999999999987,-0.0799999999999983,16.978,17.28,16.68,0.6000000000000014,-0.28000000000000114,17.078,17.35,16.73,0.620000000000001,-0.23000000000000043,629734,743777,504907,238870,-11628
2016-01-10,16.634,17.0,16.24,0.7600000000000016,-0.5200000000000031,16.766,17.08,16.29,0.7899999999999991,-0.7899999999999991,16.29,16.76,15.68,1.0800000000000018,-1.0800000000000018,16.488,16.84,15.92,0.9199999999999999,-0.9199999999999999,914009,1276872,656107,620765,410995
2016-01-17,15.3325,16.0,14.79,1.2100000000000009,-0.7599999999999998,15.6175,16.05,15.33,0.7200000000000006,-0.3100000000000005,14.795,15.41,13.8,1.6099999999999994,-0.23000000000000043,15.36,15.66,15.13,0.5299999999999994,0.16999999999999993,1148665,1980369,705315,1275054,-325876
2016-01-24,15.516,15.6,15.34,0.2599999999999998,0.0,15.696,15.9,15.62,0.28000000000000114,0.28000000000000114,15.31,15.54,15.09,0.4499999999999993,0.23999999999999844,15.532,15.9,15.3,0.5999999999999996,0.5999999999999996,581614,748549,489449,259100,156743
2016-01-31,15.816,15.88,15.72,0.16000000000000014,-0.10999999999999943,15.926,16.0,15.86,0.14000000000000057,-0.05000000000000071,15.634,15.69,15.5,0.1899999999999995,0.049999999999998934,15.808,15.9,15.7,0.20000000000000107,-0.13000000000000078,533160,635954,390550,245404,45508
2016-02-07,15.554,15.7,15.36,0.33999999999999986,-0.33999999999999986,15.674,15.95,15.54,0.41000000000000014,-0.1399999999999988,15.234,15.36,15.03,0.33000000000000007,-0.10999999999999943,15.51,15.71,15.28,0.4300000000000015,-0.1399999999999988,771804,943840,590002,353838,-278027
2016-02-14,15.927499999999998,16.31,15.54,0.7699999999999996,0.7699999999999996,16.220000000000002,16.44,15.9,0.5400000000000009,0.5200000000000014,15.865,16.2,15.42,0.7799999999999994,0.7799999999999994,16.115000000000002,16.42,15.8,0.620000000000001,0.4399999999999977,626402,811376,357336,454040,-262865
2016-02-21,16.438,16.65,16.26,0.389999999999997,-0.04999999999999716,16.664,16.99,16.28,0.7099999999999973,-0.41000000000000014,16.17,16.62,15.39,1.2300000000000004,-0.8999999999999986,16.424,16.93,15.52,1.4100000000000001,-1.0100000000000016,903228,2907316,342050,2565266,2449393
2016-02-28,15.634,15.84,15.53,0.3100000000000005,0.3100000000000005,15.798,16.03,15.68,0.3500000000000014,0.34000000000000163,15.534,15.79,15.31,0.47999999999999865,0.47999999999999865,15.7,15.95,15.45,0.5,0.5,1111779,1875581,614189,1261392,-1261392
2016-03-06,15.93,15.99,15.84,0.15000000000000036,-0.02999999999999936,16.04,16.13,15.96,0.16999999999999815,0.019999999999999574,15.73,15.89,15.65,0.2400000000000002,0.10000000000000142,15.918,16.07,15.81,0.2599999999999998,0.120000000000001,657390,817867,506595,311272,121392
2016-03-13,16.104,16.52,15.83,0.6899999999999995,0.4499999999999993,16.282,16.59,15.97,0.6199999999999992,0.4499999999999993,15.886000000000001,16.19,15.56,0.6300000000000008,0.34000000000000163,16.126,16.42,15.86,0.5600000000000023,0.370000000000001,963367,1753459,651046,1102413,871675
2016-03-20,16.475,16.65,16.32,0.3299999999999983,-0.00999999999999801,16.71,16.8,16.55,0.25,-0.23999999999999844,16.2975,16.39,16.2,0.19000000000000128,-0.08000000000000185,16.5075,16.66,16.33,0.33000000000000185,-0.14000000000000057,1087557,1548350,743772,804578,-532076
2016-03-27,16.206,16.46,15.99,0.47000000000000064,-0.22000000000000242,16.364,16.54,16.12,0.41999999999999815,-0.259999999999998,16.036,16.27,15.62,0.6500000000000004,-0.25,16.236,16.43,16.11,0.3200000000000003,-0.3099999999999987,728212,929887,597151,332736,-9791
2016-04-03,16.05,16.16,15.97,0.1899999999999995,-0.16000000000000014,16.124,16.2,16.08,0.120000000000001,-0.120000000000001,15.864,15.94,15.8,0.1399999999999988,-0.10999999999999943,15.982000000000001,16.1,15.84,0.26000000000000156,-0.1700000000000017,576740,830667,387228,443439,-293194
2016-04-10,15.902,16.0,15.75,0.25,0.23000000000000043,16.072,16.15,16.02,0.129999999999999,-0.07000000000000028,15.82,15.93,15.65,0.27999999999999936,0.16999999999999993,15.936,15.99,15.87,0.120000000000001,0.08000000000000007,636537,1040643,389768,650875,-455427
2016-04-17,15.93,16.08,15.71,0.36999999999999744,-0.27999999999999936,15.996,16.13,15.79,0.33999999999999986,-0.240000000000002,15.772,15.95,15.55,0.3999999999999986,-0.2599999999999998,15.856,16.08,15.63,0.4499999999999975,-0.27000000000000135,600769,751544,484331,267213,148675
2016-04-24,15.838,15.93,15.65,0.27999999999999936,0.27999999999999936,15.982,16.06,15.91,0.14999999999999858,0.05000000000000071,15.716,15.79,15.6,0.1899999999999995,0.14000000000000057,15.938,15.96,15.89,0.07000000000000028,0.03999999999999915,568251,672622,422801,249821,-192309
2016-05-01,15.848,15.94,15.73,0.20999999999999908,-0.11999999999999922,15.954,16.07,15.88,0.1899999999999995,-0.120000000000001,15.772,15.84,15.67,0.16999999999999993,-0.02999999999999936,15.86,15.93,15.75,0.17999999999999972,0.019999999999999574,533391,748706,443894,304812,-14873
2016-05-08,16.028,16.15,15.95,0.1999999999999993,0.02000000000000135,16.124,16.22,16.03,0.18999999999999773,-0.18999999999999773,15.894,15.96,15.82,0.14000000000000057,-0.10999999999999943,16.006,16.14,15.92,0.22000000000000064,-0.22000000000000064,649361,860908,389169,471739,-133707
2016-05-15,15.77,15.95,15.63,0.3199999999999985,-0.2699999999999996,15.85,16.03,15.64,0.39000000000000057,-0.2599999999999998,15.65,15.88,15.43,0.45000000000000107,-0.26000000000000156,15.766,16.02,15.56,0.4599999999999991,-0.2599999999999998,827706,1350057,501144,848913,23466
2016-05-22,15.863999999999999,15.99,15.78,0.21000000000000085,0.16999999999999993,15.969999999999999,16.07,15.87,0.20000000000000107,0.20000000000000107,15.784,15.91,15.7,0.21000000000000085,0.21000000000000085,15.888,16.04,15.71,0.3299999999999983,0.3299999999999983,591694,818723,351800,466923,-114316
2016-05-29,16.255000000000003,16.42,16.07,0.3500000000000014,0.3500000000000014,16.365000000000002,16.48,16.23,0.25,0.25,16.18,16.34,15.99,0.34999999999999964,0.34999999999999964,16.3375,16.46,16.21,0.25,0.25,551819,801137,380459,420678,-420678
2016-06-05,16.492,16.56,16.43,0.129999999999999,0.05999999999999872,16.558,16.6,16.49,0.11000000000000298,0.05000000000000071,16.394,16.47,16.33,0.14000000000000057,0.019999999999999574,16.474,16.57,16.39,0.17999999999999972,0.0799999999999983,496182,680463,372930,307533,-277241
2016-06-12,16.462,16.61,16.33,0.28000000000000114,0.10999999999999943,16.536,16.61,16.42,0.18999999999999773,0.05999999999999872,16.314,16.35,16.25,0.10000000000000142,-0.0400000000000027,16.426,16.56,16.31,0.25,0.019999999999999574,935186,2436385,367492,2068893,2068893
2016-06-19,16.336000000000002,16.48,16.0,0.4800000000000004,-0.4800000000000004,16.454,16.6,16.34,0.26000000000000156,-0.26000000000000156,16.25,16.36,15.91,0.4499999999999993,-0.4499999999999993,16.323999999999998,16.38,16.16,0.21999999999999886,-0.21999999999999886,825077,1758654,459685,1298969,1030018
