Date,MMSIStock_Open_average,MMSIStock_Open_max,MMSIStock_Open_min,MMSIStock_Open_volatility,MMSIStock_Open_change,MMSIStock_High_average,MMSIStock_High_max,MMSIStock_High_min,MMSIStock_High_volatility,MMSIStock_High_change,MMSIStock_Low_average,MMSIStock_Low_max,MMSIStock_Low_min,MMSIStock_Low_volatility,MMSIStock_Low_change,MMSIStock_Close_average,MMSIStock_Close_max,MMSIStock_Close_min,MMSIStock_Close_volatility,MMSIStock_Close_change,MMSIStock_Volume_average,MMSIStock_Volume_max,MMSIStock_Volume_min,MMSIStock_Volume_volatility,MMSIStock_Volume_change
2016-01-03,17.54,18.22,16.95,1.2699999999999996,-1.2699999999999996,17.81,18.83,17.15,1.6799999999999997,-1.629999999999999,17.166,17.82,16.32,1.5,-1.5,17.264,18.06,16.38,1.6799999999999997,-1.6799999999999997,281315,369472,225216,144256,-88110
2016-01-10,16.206,16.44,15.92,0.5200000000000014,-0.490000000000002,16.526,16.6,16.48,0.120000000000001,0.0,15.734,16.1,15.47,0.6300000000000008,-0.6300000000000008,16.256,16.43,15.93,0.5,0.08999999999999986,308919,393916,190588,203328,203328
2016-01-17,16.3775,16.6,16.1,0.5,-0.5,16.525000000000002,16.6,16.39,0.21000000000000085,-0.21000000000000085,15.907499999999999,16.15,15.73,0.41999999999999815,-0.20999999999999908,16.29,16.41,16.0,0.41000000000000014,-0.05999999999999872,309282,445627,230497,215130,-22309
2016-01-24,16.348,16.82,16.15,0.6700000000000017,-0.19000000000000128,16.712,16.86,16.51,0.34999999999999787,0.04999999999999716,15.99,16.13,15.79,0.33999999999999986,-0.1899999999999995,16.342,16.82,16.05,0.7699999999999996,0.33999999999999986,207363,291861,113520,178341,177073
2016-01-31,16.366,16.62,16.16,0.46000000000000085,-0.28999999999999915,16.572,16.73,16.45,0.28000000000000114,-0.08000000000000185,15.99,16.27,15.67,0.5999999999999996,-0.5999999999999996,16.228,16.46,15.72,0.7400000000000002,-0.7400000000000002,205675,249550,134694,114856,-23301
2016-02-07,16.04,16.46,15.68,0.7800000000000011,0.7800000000000011,16.658,16.95,16.35,0.5999999999999979,0.35999999999999943,15.908000000000001,16.3,15.57,0.7300000000000004,0.7300000000000004,16.304000000000002,16.78,15.92,0.8600000000000012,0.8600000000000012,199119,247588,131029,116559,280
2016-02-14,17.125,17.31,16.91,0.3999999999999986,0.3999999999999986,17.502499999999998,18.07,17.15,0.9200000000000017,0.9200000000000017,16.97,17.2,16.67,0.5299999999999976,0.5299999999999976,17.4025,18.0,17.13,0.870000000000001,0.870000000000001,259806,339113,190372,148741,29404
2016-02-21,18.155,18.68,17.32,1.3599999999999994,0.5599999999999987,18.583333333333332,19.49,17.83,1.6600000000000001,0.33999999999999986,17.49833333333333,18.58,16.56,2.0199999999999996,2.0199999999999996,17.975,18.62,16.89,1.7300000000000004,1.7100000000000009,327280,500232,188294,311938,-222432
2016-02-28,18.81,19.13,18.57,0.5599999999999987,0.5599999999999987,19.09,19.45,18.94,0.509999999999998,0.509999999999998,18.504,18.86,18.09,0.7699999999999996,0.34999999999999787,18.958,19.21,18.81,0.40000000000000213,0.40000000000000213,252961,363382,196947,166435,-166435
2016-03-06,18.924,19.2,18.45,0.75,-0.75,19.118,19.45,18.86,0.5899999999999999,-0.5899999999999999,18.552,18.91,18.14,0.7699999999999996,-0.4499999999999993,18.74,19.22,18.31,0.9100000000000001,-0.5799999999999983,194061,256948,152786,104162,-100641
