Date,VanEck Vectors Natural ResourcesEtf_Open_average,VanEck Vectors Natural ResourcesEtf_Open_max,VanEck Vectors Natural ResourcesEtf_Open_min,VanEck Vectors Natural ResourcesEtf_Open_volatility,VanEck Vectors Natural ResourcesEtf_Open_change,VanEck Vectors Natural ResourcesEtf_High_average,VanEck Vectors Natural ResourcesEtf_High_max,VanEck Vectors Natural ResourcesEtf_High_min,VanEck Vectors Natural ResourcesEtf_High_volatility,VanEck Vectors Natural ResourcesEtf_High_change,VanEck Vectors Natural ResourcesEtf_Low_average,VanEck Vectors Natural ResourcesEtf_Low_max,VanEck Vectors Natural ResourcesEtf_Low_min,VanEck Vectors Natural ResourcesEtf_Low_volatility,VanEck Vectors Natural ResourcesEtf_Low_change,VanEck Vectors Natural ResourcesEtf_Close_average,VanEck Vectors Natural ResourcesEtf_Close_max,VanEck Vectors Natural ResourcesEtf_Close_min,VanEck Vectors Natural ResourcesEtf_Close_volatility,VanEck Vectors Natural ResourcesEtf_Close_change
2016-01-03,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2016-01-10,23.85,23.85,23.85,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2016-01-17,24.19,24.19,24.19,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2016-01-24,24.93,24.93,24.93,0.0,0.0,25.36,25.36,25.36,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2016-01-31,25.75,25.75,25.75,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2016-02-07,25.13,25.13,25.13,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2016-02-14,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2016-02-21,26.61,26.61,26.61,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2016-02-28,28.04,28.04,28.04,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2016-03-06,28.5,28.5,28.5,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2016-03-13,29.17,29.17,29.17,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2016-03-20,27.95,27.95,27.95,0.0,0.0,28.25,28.25,28.25,0.0,0.0,27.86,27.86,27.86,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2016-03-27,28.09,28.09,28.09,0.0,0.0,28.29,28.29,28.29,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2016-04-03,28.18,28.18,28.18,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2016-04-10,29.35,29.35,29.35,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2016-04-17,30.59,30.59,30.59,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2016-04-24,30.9,30.9,30.9,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.79,30.79,30.79,0.0,0.0,31.03,31.03,31.03,0.0,0.0
