Date,RAMPStock_Open_average,RAMPStock_Open_max,RAMPStock_Open_min,RAMPStock_Open_volatility,RAMPStock_Open_change,RAMPStock_High_average,RAMPStock_High_max,RAMPStock_High_min,RAMPStock_High_volatility,RAMPStock_High_change,RAMPStock_Low_average,RAMPStock_Low_max,RAMPStock_Low_min,RAMPStock_Low_volatility,RAMPStock_Low_change,RAMPStock_Close_average,RAMPStock_Close_max,RAMPStock_Close_min,RAMPStock_Close_volatility,RAMPStock_Close_change,RAMPStock_Volume_average,RAMPStock_Volume_max,RAMPStock_Volume_min,RAMPStock_Volume_volatility,RAMPStock_Volume_change
2016-01-03,19.754,20.51,19.06,1.4500000000000028,-1.4500000000000028,19.978,20.71,19.31,1.4000000000000021,-1.4000000000000021,19.414,19.99,18.67,1.3199999999999967,-1.3199999999999967,19.528,20.1,18.89,1.2100000000000009,-1.2100000000000009,537056,894103,377440,516663,452387
2016-01-10,18.806,19.13,18.46,0.6699999999999982,-0.5199999999999996,19.188,19.79,18.46,1.3299999999999983,-0.7899999999999991,18.316,18.72,17.8,0.9199999999999982,-0.8200000000000003,18.71,19.11,18.35,0.759999999999998,-0.4800000000000004,523827,559956,454604,105352,105352
2016-01-17,18.2725,18.57,17.95,0.620000000000001,-0.17999999999999972,18.6125,18.96,18.3,0.6600000000000001,0.05000000000000071,17.8825,18.25,17.32,0.9299999999999997,0.28000000000000114,18.24,18.58,18.08,0.5,0.389999999999997,340506,434143,255795,178348,-103945
2016-01-24,18.306,18.53,18.06,0.4700000000000024,-0.41000000000000014,18.554,18.71,18.18,0.5300000000000011,0.13000000000000256,18.036,18.23,17.79,0.4400000000000013,-0.1700000000000017,18.302,18.7,17.96,0.7399999999999984,0.41999999999999815,410883,619357,238803,380554,140276
2016-01-31,18.772,20.65,18.14,2.509999999999998,2.1199999999999974,19.204,21.86,18.39,3.469999999999999,2.9800000000000004,18.302,19.62,17.7,1.9200000000000017,1.2600000000000016,18.57,19.83,18.01,1.8199999999999967,1.3299999999999983,679675,1693435,308575,1384860,1314216
2016-02-07,19.428,19.66,19.12,0.5399999999999991,-0.34999999999999787,19.826,19.98,19.62,0.35999999999999943,-0.3299999999999983,19.192,19.5,18.76,0.7399999999999984,-0.05999999999999872,19.486,19.76,19.07,0.6900000000000013,-0.20000000000000284,634880,937965,322933,615032,-615032
2016-02-14,19.825,20.11,19.6,0.509999999999998,0.259999999999998,20.145,20.41,19.74,0.6700000000000017,0.5800000000000018,19.6375,19.79,19.43,0.35999999999999943,0.35999999999999943,19.947499999999998,20.24,19.63,0.6099999999999994,0.6099999999999994,467777,574131,347231,226900,-226900
2016-02-21,20.275,20.78,19.8,0.9800000000000004,0.38000000000000256,20.513333333333332,20.83,20.16,0.6699999999999982,0.14000000000000057,20.108333333333334,20.78,19.49,1.2900000000000027,0.6099999999999994,20.363333333333333,20.78,19.98,0.8000000000000007,0.5500000000000007,297590,431415,182802,248613,114953
2016-02-28,21.12,21.38,20.74,0.6400000000000006,0.5300000000000011,21.408,21.57,21.18,0.39000000000000057,0.39000000000000057,20.878,21.13,20.56,0.5700000000000003,0.5199999999999996,21.206,21.46,20.74,0.7200000000000024,0.7200000000000024,375878,627102,232472,394630,-287151
2016-03-06,21.15,21.43,20.83,0.6000000000000014,-0.46000000000000085,21.282,21.7,21.02,0.6799999999999997,-0.6799999999999997,20.778,21.19,20.45,0.740000000000002,-0.6400000000000006,21.046,21.61,20.67,0.9399999999999977,-0.629999999999999,326217,400772,236690,164082,-155807
2016-03-13,20.848,21.28,20.45,0.8300000000000018,0.35999999999999943,21.276,22.22,20.81,1.4100000000000001,1.1899999999999977,20.696,21.28,20.25,1.0300000000000011,0.490000000000002,21.058,21.78,20.56,1.2200000000000024,0.9100000000000001,344015,760809,161088,599721,532444
2016-03-20,21.235,21.69,20.63,1.0600000000000023,-1.0600000000000023,21.4975,21.73,21.36,0.370000000000001,-0.370000000000001,20.7425,21.18,20.31,0.870000000000001,-0.870000000000001,21.2,21.5,20.71,0.7899999999999991,-0.1700000000000017,496267,646971,413714,233257,-30406
2016-03-27,21.372,21.79,20.92,0.8699999999999974,0.010000000000001563,21.808,21.98,21.56,0.4200000000000017,0.39000000000000057,21.052,21.41,20.64,0.7699999999999996,0.379999999999999,21.528000000000002,21.89,20.92,0.9699999999999989,0.9699999999999989,455220,676664,290067,386597,-39932
2016-04-03,21.588,21.7,21.44,0.259999999999998,-0.16000000000000014,21.796,22.04,21.65,0.39000000000000057,-0.34999999999999787,21.422,21.63,21.22,0.41000000000000014,-0.2799999999999976,21.572,21.86,21.42,0.4399999999999977,-0.4399999999999977,241118,335851,166324,169527,-130736
2016-04-10,21.516,21.77,21.36,0.41000000000000014,-0.129999999999999,21.656,21.82,21.47,0.3500000000000014,-0.25,21.246,21.43,20.98,0.4499999999999993,-0.3200000000000003,21.41,21.77,21.06,0.7100000000000009,-0.33999999999999986,308254,431333,205831,225502,225502
2016-04-17,21.532,21.7,21.06,0.6400000000000006,0.5800000000000018,21.798,21.93,21.61,0.3200000000000003,0.3200000000000003,21.428,21.67,20.99,0.6800000000000033,0.6300000000000026,21.698,21.83,21.57,0.259999999999998,0.259999999999998,233887,277395,189978,87417,87417
2016-04-24,21.954,22.34,21.71,0.629999999999999,0.620000000000001,22.298000000000002,22.93,21.77,1.1600000000000001,0.6900000000000013,21.698,22.09,21.42,0.6699999999999982,0.34999999999999787,22.056,22.5,21.62,0.879999999999999,0.34999999999999787,347421,478307,176104,302203,123825
