Date,PowerShares FTSE RAFI Emerging MarketsEtf_Open_average,PowerShares FTSE RAFI Emerging MarketsEtf_Open_max,PowerShares FTSE RAFI Emerging MarketsEtf_Open_min,PowerShares FTSE RAFI Emerging MarketsEtf_Open_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_Open_change,PowerShares FTSE RAFI Emerging MarketsEtf_High_average,PowerShares FTSE RAFI Emerging MarketsEtf_High_max,PowerShares FTSE RAFI Emerging MarketsEtf_High_min,PowerShares FTSE RAFI Emerging MarketsEtf_High_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_High_change,PowerShares FTSE RAFI Emerging MarketsEtf_Low_average,PowerShares FTSE RAFI Emerging MarketsEtf_Low_max,PowerShares FTSE RAFI Emerging MarketsEtf_Low_min,PowerShares FTSE RAFI Emerging MarketsEtf_Low_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_Low_change,PowerShares FTSE RAFI Emerging MarketsEtf_Close_average,PowerShares FTSE RAFI Emerging MarketsEtf_Close_max,PowerShares FTSE RAFI Emerging MarketsEtf_Close_min,PowerShares FTSE RAFI Emerging MarketsEtf_Close_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_Close_change
2016-01-03,13.05,13.05,13.05,0.0,0.0,13.09,13.09,13.09,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.79,12.79,12.79,0.0,0.0
2016-01-10,12.26,12.26,12.26,0.0,0.0,12.31,12.31,12.31,0.0,0.0,12.06,12.06,12.06,0.0,0.0,12.2,12.2,12.2,0.0,0.0
2016-01-17,12.5,12.5,12.5,0.0,0.0,12.57,12.57,12.57,0.0,0.0,12.44,12.44,12.44,0.0,0.0,12.57,12.57,12.57,0.0,0.0
2016-01-24,13.1,13.1,13.1,0.0,0.0,13.26,13.26,13.26,0.0,0.0,13.07,13.07,13.07,0.0,0.0,13.25,13.25,13.25,0.0,0.0
2016-01-31,13.18,13.18,13.18,0.0,0.0,13.18,13.18,13.18,0.0,0.0,13.0,13.0,13.0,0.0,0.0,13.05,13.05,13.05,0.0,0.0
2016-02-07,12.6,12.6,12.6,0.0,0.0,12.74,12.74,12.74,0.0,0.0,12.55,12.55,12.55,0.0,0.0,12.74,12.74,12.74,0.0,0.0
2016-02-14,13.19,13.19,13.19,0.0,0.0,13.27,13.27,13.27,0.0,0.0,13.13,13.13,13.13,0.0,0.0,13.23,13.23,13.23,0.0,0.0
2016-02-21,13.51,13.51,13.51,0.0,0.0,13.51,13.51,13.51,0.0,0.0,13.24,13.24,13.24,0.0,0.0,13.27,13.27,13.27,0.0,0.0
2016-02-28,14.84,14.84,14.84,0.0,0.0,15.12,15.12,15.12,0.0,0.0,14.81,14.81,14.81,0.0,0.0,15.03,15.03,15.03,0.0,0.0
2016-03-06,15.17,15.17,15.17,0.0,0.0,15.31,15.31,15.31,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.29,15.29,15.29,0.0,0.0
2016-03-13,15.63,15.63,15.63,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.59,15.59,15.59,0.0,0.0
2016-03-20,14.99,14.99,14.99,0.0,0.0,15.2,15.2,15.2,0.0,0.0,14.9,14.9,14.9,0.0,0.0,15.2,15.2,15.2,0.0,0.0
2016-03-27,15.27,15.27,15.27,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.23,15.23,15.23,0.0,0.0,15.66,15.66,15.66,0.0,0.0
2016-04-03,15.25,15.25,15.25,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.25,15.25,15.25,0.0,0.0,15.32,15.32,15.32,0.0,0.0
