Date,MBI_stock_Open_average,MBI_stock_Open_max,MBI_stock_Open_min,MBI_stock_Open_volatility,MBI_stock_Open_change,MBI_stock_High_average,MBI_stock_High_max,MBI_stock_High_min,MBI_stock_High_volatility,MBI_stock_High_change,MBI_stock_Low_average,MBI_stock_Low_max,MBI_stock_Low_min,MBI_stock_Low_volatility,MBI_stock_Low_change,MBI_stock_Close_average,MBI_stock_Close_max,MBI_stock_Close_min,MBI_stock_Close_volatility,MBI_stock_Close_change,MBI_stock_Volume_average,MBI_stock_Volume_max,MBI_stock_Volume_min,MBI_stock_Volume_volatility,MBI_stock_Volume_change
2016-01-03,6.47,6.63,6.33,0.2999999999999998,-0.08999999999999986,6.593999999999999,6.75,6.39,0.3600000000000003,-0.25,6.352,6.49,6.15,0.33999999999999986,-0.21999999999999975,6.48,6.73,6.28,0.4500000000000002,-0.2599999999999998,2572982,2821186,2116954,704232,-119785
2016-01-10,6.26,6.51,6.06,0.4500000000000002,-0.10999999999999943,6.508,6.62,6.33,0.29000000000000004,-0.15000000000000036,6.026,6.22,5.89,0.33000000000000007,-0.33000000000000007,6.272,6.43,6.03,0.39999999999999947,-0.16999999999999993,3443671,4375970,2855342,1520628,324937
2016-01-17,6.145,6.4,5.79,0.6100000000000003,0.11000000000000032,6.4399999999999995,6.52,6.34,0.17999999999999972,0.0,5.885,6.15,5.51,0.6400000000000006,0.3200000000000003,6.145,6.3,5.92,0.3799999999999999,0.3799999999999999,3513503,4288033,2989601,1298432,-577256
2016-01-24,6.24,6.6,5.78,0.8199999999999994,0.25,6.51,6.78,6.26,0.5200000000000005,0.5,6.062,6.39,5.71,0.6799999999999997,0.6299999999999999,6.304,6.66,5.75,0.9100000000000001,0.9100000000000001,3136528,3811953,2678681,1133272,579209
2016-01-31,6.582,6.64,6.54,0.09999999999999964,0.04999999999999982,6.704,6.81,6.59,0.21999999999999975,0.05999999999999961,6.4159999999999995,6.51,6.3,0.20999999999999996,0.16999999999999993,6.586,6.68,6.5,0.17999999999999972,-0.13999999999999968,1942335,2673820,1378271,1295549,291239
2016-02-07,6.202,6.38,6.0,0.3799999999999999,-0.2599999999999998,6.368,6.46,6.15,0.3099999999999996,0.040000000000000036,6.09,6.19,5.88,0.3100000000000005,-0.07000000000000028,6.252,6.43,6.05,0.3799999999999999,0.1299999999999999,2274379,3056162,1613288,1442874,-768476
2016-02-14,6.545,6.73,6.43,0.3000000000000007,0.03000000000000025,6.640000000000001,6.79,6.46,0.33000000000000007,-0.11000000000000032,6.375,6.54,6.24,0.2999999999999998,-0.0699999999999994,6.515,6.71,6.34,0.3700000000000001,-0.15000000000000036,1949360,2811454,1390845,1420609,-569584
2016-02-21,6.5040000000000004,6.78,6.31,0.47000000000000064,0.3600000000000003,6.63,6.84,6.48,0.35999999999999943,0.35999999999999943,6.432,6.68,6.28,0.39999999999999947,0.33999999999999986,6.5760000000000005,6.71,6.44,0.2699999999999996,0.2400000000000002,1883113,2951009,1369731,1581278,-1072053
2016-02-28,7.436,8.46,6.7,1.7600000000000007,1.7600000000000007,7.942,8.86,7.01,1.8499999999999996,1.8499999999999996,7.4,8.44,6.65,1.7899999999999991,1.7899999999999991,7.85,8.67,6.86,1.8099999999999996,1.8099999999999996,3712684,5211971,2409113,2802858,1277941
2016-03-06,8.918,9.33,8.65,0.6799999999999997,0.6799999999999997,9.134,9.44,8.89,0.5499999999999989,0.40000000000000036,8.722,9.11,8.34,0.7699999999999996,0.4900000000000002,8.99,9.2,8.66,0.5399999999999991,0.21000000000000085,3878196,5329881,2860304,2469577,1019274
2016-03-13,9.24,9.48,9.08,0.40000000000000036,0.40000000000000036,9.368,9.49,9.28,0.21000000000000085,0.21000000000000085,9.096,9.22,9.04,0.1800000000000015,0.1800000000000015,9.286,9.39,9.18,0.21000000000000085,0.09999999999999964,2982843,4148921,1966401,2182520,556683
