Date,CRWS_stock_Open_average,CRWS_stock_Open_max,CRWS_stock_Open_min,CRWS_stock_Open_volatility,CRWS_stock_Open_change,CRWS_stock_High_average,CRWS_stock_High_max,CRWS_stock_High_min,CRWS_stock_High_volatility,CRWS_stock_High_change,CRWS_stock_Low_average,CRWS_stock_Low_max,CRWS_stock_Low_min,CRWS_stock_Low_volatility,CRWS_stock_Low_change,CRWS_stock_Close_average,CRWS_stock_Close_max,CRWS_stock_Close_min,CRWS_stock_Close_volatility,CRWS_stock_Close_change,CRWS_stock_Volume_average,CRWS_stock_Volume_max,CRWS_stock_Volume_min,CRWS_stock_Volume_volatility,CRWS_stock_Volume_change
2016-01-03,8.16,8.34,8.06,0.27999999999999936,-0.2699999999999996,8.258,8.35,8.17,0.17999999999999972,-0.07000000000000028,8.03,8.06,8.0,0.0600000000000005,0.02999999999999936,8.176,8.28,8.11,0.16999999999999993,0.08000000000000007,20168,62567,4809,57758,-12344
2016-01-10,8.214,8.31,8.15,0.16000000000000014,-0.16000000000000014,8.242,8.35,8.15,0.1999999999999993,-0.1999999999999993,8.065999999999999,8.17,7.95,0.21999999999999975,-0.21999999999999975,8.116,8.26,7.97,0.29000000000000004,-0.29000000000000004,7735,12119,3200,8919,2569
2016-01-17,7.85,7.97,7.73,0.23999999999999932,-0.04999999999999982,7.96,8.1,7.78,0.3199999999999994,0.08999999999999986,7.67,7.92,7.43,0.4900000000000002,0.3200000000000003,7.8375,8.0,7.65,0.34999999999999964,0.20999999999999996,29104,63214,5279,57935,-54786
2016-01-24,8.174,8.26,8.0,0.2599999999999998,0.25,8.24,8.26,8.21,0.049999999999998934,0.049999999999998934,8.072,8.2,7.92,0.27999999999999936,0.27999999999999936,8.148,8.26,7.99,0.2699999999999996,0.2699999999999996,8394,14425,2916,11509,1902
2016-01-31,8.286,8.65,8.12,0.5300000000000011,-0.11999999999999922,8.356,8.65,8.26,0.39000000000000057,0.040000000000000924,8.097999999999999,8.17,8.03,0.14000000000000057,0.10000000000000142,8.23,8.26,8.18,0.08000000000000007,-0.02999999999999936,4951,9961,1776,8185,-2592
2016-02-07,7.902,8.13,7.73,0.40000000000000036,-0.07000000000000028,8.096,8.26,7.92,0.33999999999999986,-0.02999999999999936,7.79,7.89,7.73,0.15999999999999925,-0.02999999999999936,7.93,8.01,7.82,0.1899999999999995,0.009999999999999787,10425,28414,4226,24188,2680
2016-02-14,7.9725,8.02,7.92,0.09999999999999964,-0.07000000000000028,8.1525,8.26,8.07,0.1899999999999995,-0.03999999999999915,7.9174999999999995,8.02,7.85,0.16999999999999993,0.040000000000000036,8.01,8.11,7.85,0.2599999999999998,-0.09999999999999964,9616,18558,4250,14308,-4056
2016-02-21,8.092,8.32,7.92,0.40000000000000036,0.40000000000000036,8.196,8.4,7.99,0.41000000000000014,0.41000000000000014,8.066,8.3,7.87,0.4300000000000006,0.4300000000000006,8.152000000000001,8.32,7.91,0.41000000000000014,0.39000000000000057,5749,9241,1668,7573,-19
2016-02-28,8.438,8.56,8.36,0.20000000000000107,0.129999999999999,8.5,8.56,8.4,0.16000000000000014,0.16000000000000014,8.33,8.51,8.21,0.29999999999999893,0.129999999999999,8.36,8.53,8.21,0.3199999999999985,0.129999999999999,11404,17554,4685,12869,4161
2016-03-06,8.532,8.59,8.45,0.14000000000000057,0.02000000000000135,8.59,8.61,8.57,0.03999999999999915,0.019999999999999574,8.43,8.51,8.26,0.25,0.02000000000000135,8.554,8.61,8.47,0.1399999999999988,0.049999999999998934,9432,17402,5337,12065,-5752
