Date,ESCAStock_Open_average,ESCAStock_Open_max,ESCAStock_Open_min,ESCAStock_Open_volatility,ESCAStock_Open_change,ESCAStock_High_average,ESCAStock_High_max,ESCAStock_High_min,ESCAStock_High_volatility,ESCAStock_High_change,ESCAStock_Low_average,ESCAStock_Low_max,ESCAStock_Low_min,ESCAStock_Low_volatility,ESCAStock_Low_change,ESCAStock_Close_average,ESCAStock_Close_max,ESCAStock_Close_min,ESCAStock_Close_volatility,ESCAStock_Close_change,ESCAStock_Volume_average,ESCAStock_Volume_max,ESCAStock_Volume_min,ESCAStock_Volume_volatility,ESCAStock_Volume_change
2016-01-03,12.658,13.1,12.16,0.9399999999999995,-0.5600000000000005,12.736,13.1,12.16,0.9399999999999995,-0.9000000000000004,12.326,12.8,11.51,1.290000000000001,-1.1799999999999997,12.43,13.02,11.51,1.5099999999999998,-1.5099999999999998,27607,46029,12154,33875,-5177
2016-01-10,12.142000000000001,12.97,11.22,1.75,1.2300000000000004,12.694,13.39,11.75,1.6400000000000006,1.4000000000000004,12.048,12.87,11.16,1.709999999999999,1.0600000000000005,12.426,13.12,11.52,1.5999999999999996,1.1900000000000013,36235,66517,12759,53758,-37390
2016-01-17,12.855,13.03,12.55,0.47999999999999865,0.1899999999999995,13.105,13.24,13.0,0.2400000000000002,-0.21000000000000085,12.5675,12.8,12.32,0.4800000000000004,0.02999999999999936,12.959999999999999,13.08,12.87,0.21000000000000085,-0.14000000000000057,22680,34040,12423,21617,-17421
2016-01-24,12.634,12.94,11.85,1.0899999999999999,-1.0,13.032,13.32,12.64,0.6799999999999997,-0.41000000000000014,12.362,12.77,11.82,0.9499999999999993,-0.9299999999999997,12.51,13.03,11.83,1.1999999999999993,-0.7400000000000002,11484,16077,8027,8050,6407
2016-01-31,12.076,12.36,11.8,0.5599999999999987,-0.08999999999999986,12.412,12.88,12.09,0.7900000000000009,-0.7900000000000009,11.622,11.79,11.3,0.48999999999999844,-0.4499999999999993,12.004,12.51,11.3,1.209999999999999,-1.209999999999999,19680,28277,15446,12831,10944
2016-02-07,11.332,11.63,11.12,0.5100000000000016,-0.13000000000000078,11.528,11.89,11.16,0.7300000000000004,-0.5700000000000003,11.014,11.26,10.93,0.33000000000000007,0.010000000000001563,11.268,11.64,11.04,0.6000000000000014,-0.5700000000000003,11379,14421,5711,8710,-8710
2016-02-14,11.6975,12.06,11.16,0.9000000000000004,0.9000000000000004,12.2225,13.37,11.59,1.7799999999999994,1.7799999999999994,11.5725,12.04,10.98,1.0599999999999987,1.0599999999999987,11.8375,12.12,11.55,0.5699999999999985,0.5699999999999985,22556,49101,7374,41727,31720
2016-02-21,12.442,12.76,12.24,0.5199999999999996,0.3200000000000003,12.556,12.84,12.4,0.4399999999999995,0.17999999999999972,12.16,12.5,11.88,0.6199999999999992,0.40000000000000036,12.358,12.51,12.26,0.25,0.25,10195,13894,4784,9110,-4235
2016-02-28,13.012,13.6,12.6,1.0,1.0,13.218,13.64,12.69,0.9500000000000011,0.9500000000000011,12.872,13.26,12.53,0.7300000000000004,0.7300000000000004,13.104,13.45,12.6,0.8499999999999996,0.7000000000000011,15238,20934,11447,9487,-4164
2016-03-06,13.198,13.71,12.48,1.2300000000000004,-0.46999999999999886,13.406,13.82,12.95,0.870000000000001,-0.870000000000001,12.81,13.36,12.12,1.2400000000000002,-0.7899999999999991,13.15,13.69,12.88,0.8099999999999987,-0.7899999999999991,23616,38418,17501,20917,7616
