Date,EQT_stock_Open_average,EQT_stock_Open_max,EQT_stock_Open_min,EQT_stock_Open_volatility,EQT_stock_Open_change,EQT_stock_High_average,EQT_stock_High_max,EQT_stock_High_min,EQT_stock_High_volatility,EQT_stock_High_change,EQT_stock_Low_average,EQT_stock_Low_max,EQT_stock_Low_min,EQT_stock_Low_volatility,EQT_stock_Low_change,EQT_stock_Close_average,EQT_stock_Close_max,EQT_stock_Close_min,EQT_stock_Close_volatility,EQT_stock_Close_change,EQT_stock_Volume_average,EQT_stock_Volume_max,EQT_stock_Volume_min,EQT_stock_Volume_volatility,EQT_stock_Volume_change
2016-01-03,27.994,29.12,26.54,2.580000000000002,0.21999999999999886,28.88,30.04,27.75,2.289999999999999,1.009999999999998,27.624,28.43,26.29,2.1400000000000006,0.23000000000000043,28.48,29.64,26.96,2.6799999999999997,0.7100000000000009,2390380,3321151,1493073,1828078,1058345
2016-01-10,28.352,29.51,27.45,2.0600000000000023,-2.0600000000000023,28.992,29.77,28.61,1.1600000000000001,-1.0300000000000011,27.444,28.16,26.98,1.1799999999999997,-1.0100000000000016,28.232,28.61,27.79,0.8200000000000003,-0.030000000000001137,2798479,4065867,1911841,2154026,-2154026
2016-01-17,29.685,31.24,28.4,2.84,2.41,30.875,32.01,29.29,2.719999999999999,2.719999999999999,29.130000000000003,30.76,27.97,2.7900000000000027,2.66,30.265,31.59,29.0,2.59,2.59,3360028,4510684,2238925,2271759,1610077
2016-01-24,32.634,33.97,30.82,3.1499999999999986,2.3200000000000003,33.382,34.2,31.72,2.480000000000004,1.9100000000000037,31.774,32.7,30.61,2.0900000000000034,2.0900000000000034,32.574,33.61,30.64,2.969999999999999,2.969999999999999,2273527,2458214,2119085,339129,-171490
2016-01-31,32.674,33.47,31.58,1.8900000000000006,-1.0499999999999972,33.256,34.01,32.13,1.8799999999999955,-0.00999999999999801,31.538,32.01,30.99,1.0199999999999996,-0.3099999999999987,32.492,33.16,31.63,1.5299999999999976,-0.060000000000002274,3442852,4907337,2419337,2488000,-1145402
2016-02-07,31.582,32.05,30.85,1.1999999999999957,-0.44999999999999574,32.264,32.71,31.94,0.7699999999999996,-0.46000000000000085,30.69,31.69,30.13,1.5600000000000023,-0.75,31.766000000000002,32.54,31.01,1.5299999999999976,-0.35999999999999943,1925184,2597626,1117003,1480623,-1480623
2016-02-14,33.01,33.89,32.25,1.6400000000000006,-0.46999999999999886,33.345,34.06,32.39,1.6700000000000017,-0.519999999999996,32.155,32.52,31.84,0.6800000000000033,-0.10999999999999943,33.004999999999995,33.97,32.06,1.9099999999999966,-0.769999999999996,3424317,8707651,1287662,7419989,6841667
2016-02-21,31.342,32.69,29.68,3.009999999999998,-1.4299999999999997,31.86,32.96,31.13,1.8300000000000018,-1.740000000000002,30.412,32.19,29.51,2.679999999999996,-1.8699999999999974,31.12,32.79,30.21,2.5799999999999983,-1.879999999999999,2548280,3650823,1756018,1894805,-1199722
2016-02-28,31.546,32.6,30.79,1.8100000000000023,1.4000000000000021,32.176,33.12,31.21,1.9099999999999966,1.9099999999999966,30.532,31.55,29.6,1.9499999999999993,0.8399999999999999,31.412000000000003,32.49,30.34,2.150000000000002,0.33000000000000185,3004968,5739396,1807157,3932239,2861188
2016-03-06,32.156,33.13,30.69,2.4400000000000013,2.389999999999997,33.098,33.54,32.62,0.9200000000000017,-0.10999999999999943,31.372,32.57,30.69,1.879999999999999,1.879999999999999,32.502,33.46,31.52,1.9400000000000013,-0.14000000000000057,2404051,4405170,1617828,2787342,-2778214
2016-03-13,34.135999999999996,35.67,32.61,3.0600000000000023,2.719999999999999,35.102000000000004,36.2,33.69,2.510000000000005,2.510000000000005,33.744,35.26,32.27,2.989999999999995,2.6000000000000014,34.652,35.79,33.04,2.75,2.75,1722398,2607107,1177559,1429548,1229826
