Date,KVHI_stock_Open_average,KVHI_stock_Open_max,KVHI_stock_Open_min,KVHI_stock_Open_volatility,KVHI_stock_Open_change,KVHI_stock_High_average,KVHI_stock_High_max,KVHI_stock_High_min,KVHI_stock_High_volatility,KVHI_stock_High_change,KVHI_stock_Low_average,KVHI_stock_Low_max,KVHI_stock_Low_min,KVHI_stock_Low_volatility,KVHI_stock_Low_change,KVHI_stock_Close_average,KVHI_stock_Close_max,KVHI_stock_Close_min,KVHI_stock_Close_volatility,KVHI_stock_Close_change,KVHI_stock_Volume_average,KVHI_stock_Volume_max,KVHI_stock_Volume_min,KVHI_stock_Volume_volatility,KVHI_stock_Volume_change
2016-01-03,9.248,9.59,9.01,0.5800000000000001,-0.22000000000000064,9.426,9.75,9.06,0.6899999999999995,-0.6399999999999988,8.978,9.23,8.49,0.7400000000000002,-0.6699999999999999,9.156,9.59,8.49,1.0999999999999996,-1.0999999999999996,36927,55996,15540,40456,-554
2016-01-10,8.556000000000001,8.95,8.21,0.7399999999999984,-0.28999999999999915,8.892,9.38,8.42,0.9600000000000009,-0.13000000000000078,8.286,8.51,8.02,0.4900000000000002,-0.14000000000000057,8.492,8.94,8.17,0.7699999999999996,-0.16000000000000014,83450,130925,28117,102808,66486
2016-01-17,8.3725,8.6,8.15,0.4499999999999993,0.2400000000000002,8.5875,8.7,8.32,0.379999999999999,0.33000000000000007,8.1575,8.32,8.0,0.3200000000000003,0.15000000000000036,8.425,8.6,8.27,0.33000000000000007,0.21000000000000085,72744,131115,36273,94842,-50232
2016-01-24,8.766,9.12,8.41,0.7099999999999991,0.7099999999999991,9.066,9.65,8.44,1.2100000000000009,1.2100000000000009,8.722,9.12,8.34,0.7799999999999994,0.7699999999999996,8.994,9.65,8.4,1.25,1.25,52205,63343,45566,17777,74
2016-01-31,9.394,9.59,9.27,0.3200000000000003,-0.23000000000000043,9.54,9.62,9.45,0.16999999999999993,-0.14000000000000057,9.072,9.34,8.57,0.7699999999999996,-0.34999999999999964,9.324,9.43,9.05,0.379999999999999,-0.34999999999999964,37907,65689,25823,39866,39866
2016-02-07,8.56,9.03,8.27,0.7599999999999998,-0.6499999999999986,8.782,9.26,8.47,0.7899999999999991,-0.6699999999999999,8.322000000000001,8.48,8.07,0.41000000000000014,-0.1399999999999988,8.488,8.77,8.33,0.4399999999999995,-0.2599999999999998,32602,57318,12450,44868,-44868
2016-02-14,8.6325,8.72,8.5,0.22000000000000064,0.14000000000000057,8.8425,8.99,8.67,0.3200000000000003,0.3200000000000003,8.522499999999999,8.61,8.35,0.2599999999999998,0.2400000000000002,8.7525,8.93,8.67,0.2599999999999998,0.2599999999999998,30779,41482,22976,18506,18506
2016-02-21,9.033333333333333,9.25,8.88,0.3699999999999992,0.25,9.185,9.39,9.04,0.3500000000000014,0.16000000000000014,8.816666666666666,9.25,8.36,0.8900000000000006,0.34999999999999964,9.09,9.27,8.94,0.33000000000000007,0.28999999999999915,28624,39554,18696,20858,-20858
2016-02-28,9.212,9.36,9.1,0.2599999999999998,-0.08000000000000007,9.324,9.36,9.29,0.07000000000000028,0.0,9.102,9.17,9.08,0.08999999999999986,0.0,9.192,9.26,9.12,0.14000000000000057,-0.010000000000001563,17613,21086,14107,6979,-1306
2016-03-06,8.952,9.15,8.28,0.870000000000001,0.05000000000000071,9.382,9.88,9.16,0.7200000000000006,0.46000000000000085,8.804,9.15,8.28,0.870000000000001,0.6100000000000012,9.296,9.85,9.1,0.75,0.6699999999999999,37383,58599,20858,37741,30595
