Date,COGStock_Open_average,COGStock_Open_max,COGStock_Open_min,COGStock_Open_volatility,COGStock_Open_change,COGStock_High_average,COGStock_High_max,COGStock_High_min,COGStock_High_volatility,COGStock_High_change,COGStock_Low_average,COGStock_Low_max,COGStock_Low_min,COGStock_Low_volatility,COGStock_Low_change,COGStock_Close_average,COGStock_Close_max,COGStock_Close_min,COGStock_Close_volatility,COGStock_Close_change,COGStock_Volume_average,COGStock_Volume_max,COGStock_Volume_min,COGStock_Volume_volatility,COGStock_Volume_change
2016-01-03,16.968,17.67,15.71,1.9600000000000009,-0.8900000000000006,17.376,17.94,16.7,1.240000000000002,-0.6000000000000014,16.494,17.3,15.68,1.620000000000001,-0.7600000000000016,16.992,17.59,16.02,1.5700000000000003,-0.39000000000000057,9778444,11622155,8536752,3085403,1118997
2016-01-10,16.086,17.08,15.47,1.6099999999999977,-1.6099999999999977,16.522,17.16,16.24,0.9200000000000017,-0.7300000000000004,15.388,15.78,14.88,0.8999999999999986,-0.3899999999999988,15.98,16.41,15.48,0.9299999999999997,0.41000000000000014,10901275,13468601,9172247,4296354,-4296354
2016-01-17,17.2225,19.36,16.05,3.3099999999999987,2.8299999999999983,18.165,19.56,16.77,2.789999999999999,2.789999999999999,16.86,18.6,15.82,2.780000000000001,2.450000000000003,17.9425,19.54,16.43,3.1099999999999994,3.1099999999999994,12929405,14184306,11941044,2243262,-5055
2016-01-24,19.419999999999998,20.4,18.81,1.5899999999999999,0.7399999999999984,20.2,20.8,19.5,1.3000000000000007,1.0199999999999996,18.978,19.6,18.38,1.2200000000000024,1.2200000000000024,19.498,20.75,18.4,2.3500000000000014,2.3500000000000014,9879111,12925158,6170558,6754600,-2900225
2016-01-31,20.618,21.07,20.17,0.8999999999999986,0.5500000000000007,21.136,21.48,20.87,0.6099999999999994,0.25,19.944,20.2,19.78,0.41999999999999815,0.28999999999999915,20.736,21.17,20.39,0.7800000000000011,0.10000000000000142,10663246,15546757,8257910,7288847,-1130044
2016-02-07,19.94,20.42,19.27,1.1500000000000021,-0.09999999999999787,20.714,22.25,20.0,2.25,-1.7899999999999991,19.126,20.01,18.73,1.2800000000000011,-0.9400000000000013,19.976,20.92,19.59,1.3300000000000018,-1.1700000000000017,9930493,13119609,7248428,5871181,-5871181
2016-02-14,19.845,20.53,19.35,1.1799999999999997,-0.7399999999999984,20.41,20.54,20.09,0.4499999999999993,0.39000000000000057,18.8875,19.31,18.48,0.8299999999999983,0.25,19.802500000000002,20.49,19.26,1.2299999999999969,0.6499999999999986,9087362,11493848,6714847,4779001,2543856
2016-02-21,19.906,20.44,18.92,1.5199999999999996,-0.3100000000000023,20.564,21.94,19.97,1.9700000000000024,-1.490000000000002,19.356,20.17,18.81,1.360000000000003,-0.5500000000000007,20.072,21.54,19.26,2.2799999999999976,-1.0999999999999979,24672191,76176600,9209651,66966949,1740545
2016-02-28,21.202,22.52,20.35,2.169999999999998,2.169999999999998,21.78,22.7,20.43,2.2699999999999996,2.2699999999999996,20.44,21.68,19.01,2.669999999999998,2.1199999999999974,21.362,22.17,20.13,2.0400000000000027,1.3399999999999999,11132072,13897444,9646351,4251093,-3215465
2016-03-06,21.682,22.41,20.68,1.7300000000000004,0.9699999999999989,22.238,22.5,21.98,0.5199999999999996,0.010000000000001563,20.824,21.64,19.77,1.870000000000001,0.629999999999999,21.776,22.39,21.25,1.1400000000000006,-0.4299999999999997,12307728,22277884,5833690,16444194,-6474978
