Date,DRRXStock_Open_average,DRRXStock_Open_max,DRRXStock_Open_min,DRRXStock_Open_volatility,DRRXStock_Open_change,DRRXStock_High_average,DRRXStock_High_max,DRRXStock_High_min,DRRXStock_High_volatility,DRRXStock_High_change,DRRXStock_Low_average,DRRXStock_Low_max,DRRXStock_Low_min,DRRXStock_Low_volatility,DRRXStock_Low_change,DRRXStock_Close_average,DRRXStock_Close_max,DRRXStock_Close_min,DRRXStock_Close_volatility,DRRXStock_Close_change,DRRXStock_Volume_average,DRRXStock_Volume_max,DRRXStock_Volume_min,DRRXStock_Volume_volatility,DRRXStock_Volume_change
2016-01-03,1.97,2.13,1.8,0.32999999999999985,-0.32999999999999985,2.046,2.29,1.82,0.47,-0.47,1.8479999999999999,2.01,1.6,0.4099999999999997,-0.3999999999999999,1.8679999999999999,2.04,1.6,0.43999999999999995,-0.43999999999999995,437615,702215,319992,382223,225227
2016-01-10,1.3860000000000001,1.6,1.15,0.4500000000000002,-0.4500000000000002,1.49,1.64,1.21,0.42999999999999994,-0.42999999999999994,1.2204,1.34,1.09,0.25,-0.21199999999999974,1.289,1.47,1.15,0.32000000000000006,-0.32000000000000006,719517,1311596,461440,850156,-789048
2016-01-17,1.1949999999999998,1.23,1.15,0.08000000000000007,0.0,1.2675,1.32,1.22,0.10000000000000009,0.06000000000000005,1.115,1.16,1.06,0.09999999999999987,0.07999999999999985,1.2149999999999999,1.3,1.17,0.13000000000000012,0.13000000000000012,434745,557128,316063,241065,-107172
2016-01-24,1.212,1.3,1.16,0.14000000000000012,-0.14000000000000012,1.2628,1.31,1.24,0.07000000000000006,-0.06000000000000005,1.158,1.2,1.12,0.07999999999999985,-0.040000000000000036,1.186,1.21,1.16,0.050000000000000044,-0.010000000000000009,367233,733892,209582,524310,402435
2016-01-31,1.142,1.18,1.09,0.08999999999999986,-0.08999999999999986,1.184,1.21,1.12,0.08999999999999986,-0.08999999999999986,1.102,1.17,1.03,0.1399999999999999,-0.1399999999999999,1.116,1.19,1.03,0.15999999999999992,-0.15999999999999992,358323,604305,251415,352890,120282
2016-02-07,1.024,1.07,1.0,0.07000000000000006,0.050000000000000044,1.06,1.07,1.04,0.030000000000000027,0.010000000000000009,1.0058,1.02,0.99,0.030000000000000027,0.0,1.024,1.05,1.01,0.040000000000000036,0.020000000000000018,249564,328445,102435,226010,-7178
2016-02-14,1.125,1.18,1.07,0.10999999999999988,0.10999999999999988,1.1675,1.24,1.1,0.1399999999999999,0.1399999999999999,1.095,1.15,1.05,0.09999999999999987,0.09999999999999987,1.13,1.17,1.06,0.10999999999999988,0.09999999999999987,244896,260516,214649,45867,-41634
2016-02-21,1.1383333333333332,1.17,1.1,0.06999999999999984,-0.020000000000000018,1.1533333333333333,1.21,1.13,0.08000000000000007,-0.06000000000000005,1.115,1.15,1.1,0.04999999999999982,0.029999999999999805,1.135,1.15,1.1,0.04999999999999982,0.0,139982,269225,0,269225,-269225
2016-02-28,1.194,1.27,1.12,0.1499999999999999,0.09000000000000008,1.286,1.41,1.18,0.22999999999999998,0.22999999999999998,1.1678,1.24,1.113,0.127,0.07600000000000007,1.246,1.33,1.13,0.20000000000000018,0.20000000000000018,329730,555051,195385,359666,338360
2016-03-06,1.332,1.42,1.28,0.1399999999999999,-0.030000000000000027,1.3921999999999999,1.425,1.33,0.09499999999999997,-0.09499999999999997,1.2704,1.31,1.24,0.07000000000000006,0.018000000000000016,1.324,1.41,1.27,0.1399999999999999,-0.07999999999999985,211207,298317,100056,198261,-154786
2016-03-13,1.3539999999999999,1.42,1.26,0.15999999999999992,0.10999999999999988,1.418,1.44,1.38,0.06000000000000005,-0.010000000000000009,1.302,1.37,1.26,0.1100000000000001,0.0,1.354,1.41,1.26,0.1499999999999999,-0.06999999999999984,396356,780517,213665,566852,463605
2016-03-20,1.345,1.4,1.28,0.11999999999999988,-0.10999999999999988,1.42725,1.5490000000000002,1.34,0.20900000000000007,-0.08999999999999986,1.29,1.32,1.25,0.07000000000000006,-0.07000000000000006,1.33,1.39,1.28,0.10999999999999988,-0.030000000000000027,229503,357200,115787,241413,-84171
2016-03-27,1.34,1.37,1.32,0.050000000000000044,0.020000000000000018,1.394,1.44,1.37,0.06999999999999984,0.019999999999999796,1.3118,1.33,1.28,0.050000000000000044,0.040000000000000036,1.344,1.36,1.31,0.050000000000000044,0.050000000000000044,282286,502511,120171,382340,222929
2016-04-03,1.332,1.36,1.3,0.06000000000000005,-0.050000000000000044,1.352,1.39,1.31,0.07999999999999985,-0.07999999999999985,1.268,1.32,1.15,0.17000000000000015,-0.17000000000000015,1.31,1.34,1.26,0.08000000000000007,-0.07000000000000006,341993,695659,203605,492054,428784
2016-04-10,1.306,1.4,1.23,0.16999999999999993,0.1399999999999999,1.344,1.43,1.27,0.15999999999999992,0.1499999999999999,1.248,1.34,1.16,0.18000000000000016,0.13000000000000012,1.324,1.41,1.24,0.16999999999999993,0.15999999999999992,768812,1534245,378983,1155262,210610
2016-04-17,1.38,1.41,1.35,0.05999999999999983,-0.05999999999999983,1.392,1.41,1.36,0.04999999999999982,-0.010000000000000009,1.336,1.36,1.32,0.040000000000000036,0.0,1.364,1.4,1.33,0.06999999999999984,-0.020000000000000018,279920,331340,223869,107471,-32341
2016-04-24,1.402,1.5,1.3,0.19999999999999996,0.0,1.4689999999999999,1.52,1.39,0.13000000000000012,-0.010000000000000009,1.346,1.4,1.28,0.11999999999999988,-0.07999999999999985,1.394,1.47,1.34,0.1299999999999999,-0.07999999999999985,1357818,3079767,571812,2507955,242361
2016-05-01,1.364,1.43,1.3,0.1299999999999999,-0.050000000000000044,1.416,1.52,1.3,0.21999999999999997,-0.09999999999999987,1.296,1.39,1.15,0.24,-0.16000000000000014,1.342,1.46,1.17,0.29000000000000004,-0.19000000000000017,734992,1134136,472857,661279,386343
2016-05-08,1.228,1.28,1.19,0.09000000000000008,-0.010000000000000009,1.246,1.28,1.21,0.07000000000000006,-0.030000000000000027,1.174,1.19,1.16,0.030000000000000027,-0.010000000000000009,1.216,1.27,1.18,0.09000000000000008,-0.030000000000000027,504820,858601,245028,613573,-315961
2016-05-15,1.184,1.21,1.16,0.050000000000000044,-0.050000000000000044,1.198,1.22,1.17,0.050000000000000044,-0.040000000000000036,1.15,1.18,1.14,0.040000000000000036,-0.040000000000000036,1.16,1.19,1.14,0.050000000000000044,-0.030000000000000027,412967,603824,329309,274515,55758
2016-05-22,1.196,1.22,1.16,0.06000000000000005,0.050000000000000044,1.2292,1.266,1.19,0.07600000000000007,0.020000000000000018,1.166,1.19,1.15,0.040000000000000036,0.020000000000000018,1.196,1.23,1.16,0.07000000000000006,0.030000000000000027,788605,1232108,318903,913205,37714
2016-05-29,1.26,1.36,1.18,0.18000000000000016,0.15000000000000013,1.325,1.4,1.23,0.16999999999999993,0.16999999999999993,1.23,1.31,1.16,0.15000000000000013,0.14000000000000012,1.3025,1.39,1.17,0.21999999999999997,0.21999999999999997,1164295,2432741,544186,1888555,-1521982
2016-06-05,1.38,1.4,1.32,0.07999999999999985,-0.07999999999999985,1.401,1.42,1.365,0.05499999999999994,-0.04499999999999993,1.324,1.37,1.26,0.1100000000000001,-0.08000000000000007,1.3539999999999999,1.39,1.29,0.09999999999999987,-0.09999999999999987,458458,688526,340233,348293,-281809
2016-06-12,1.274,1.29,1.25,0.040000000000000036,-0.030000000000000027,1.3,1.33,1.25,0.08000000000000007,-0.08000000000000007,1.234,1.26,1.2,0.06000000000000005,-0.06000000000000005,1.256,1.29,1.2,0.09000000000000008,-0.08000000000000007,375525,740628,211849,528779,405730
2016-06-19,1.206,1.23,1.15,0.08000000000000007,-0.08000000000000007,1.268,1.34,1.24,0.10000000000000009,0.08000000000000007,1.176,1.22,1.14,0.08000000000000007,-0.08000000000000007,1.228,1.27,1.19,0.08000000000000007,0.020000000000000018,644474,1737138,303640,1433498,1433498
2016-06-26,1.24,1.28,1.18,0.10000000000000009,0.050000000000000044,1.248,1.28,1.22,0.06000000000000005,0.050000000000000044,1.176,1.22,1.14,0.08000000000000007,0.08000000000000007,1.22,1.25,1.17,0.08000000000000007,0.08000000000000007,435925,653344,250824,402520,-35567
2016-07-03,1.2075,1.22,1.2,0.020000000000000018,-0.010000000000000009,1.2525,1.27,1.23,0.040000000000000036,0.0,1.18875,1.2,1.18,0.020000000000000018,0.014999999999999902,1.2125,1.27,1.19,0.08000000000000007,0.08000000000000007,314593,387404,261447,125957,81873
2016-07-10,1.3539999999999999,1.45,1.26,0.18999999999999995,0.18999999999999995,1.408,1.48,1.29,0.18999999999999995,0.15999999999999992,1.318,1.42,1.22,0.19999999999999996,0.19999999999999996,1.376,1.44,1.27,0.16999999999999993,0.16999999999999993,880988,1501449,284169,1217280,248275
2016-07-17,1.518,1.66,1.45,0.20999999999999996,0.19999999999999996,1.598,1.82,1.45,0.3700000000000001,0.3600000000000001,1.458,1.55,1.39,0.16000000000000014,0.15000000000000013,1.565,1.77,1.43,0.3400000000000001,0.33000000000000007,971398,1716940,290872,1426068,980570
2016-07-24,1.8,1.88,1.72,0.15999999999999992,0.08999999999999986,1.8612,1.95,1.796,0.15399999999999991,0.15399999999999991,1.744,1.82,1.7,0.1200000000000001,0.1200000000000001,1.834,1.94,1.76,0.17999999999999994,0.15999999999999992,720916,1091943,523739,568204,436534
2016-07-31,1.8719999999999999,1.96,1.8,0.15999999999999992,-0.07000000000000006,1.9098,2.0,1.85,0.1499999999999999,-0.10099999999999998,1.7586000000000002,1.84,1.58,0.26,-0.040000000000000036,1.876,1.9,1.84,0.05999999999999983,-0.020000000000000018,834208,1408474,536288,872186,-352619
2016-08-07,1.818,1.86,1.8,0.06000000000000005,-0.06000000000000005,1.838,1.86,1.81,0.050000000000000044,0.0,1.761,1.785,1.73,0.05499999999999994,-0.014999999999999902,1.81,1.82,1.8,0.020000000000000018,0.0,454669,620161,367605,252556,-131873
2016-08-14,1.896,1.95,1.84,0.10999999999999988,0.039999999999999813,1.924,1.95,1.9,0.050000000000000044,0.0,1.822,1.87,1.78,0.09000000000000008,0.020000000000000018,1.896,1.92,1.88,0.040000000000000036,0.010000000000000009,804629,1564033,328835,1235198,-164040
2016-08-21,1.816,1.88,1.74,0.1399999999999999,-0.1200000000000001,1.839,1.92,1.77,0.1499999999999999,-0.1499999999999999,1.754,1.83,1.69,0.14000000000000012,-0.1100000000000001,1.784,1.86,1.72,0.14000000000000012,-0.13000000000000012,550896,804992,351914,453078,-182341
2016-08-28,1.694,1.75,1.62,0.1299999999999999,-0.1299999999999999,1.726,1.79,1.66,0.13000000000000012,-0.1200000000000001,1.649,1.71,1.59,0.11999999999999988,-0.11499999999999999,1.68,1.75,1.61,0.1399999999999999,-0.09000000000000008,468769,626981,353779,273202,-238887
2016-09-04,1.68,1.71,1.66,0.050000000000000044,-0.010000000000000009,1.6975,1.72,1.68,0.040000000000000036,0.0,1.625,1.65,1.58,0.06999999999999984,-0.05999999999999983,1.65,1.7,1.58,0.11999999999999988,-0.05999999999999983,548096,610545,451941,158604,144858
2016-09-11,1.586,1.62,1.55,0.07000000000000006,0.050000000000000044,1.639,1.68,1.6,0.07999999999999985,0.05499999999999994,1.52,1.58,1.49,0.09000000000000008,0.050000000000000044,1.594,1.64,1.56,0.07999999999999985,0.039999999999999813,952885,1285502,439727,845775,430243
2016-09-18,1.738,1.78,1.66,0.1200000000000001,0.10000000000000009,1.752,1.79,1.69,0.10000000000000009,0.07000000000000006,1.654,1.7,1.56,0.1399999999999999,-0.08999999999999986,1.72,1.75,1.68,0.07000000000000006,0.020000000000000018,997137,1409551,595409,814142,814142
2016-09-25,1.308,1.4,1.2,0.19999999999999996,0.14000000000000012,1.3768,1.42,1.224,0.19599999999999995,0.18599999999999994,1.233,1.31,1.08,0.22999999999999998,0.21999999999999997,1.3359999999999999,1.4,1.16,0.24,0.22999999999999998,4574604,11380039,723708,10656331,-10291757
2016-10-02,1.354,1.4,1.31,0.08999999999999986,-0.08999999999999986,1.3956,1.45,1.35,0.09999999999999987,-0.09999999999999987,1.306,1.33,1.28,0.050000000000000044,-0.030000000000000027,1.334,1.36,1.3,0.06000000000000005,-0.06000000000000005,408907,673992,278639,395353,-303230
2016-10-09,1.258,1.32,1.2,0.1200000000000001,-0.08000000000000007,1.2970000000000002,1.37,1.245,0.125,-0.125,1.2187999999999999,1.294,1.18,0.1140000000000001,-0.09400000000000008,1.25,1.33,1.21,0.1200000000000001,-0.1200000000000001,466993,565884,354788,211096,-107460
2016-10-16,1.234,1.29,1.19,0.10000000000000009,-0.010000000000000009,1.2862,1.36,1.2409999999999999,0.11900000000000022,-0.1100000000000001,1.194,1.25,1.17,0.08000000000000007,0.020000000000000018,1.244,1.28,1.21,0.07000000000000006,-0.06000000000000005,452901,773679,227609,546070,-428066
2016-10-23,1.182,1.23,1.14,0.09000000000000008,-0.030000000000000027,1.214,1.26,1.18,0.08000000000000007,-0.06000000000000005,1.146,1.18,1.13,0.050000000000000044,-0.040000000000000036,1.162,1.19,1.14,0.050000000000000044,-0.050000000000000044,352407,499801,262518,237283,-139972
