Date,FELEStock_Open_average,FELEStock_Open_max,FELEStock_Open_min,FELEStock_Open_volatility,FELEStock_Open_change,FELEStock_High_average,FELEStock_High_max,FELEStock_High_min,FELEStock_High_volatility,FELEStock_High_change,FELEStock_Low_average,FELEStock_Low_max,FELEStock_Low_min,FELEStock_Low_volatility,FELEStock_Low_change,FELEStock_Close_average,FELEStock_Close_max,FELEStock_Close_min,FELEStock_Close_volatility,FELEStock_Close_change,FELEStock_Volume_average,FELEStock_Volume_max,FELEStock_Volume_min,FELEStock_Volume_volatility,FELEStock_Volume_change
2016-01-03,25.93,26.74,25.17,1.5699999999999967,-1.3599999999999994,26.354,27.54,25.4,2.1400000000000006,-2.1400000000000006,25.426,26.35,24.34,2.0100000000000016,-2.0100000000000016,25.598,26.51,24.37,2.1400000000000006,-2.1400000000000006,368301,572834,279265,293569,-25756
2016-01-10,24.412,24.94,24.11,0.8300000000000018,-0.3999999999999986,25.084,25.43,24.76,0.6699999999999982,0.04999999999999716,23.922,24.05,23.77,0.28000000000000114,0.07000000000000028,24.522,25.0,23.93,1.0700000000000003,0.7899999999999991,389623,562583,294543,268040,-57452
2016-01-17,24.6625,25.0,24.16,0.8399999999999999,-0.03999999999999915,25.0975,25.42,24.93,0.490000000000002,0.33000000000000185,24.259999999999998,24.63,23.75,0.879999999999999,0.35999999999999943,24.7775,25.4,24.44,0.9599999999999973,0.9599999999999973,330884,527473,226582,300891,282189
2016-01-24,25.65,26.2,25.17,1.0299999999999976,0.9600000000000009,26.356,27.3,25.77,1.5300000000000011,1.5300000000000011,25.416,25.93,25.01,0.9199999999999982,0.9199999999999982,25.982,27.28,25.07,2.210000000000001,2.210000000000001,227774,352911,157617,195294,110457
2016-01-31,27.034,27.56,26.5,1.0599999999999987,-0.389999999999997,27.524,28.35,26.77,1.5800000000000018,0.019999999999999574,26.524,27.22,25.87,1.3499999999999979,-0.060000000000002274,26.976,27.36,26.19,1.1699999999999982,-0.23999999999999844,235808,332396,171494,160902,72185
2016-02-07,26.996,27.64,26.29,1.3500000000000014,0.9399999999999977,27.724,28.18,27.46,0.7199999999999989,0.7199999999999989,26.654,27.13,26.09,1.0399999999999991,0.75,27.288,27.62,26.76,0.8599999999999994,0.240000000000002,165873,200775,144859,55916,-36016
2016-02-14,28.432499999999997,28.68,27.81,0.870000000000001,0.8000000000000007,28.77,29.18,28.55,0.629999999999999,0.05999999999999872,27.97,28.36,27.6,0.759999999999998,0.259999999999998,28.44,28.67,28.16,0.5100000000000016,-0.25,191862,245421,149014,96407,-2250
2016-02-21,28.815,29.92,27.9,2.020000000000003,1.5100000000000016,29.395,30.17,28.53,1.6400000000000006,0.990000000000002,28.59166666666667,29.92,27.39,2.530000000000001,1.6700000000000017,29.103333333333335,29.98,28.44,1.5399999999999991,1.2300000000000004,160576,235230,0,235230,-194860
2016-02-28,30.57,31.04,30.1,0.9399999999999977,0.7799999999999976,31.128,31.56,30.44,1.1199999999999974,1.1199999999999974,30.358,30.79,29.83,0.9600000000000009,0.9600000000000009,30.756,31.18,29.85,1.3299999999999983,1.1799999999999997,189463,249190,134445,114745,-46457
2016-03-06,31.066,31.5,30.69,0.8099999999999987,-0.3099999999999987,31.338,31.89,30.69,1.1999999999999993,-1.1999999999999993,30.49,31.06,29.77,1.2899999999999991,-1.2100000000000009,30.904,31.78,30.28,1.5,-1.2699999999999996,196755,261047,109081,151966,57326
2016-03-13,31.062,32.33,30.36,1.9699999999999989,1.9699999999999989,31.682000000000002,32.62,30.98,1.639999999999997,1.4299999999999962,30.86,31.86,30.15,1.7100000000000009,1.7100000000000009,31.536,32.59,30.9,1.6900000000000048,1.6700000000000017,189636,378765,109417,269348,172639
2016-03-20,32.095,32.46,31.19,1.2699999999999996,-1.2699999999999996,32.28,32.72,31.27,1.4499999999999993,-1.4499999999999993,31.682499999999997,32.46,30.65,1.8100000000000023,-1.8100000000000023,31.892500000000002,32.63,31.17,1.4600000000000009,-1.4600000000000009,186425,281633,114615,167018,104681
2016-03-27,31.952,33.0,31.25,1.75,0.4800000000000004,32.38,33.0,31.65,1.3500000000000014,0.38000000000000256,31.503999999999998,32.26,30.79,1.4699999999999989,0.4499999999999993,32.104,32.71,31.36,1.3500000000000014,0.5800000000000018,153028,228764,94149,134615,67906
2016-04-03,31.118,32.0,30.73,1.2699999999999996,-1.0899999999999999,31.3,32.5,30.73,1.7699999999999996,-1.3599999999999994,30.62,31.28,30.19,1.0899999999999999,-0.7600000000000016,30.906,31.38,30.58,0.8000000000000007,-0.509999999999998,140933,171565,126653,44912,-41033
2016-04-10,31.650000000000002,32.65,30.79,1.8599999999999994,1.5499999999999972,32.36,33.58,31.18,2.3999999999999986,2.1499999999999986,31.43,32.65,30.59,2.0599999999999987,2.0599999999999987,32.09,33.4,30.7,2.6999999999999993,2.6999999999999993,164102,228502,94405,134097,63962
2016-04-17,33.008,33.37,32.79,0.5799999999999983,-0.529999999999994,33.354,33.52,33.15,0.37000000000000455,-0.0799999999999983,32.596,32.73,32.26,0.46999999999999886,0.3300000000000054,32.868,33.26,32.59,0.6699999999999946,0.35999999999999943,148626,189593,97173,92420,-4246
2016-04-24,32.366,32.79,31.84,0.9499999999999993,-0.9499999999999993,32.546,32.85,31.94,0.9100000000000001,-0.9100000000000001,31.852,32.12,31.44,0.6799999999999962,-0.5899999999999999,32.108,32.66,31.59,1.0699999999999967,-0.4599999999999973,150751,280594,91205,189389,-35969
2016-05-01,32.306,33.0,31.7,1.3000000000000007,0.21000000000000085,32.882,33.79,32.42,1.3699999999999974,-0.4099999999999966,31.822000000000003,32.35,30.7,1.6500000000000021,1.1700000000000017,32.456,32.78,32.15,0.6300000000000026,-0.35999999999999943,196990,248362,159835,88527,-50552
2016-05-08,32.510000000000005,32.64,32.35,0.28999999999999915,0.1700000000000017,32.758,33.12,32.58,0.5399999999999991,0.0,32.15,32.49,31.79,0.7000000000000028,-0.30000000000000426,32.42,32.73,31.81,0.9199999999999982,-0.5500000000000007,92139,113961,69809,44152,-28846
2016-05-15,31.759999999999998,32.22,31.24,0.9800000000000004,-0.41000000000000014,32.25,32.46,31.9,0.5600000000000023,-0.06999999999999318,31.3,31.9,30.86,1.0399999999999991,-0.4299999999999997,31.73,32.23,31.15,1.0799999999999983,-0.37999999999999545,111590,143409,85976,57433,14316
2016-05-22,32.558,33.28,31.73,1.5500000000000007,1.0200000000000031,33.038000000000004,33.52,32.11,1.4100000000000037,1.1099999999999994,32.284,32.88,31.51,1.370000000000001,1.0599999999999987,32.672,33.1,31.59,1.5100000000000016,1.4199999999999982,117010,148700,91093,57607,7231
2016-05-29,33.3675,33.67,32.97,0.7000000000000028,0.7000000000000028,33.760000000000005,34.03,33.56,0.46999999999999886,0.46999999999999886,32.94,33.03,32.79,0.240000000000002,0.12000000000000455,33.67,34.0,33.38,0.6199999999999974,0.6199999999999974,145637,193377,122307,71070,71070
2016-06-05,34.246,34.79,33.31,1.4799999999999969,-0.7800000000000011,34.436,34.99,33.31,1.6799999999999997,-1.4499999999999957,33.686,34.3,32.36,1.9399999999999977,-1.6099999999999994,34.094,34.71,32.67,2.039999999999999,-2.039999999999999,175112,234510,122863,111647,26774
2016-06-12,32.754,33.64,31.53,2.1099999999999994,1.2700000000000031,33.454,34.03,32.47,1.5600000000000023,1.5600000000000023,32.316,33.23,31.44,1.7899999999999956,1.639999999999997,33.116,33.65,31.81,1.8399999999999999,1.8399999999999999,367430,809895,241455,568440,568440
2016-06-19,34.228,34.74,33.77,0.9699999999999989,-0.35999999999999943,34.722,35.37,34.43,0.9399999999999977,-0.22000000000000597,33.922000000000004,34.63,33.63,1.0,-0.0799999999999983,34.408,35.37,33.9,1.4699999999999989,-0.1700000000000017,331652,918095,129081,789014,726871
2016-06-26,32.57,33.56,31.8,1.7600000000000016,-0.44000000000000483,32.876,33.56,31.99,1.5700000000000038,-0.10999999999999943,31.951999999999998,33.0,31.39,1.6099999999999994,1.6099999999999994,32.328,33.4,31.44,1.9599999999999973,1.9599999999999973,198946,337596,134086,203510,-190071
2016-07-03,33.167500000000004,33.81,32.28,1.5300000000000011,0.75,33.667500000000004,34.18,33.06,1.1199999999999974,1.1199999999999974,32.7875,33.63,32.13,1.5,1.2899999999999991,33.3575,34.11,32.65,1.4600000000000009,1.4600000000000009,167566,240502,106521,133981,126565
2016-07-10,36.754,38.0,35.22,2.780000000000001,2.759999999999998,37.358000000000004,38.16,36.02,2.1399999999999935,2.039999999999999,36.366,37.34,35.22,2.1200000000000045,2.1200000000000045,37.062,38.03,35.4,2.6300000000000026,2.6300000000000026,343931,582966,187073,395893,-80029
2016-07-17,37.588,38.03,37.17,0.8599999999999994,-0.8599999999999994,37.922,38.36,37.62,0.740000000000002,-0.740000000000002,37.246,37.67,36.93,0.740000000000002,-0.740000000000002,37.506,37.81,37.3,0.5100000000000051,-0.3200000000000003,107435,185544,78336,107208,-105840
2016-07-24,38.344,39.0,37.43,1.5700000000000003,1.3900000000000006,39.168,39.82,37.43,2.3900000000000006,2.0600000000000023,37.992,38.72,36.78,1.9399999999999977,1.6299999999999955,38.658,39.56,37.13,2.4299999999999997,1.5899999999999963,239880,377068,158181,218887,36745
2016-07-31,38.034,38.72,37.58,1.1400000000000006,-1.009999999999998,38.234,38.79,37.71,1.0799999999999983,-0.7299999999999969,37.548,37.9,37.1,0.7999999999999972,-0.240000000000002,37.842,38.59,37.55,1.0400000000000063,-0.720000000000006,159111,278184,120909,157275,-157275
2016-08-07,37.9,38.4,37.61,0.7899999999999991,0.4399999999999977,38.234,38.57,37.89,0.6799999999999997,0.21999999999999886,37.63,37.89,37.39,0.5,0.3200000000000003,37.92,38.43,37.57,0.8599999999999994,0.45999999999999375,124684,191040,61887,129153,-74083
