Date,CIK_stock_Open_average,CIK_stock_Open_max,CIK_stock_Open_min,CIK_stock_Open_volatility,CIK_stock_Open_change,CIK_stock_High_average,CIK_stock_High_max,CIK_stock_High_min,CIK_stock_High_volatility,CIK_stock_High_change,CIK_stock_Low_average,CIK_stock_Low_max,CIK_stock_Low_min,CIK_stock_Low_volatility,CIK_stock_Low_change,CIK_stock_Close_average,CIK_stock_Close_max,CIK_stock_Close_min,CIK_stock_Close_volatility,CIK_stock_Close_change,CIK_stock_Volume_average,CIK_stock_Volume_max,CIK_stock_Volume_min,CIK_stock_Volume_volatility,CIK_stock_Volume_change
2016-01-03,2.788,2.82,2.78,0.040000000000000036,0.0,2.814,2.86,2.78,0.08000000000000007,-0.020000000000000018,2.768,2.78,2.76,0.020000000000000018,0.0,2.8,2.86,2.76,0.10000000000000009,-0.020000000000000018,20204,32083,15736,16347,-2680
2016-01-10,2.752,2.78,2.71,0.06999999999999984,-0.06999999999999984,2.756,2.79,2.71,0.08000000000000007,-0.08000000000000007,2.72,2.76,2.64,0.11999999999999966,-0.11999999999999966,2.736,2.78,2.66,0.11999999999999966,-0.11999999999999966,24439,60182,11848,48334,40808
2016-01-17,2.6725000000000003,2.68,2.66,0.020000000000000018,0.0,2.675,2.69,2.66,0.029999999999999805,0.009999999999999787,2.6325,2.67,2.59,0.08000000000000007,0.029999999999999805,2.66,2.67,2.63,0.040000000000000036,0.0,28026,34785,15950,18835,-18835
2016-01-24,2.672,2.69,2.65,0.040000000000000036,0.020000000000000018,2.702,2.71,2.68,0.029999999999999805,0.029999999999999805,2.668,2.69,2.65,0.040000000000000036,0.029999999999999805,2.682,2.71,2.66,0.04999999999999982,0.04999999999999982,14800,25795,6926,18869,-1626
2016-01-31,2.686,2.71,2.67,0.040000000000000036,-0.040000000000000036,2.696,2.71,2.67,0.040000000000000036,-0.040000000000000036,2.674,2.69,2.66,0.029999999999999805,-0.029999999999999805,2.69,2.7,2.66,0.040000000000000036,-0.040000000000000036,16854,33843,7768,26075,-11288
2016-02-07,2.606,2.66,2.56,0.10000000000000009,-0.10000000000000009,2.616,2.66,2.58,0.08000000000000007,-0.07000000000000028,2.58,2.62,2.55,0.07000000000000028,-0.06000000000000005,2.594,2.65,2.55,0.10000000000000009,-0.06000000000000005,41219,117651,11886,105765,5579
2016-02-14,2.6325000000000003,2.66,2.61,0.050000000000000266,0.050000000000000266,2.66,2.69,2.62,0.06999999999999984,0.06999999999999984,2.625,2.65,2.6,0.04999999999999982,0.04999999999999982,2.6525,2.68,2.6,0.08000000000000007,0.08000000000000007,35010,44967,25701,19266,14210
2016-02-21,2.684,2.7,2.67,0.03000000000000025,-0.020000000000000018,2.694,2.7,2.69,0.010000000000000231,0.0,2.672,2.68,2.66,0.020000000000000018,-0.010000000000000231,2.688,2.7,2.67,0.03000000000000025,0.009999999999999787,53143,72446,7953,64493,59072
2016-02-28,2.718,2.75,2.69,0.06000000000000005,0.06000000000000005,2.734,2.75,2.71,0.040000000000000036,0.040000000000000036,2.71,2.73,2.69,0.040000000000000036,0.040000000000000036,2.728,2.75,2.71,0.040000000000000036,0.03000000000000025,66871,108347,15022,93325,26900
2016-03-06,2.742,2.75,2.72,0.029999999999999805,0.029999999999999805,2.768,2.8,2.75,0.04999999999999982,0.040000000000000036,2.736,2.75,2.72,0.029999999999999805,0.029999999999999805,2.75,2.79,2.73,0.06000000000000005,0.06000000000000005,67632,106660,39055,67605,-67605
2016-03-13,2.786,2.81,2.77,0.040000000000000036,0.040000000000000036,2.8,2.82,2.78,0.040000000000000036,0.040000000000000036,2.774,2.8,2.75,0.04999999999999982,0.040000000000000036,2.792,2.81,2.77,0.040000000000000036,0.040000000000000036,35122,47311,12025,35286,-3909
