Date,VEOEYStock_Open_average,VEOEYStock_Open_max,VEOEYStock_Open_min,VEOEYStock_Open_volatility,VEOEYStock_Open_change,VEOEYStock_High_average,VEOEYStock_High_max,VEOEYStock_High_min,VEOEYStock_High_volatility,VEOEYStock_High_change,VEOEYStock_Low_average,VEOEYStock_Low_max,VEOEYStock_Low_min,VEOEYStock_Low_volatility,VEOEYStock_Low_change,VEOEYStock_Close_average,VEOEYStock_Close_max,VEOEYStock_Close_min,VEOEYStock_Close_volatility,VEOEYStock_Close_change,VEOEYStock_Volume_average,VEOEYStock_Volume_max,VEOEYStock_Volume_min,VEOEYStock_Volume_volatility,VEOEYStock_Volume_change
2016-01-03,23.024,23.45,22.77,0.6799999999999997,-0.23999999999999844,23.17,23.46,23.0,0.46000000000000085,-0.21000000000000085,22.888,23.11,22.76,0.34999999999999787,-0.16999999999999815,23.036,23.38,22.87,0.509999999999998,-0.4399999999999977,39948,59765,24223,35542,-3882
2016-01-10,23.1626,23.53,22.39,1.1400000000000006,-0.9050000000000011,23.265,23.635,22.52,1.115000000000002,-0.9699999999999989,22.887999999999998,23.31,22.2,1.1099999999999994,-0.8000000000000007,23.0484,23.525,22.24,1.2850000000000001,-0.9220000000000006,77454,91320,51704,39616,-7968
2016-01-17,22.62725,22.784000000000002,22.35,0.43400000000000105,0.15400000000000347,22.805,22.95,22.61,0.33999999999999986,0.07000000000000028,22.42825,22.77,22.18,0.5899999999999999,0.1869999999999976,22.6725,22.95,22.44,0.509999999999998,0.14000000000000057,72085,110851,56333,54518,-3649
2016-01-24,23.443,23.76,23.11,0.6500000000000021,0.6500000000000021,23.586,24.0,23.16,0.8399999999999999,0.8399999999999999,23.3274,23.76,22.97,0.7900000000000027,0.7900000000000027,23.451999999999998,23.97,22.97,1.0,1.0,88590,205596,35664,169932,138743
2016-01-31,24.3798,24.53,24.09,0.4400000000000013,-0.36400000000000077,24.471,24.7,24.09,0.6099999999999994,-0.6099999999999994,24.128,24.35,23.63,0.7200000000000024,-0.7200000000000024,24.32,24.69,23.7,0.990000000000002,-0.9400000000000013,52765,104226,21275,82951,-73549
2016-02-07,22.981,23.355,22.59,0.7650000000000006,-0.7650000000000006,23.1,23.355,22.72,0.6350000000000016,-0.6350000000000016,22.786,23.09,22.47,0.620000000000001,-0.5300000000000011,22.9186,23.2,22.608,0.5919999999999987,-0.5919999999999987,74933,152860,34778,118082,-41192
2016-02-14,23.39875,23.535,23.13,0.40500000000000114,0.38000000000000256,23.512999999999998,23.671999999999997,23.24,0.4319999999999986,0.40000000000000213,23.287,23.47,22.94,0.5299999999999976,0.5280000000000022,23.4425,23.62,23.09,0.5300000000000011,0.5300000000000011,32485,37679,25977,11702,220
2016-02-21,23.4528,23.8,22.96,0.8399999999999999,-0.8000000000000007,23.6168,23.88,22.984,0.8959999999999972,-0.8959999999999972,23.284,23.75,22.43,1.3200000000000003,-1.3200000000000003,23.512,23.81,22.59,1.2199999999999989,-1.2199999999999989,49737,65485,39598,25887,21699
2016-02-28,22.38,22.54,22.26,0.2799999999999976,0.18999999999999773,22.572,22.68,22.41,0.2699999999999996,0.00999999999999801,22.312,22.5,22.16,0.33999999999999986,0.17999999999999972,22.455,22.505,22.33,0.1750000000000007,0.05999999999999872,48767,67375,35013,32362,10936
2016-03-06,22.548,23.0,22.11,0.8900000000000006,0.5300000000000011,22.7514,23.24,22.35,0.889999999999997,0.5599999999999987,22.477800000000002,23.0,22.069000000000003,0.9309999999999974,0.5399999999999991,22.684,23.13,22.31,0.8200000000000003,0.5299999999999976,179529,333058,98522,234536,-49775
2016-03-13,23.124,23.5,22.8,0.6999999999999993,0.39000000000000057,23.26,23.62,22.94,0.6799999999999997,0.3099999999999987,23.0068,23.33,22.63,0.6999999999999993,0.29999999999999716,23.1632,23.48,22.916,0.5640000000000001,0.23999999999999844,54896,88346,38086,50260,-11198
2016-03-20,23.00675,23.255,22.78,0.47499999999999787,-0.47499999999999787,23.085,23.36,22.86,0.5,-0.5,22.939999999999998,23.19,22.72,0.4700000000000024,-0.4700000000000024,22.98,23.2,22.8,0.3999999999999986,-0.3999999999999986,27183,30287,23072,7215,3778
2016-03-27,23.5086,24.08,22.77,1.3099999999999987,0.5800000000000018,23.7858,24.199,22.99,1.2090000000000032,0.8300000000000018,23.436,24.03,22.66,1.370000000000001,0.6400000000000006,23.71,24.11,22.82,1.2899999999999991,1.0,80773,202052,20635,181417,39073
2016-04-03,23.4982,23.895,23.21,0.6849999999999987,0.30900000000000105,23.5862,24.041,23.37,0.6709999999999994,0.3810000000000002,23.3992,23.78,23.195999999999998,0.5840000000000032,0.3100000000000023,23.468,23.78,23.23,0.5500000000000007,0.2699999999999996,80149,266192,21051,245141,-29517
2016-04-10,24.0048,24.18,23.87,0.3099999999999987,0.03599999999999781,24.129,24.27,24.0,0.2699999999999996,0.03999999999999915,23.926000000000002,24.09,23.78,0.3099999999999987,0.05999999999999872,24.024,24.17,23.91,0.26000000000000156,0.120000000000001,31473,45274,13325,31949,-2845
2016-04-17,24.0058,24.31,23.654,0.6559999999999988,-0.5459999999999994,24.1198,24.47,23.779,0.690999999999999,-0.6199999999999974,23.89,24.31,23.4,0.9100000000000001,-0.6699999999999982,23.977999999999998,24.35,23.57,0.7800000000000011,-0.7399999999999984,40594,52282,28033,24249,-11210
2016-04-24,23.865000000000002,24.27,23.5,0.7699999999999996,-0.22100000000000009,24.041999999999998,24.5,23.78,0.7199999999999989,0.18999999999999773,23.752,24.11,23.5,0.6099999999999994,0.0,23.918,24.36,23.5,0.8599999999999994,0.46999999999999886,46192,101178,20900,80278,-11545
2016-05-01,23.259,24.0,22.48,1.5199999999999996,-1.1900000000000013,23.36,24.12,22.6,1.5199999999999996,-1.2200000000000024,23.163999999999998,24.0,22.33,1.6700000000000017,-1.2600000000000016,23.273,24.065,22.41,1.6550000000000011,-1.1850000000000023,52713,72689,34048,38641,10610
2016-05-08,22.7666,22.955,22.588,0.36699999999999733,-0.3249999999999993,22.822,22.98,22.66,0.3200000000000003,-0.3200000000000003,22.598,22.81,22.35,0.4599999999999973,-0.4599999999999973,22.6776,22.868000000000002,22.35,0.5180000000000007,-0.5180000000000007,48574,82432,23741,58691,-642
