Date,FSFGStock_Open_average,FSFGStock_Open_max,FSFGStock_Open_min,FSFGStock_Open_volatility,FSFGStock_Open_change,FSFGStock_High_average,FSFGStock_High_max,FSFGStock_High_min,FSFGStock_High_volatility,FSFGStock_High_change,FSFGStock_Low_average,FSFGStock_Low_max,FSFGStock_Low_min,FSFGStock_Low_volatility,FSFGStock_Low_change,FSFGStock_Close_average,FSFGStock_Close_max,FSFGStock_Close_min,FSFGStock_Close_volatility,FSFGStock_Close_change,FSFGStock_Volume_average,FSFGStock_Volume_max,FSFGStock_Volume_min,FSFGStock_Volume_volatility,FSFGStock_Volume_change
2016-01-03,35.18,36.0,34.22,1.7800000000000011,-1.7800000000000011,35.41,36.0,35.1,0.8999999999999986,-0.8900000000000006,35.126,36.0,34.22,1.7800000000000011,-1.7800000000000011,35.348,36.0,35.0,1.0,-0.8900000000000006,2316,5611,586,5025,2015
2016-01-10,34.56333333333333,34.94,34.0,0.9399999999999977,-0.75,34.596666666666664,34.94,34.1,0.8399999999999963,-0.6499999999999986,34.53333333333333,34.85,34.0,0.8500000000000014,-0.75,34.56666666666667,34.85,34.1,0.75,-0.6499999999999986,448,1125,54,1071,960
2016-01-17,33.5875,33.96,33.4,0.5600000000000023,-0.00999999999999801,33.7225,34.0,33.44,0.5600000000000023,-0.509999999999998,33.045,33.27,32.76,0.5100000000000051,-0.1699999999999946,33.5025,33.86,33.27,0.5899999999999963,-0.4799999999999969,2661,5956,884,5072,-5072
2016-01-24,33.588,34.0,33.2,0.7999999999999972,0.3999999999999986,33.738,34.0,33.4,0.6000000000000014,0.20000000000000284,33.514,34.0,33.03,0.9699999999999989,0.46999999999999886,33.688,34.0,33.25,0.75,0.25,916,2046,197,1849,-1585
2016-01-31,33.666666666666664,34.0,33.5,0.5,-0.5,33.666666666666664,34.0,33.5,0.5,-0.5,33.61666666666667,34.0,33.35,0.6499999999999986,-0.5,33.63333333333333,34.0,33.4,0.6000000000000014,-0.5,1300,2200,300,1900,1100
2016-02-07,33.3,34.0,33.0,1.0,-0.25,33.35,34.0,33.0,1.0,-0.25,32.796,33.25,32.5,0.75,-0.2700000000000031,33.056,33.25,32.55,0.7000000000000028,-0.25,3764,7082,737,6345,263
2016-02-14,33.11,33.32,32.87,0.45000000000000284,0.38000000000000256,33.2975,33.51,33.03,0.4799999999999969,-0.14999999999999858,33.11,33.32,32.87,0.45000000000000284,0.38000000000000256,33.192499999999995,33.5,33.01,0.490000000000002,0.240000000000002,1271,2344,348,1996,-1646
2016-02-21,33.046,33.2,33.0,0.20000000000000284,-0.20000000000000284,33.142,33.25,33.0,0.25,-0.20000000000000284,33.04,33.2,32.98,0.22000000000000597,-0.22000000000000597,33.14,33.25,33.0,0.25,-0.20000000000000284,1528,4182,242,3940,3940
2016-02-28,32.886,33.0,32.8,0.20000000000000284,0.0800000000000054,32.938,33.05,32.86,0.18999999999999773,-0.1699999999999946,32.83,32.88,32.8,0.0800000000000054,0.0800000000000054,32.882,33.05,32.8,0.25,-0.1699999999999946,1269,2767,24,2743,-2743
2016-03-06,32.885999999999996,32.94,32.82,0.11999999999999744,0.0799999999999983,33.065999999999995,33.48,32.87,0.6099999999999994,0.29999999999999716,32.885999999999996,32.94,32.82,0.11999999999999744,0.0799999999999983,33.065999999999995,33.48,32.87,0.6099999999999994,0.29999999999999716,734,1613,84,1529,-13
