Date,AJINY_stock_Open_average,AJINY_stock_Open_max,AJINY_stock_Open_min,AJINY_stock_Open_volatility,AJINY_stock_Open_change,AJINY_stock_High_average,AJINY_stock_High_max,AJINY_stock_High_min,AJINY_stock_High_volatility,AJINY_stock_High_change,AJINY_stock_Low_average,AJINY_stock_Low_max,AJINY_stock_Low_min,AJINY_stock_Low_volatility,AJINY_stock_Low_change,AJINY_stock_Close_average,AJINY_stock_Close_max,AJINY_stock_Close_min,AJINY_stock_Close_volatility,AJINY_stock_Close_change,AJINY_stock_Volume_average,AJINY_stock_Volume_max,AJINY_stock_Volume_min,AJINY_stock_Volume_volatility,AJINY_stock_Volume_change
2016-01-03,22.616,22.9,22.34,0.5599999999999987,-0.46000000000000085,22.736,23.02,22.52,0.5,-0.5,22.526,22.82,22.27,0.5500000000000007,-0.46000000000000085,22.694,22.9,22.52,0.379999999999999,-0.3200000000000003,1783,2628,987,1641,-260
2016-01-10,22.37,22.7,22.13,0.5700000000000003,-0.16000000000000014,22.407999999999998,22.7,22.13,0.5700000000000003,-0.23000000000000043,22.222,22.47,22.01,0.4599999999999973,-0.22999999999999687,22.3,22.59,22.01,0.5799999999999983,-0.34999999999999787,2196,4476,749,3727,-455
2016-01-17,21.4075,21.87,21.01,0.8599999999999994,-0.40000000000000213,21.445,21.91,21.11,0.8000000000000007,-0.4299999999999997,21.2825,21.79,21.01,0.7799999999999976,-0.48999999999999844,21.34,21.86,21.03,0.8299999999999983,-0.41999999999999815,7422,21816,1201,20615,19094
2016-01-24,22.36,23.68,21.66,2.0199999999999996,2.0199999999999996,22.626,23.9,21.92,1.9799999999999969,1.629999999999999,22.288,23.59,21.66,1.9299999999999997,1.9299999999999997,22.508,23.81,21.77,2.039999999999999,2.039999999999999,15573,40586,4871,35715,26853
2016-01-31,25.572,25.84,24.88,0.9600000000000009,-0.8399999999999999,25.636,26.0,24.88,1.120000000000001,-0.8599999999999994,25.456,25.8,24.73,1.0700000000000003,-0.7800000000000011,25.532,26.0,24.73,1.2699999999999996,-0.9199999999999982,86171,309392,2149,307243,-307186
2016-02-07,24.9125,25.2,24.52,0.6799999999999997,-0.39000000000000057,24.9325,25.2,24.6,0.5999999999999979,-0.3099999999999987,24.8175,25.02,24.52,0.5,-0.23000000000000043,24.8275,25.02,24.56,0.46000000000000085,-0.19000000000000128,2058,4199,508,3691,2783
2016-02-14,24.346666666666668,24.55,24.12,0.4299999999999997,0.4299999999999997,24.356666666666666,24.55,24.12,0.4299999999999997,0.4299999999999997,24.346666666666668,24.55,24.12,0.4299999999999997,0.4299999999999997,24.346666666666668,24.55,24.12,0.4299999999999997,0.4299999999999997,1516,3972,113,3859,351
2016-02-21,25.022,25.3,24.73,0.5700000000000003,0.030000000000001137,25.058,25.3,24.73,0.5700000000000003,0.030000000000001137,24.974,25.26,24.73,0.5300000000000011,-0.19000000000000128,25.032,25.26,24.73,0.5300000000000011,-0.08000000000000185,813,1322,215,1107,162
2016-02-28,24.828,25.2,24.48,0.7199999999999989,0.629999999999999,24.914,25.2,24.57,0.629999999999999,0.629999999999999,24.774,25.06,24.48,0.5799999999999983,0.5599999999999987,24.85,25.06,24.5,0.5599999999999987,0.5599999999999987,2375,8652,515,8137,645
2016-03-06,24.322,24.9,24.1,0.7999999999999972,0.7699999999999996,24.368,24.9,24.1,0.7999999999999972,0.6699999999999982,24.278,24.9,23.89,1.009999999999998,0.7699999999999996,24.32,24.9,23.91,0.9899999999999984,0.6899999999999977,2831,6413,643,5770,-5674
2016-03-13,24.5,24.62,24.38,0.240000000000002,-0.1700000000000017,24.614,24.92,24.38,0.5400000000000027,-0.17999999999999972,24.47,24.56,24.33,0.23000000000000043,-0.07000000000000028,24.57,24.81,24.38,0.4299999999999997,-0.07000000000000028,3072,5694,702,4992,-4969
2016-03-20,24.035,24.04,24.03,0.00999999999999801,0.00999999999999801,24.035,24.04,24.03,0.00999999999999801,0.00999999999999801,24.0,24.04,23.96,0.0799999999999983,0.0799999999999983,24.009999999999998,24.04,23.98,0.05999999999999872,0.05999999999999872,497,689,305,384,-384
2016-03-27,23.006,24.41,21.56,2.8500000000000014,-2.8500000000000014,23.18,24.41,21.89,2.5199999999999996,-2.5199999999999996,22.939999999999998,24.41,21.56,2.8500000000000014,-2.8500000000000014,23.098,24.41,21.89,2.5199999999999996,-2.5199999999999996,16661,67518,1401,66117,-534
2016-04-03,22.332,22.74,21.81,0.9299999999999997,0.41999999999999815,22.616,22.88,22.02,0.8599999999999994,-0.14000000000000057,22.332,22.74,21.81,0.9299999999999997,0.41999999999999815,22.573999999999998,22.88,21.81,1.0700000000000003,-0.14000000000000057,2821,5588,173,5415,-3726
2016-04-10,23.23,23.5,22.6,0.8999999999999986,-0.08999999999999986,23.378,23.59,22.98,0.6099999999999994,-0.08999999999999986,23.168,23.41,22.6,0.8099999999999987,0.21999999999999886,23.244,23.41,22.98,0.4299999999999997,0.21999999999999886,886,1519,437,1082,-614
2016-04-17,23.87,24.34,23.61,0.7300000000000004,-0.05000000000000071,24.036666666666665,24.34,23.66,0.6799999999999997,0.4499999999999993,23.87,24.34,23.61,0.7300000000000004,-0.05000000000000071,24.036666666666665,24.34,23.66,0.6799999999999997,0.4499999999999993,5983,17599,164,17435,17435
2016-04-24,23.884999999999998,24.13,23.64,0.48999999999999844,-0.48999999999999844,23.884999999999998,24.13,23.64,0.48999999999999844,-0.48999999999999844,23.84,24.04,23.64,0.3999999999999986,-0.3999999999999986,23.84,24.04,23.64,0.3999999999999986,-0.3999999999999986,633,763,503,260,260
2016-05-01,23.326666666666668,23.52,23.01,0.509999999999998,-0.4399999999999977,23.37,23.58,23.01,0.5699999999999967,-0.5699999999999967,23.326666666666668,23.52,23.01,0.509999999999998,-0.4399999999999977,23.37,23.58,23.01,0.5699999999999967,-0.5699999999999967,825,1291,392,899,-499
2016-05-08,23.46,23.96,23.02,0.9400000000000013,-0.379999999999999,23.485,24.06,23.02,1.0399999999999991,-0.379999999999999,23.3625,23.74,22.98,0.759999999999998,-0.28999999999999915,23.4425,24.06,22.98,1.0799999999999983,-0.28999999999999915,857,1708,160,1548,-1035
2016-05-15,22.677500000000002,22.97,22.43,0.5399999999999991,-0.030000000000001137,22.7925,22.97,22.43,0.5399999999999991,-0.11000000000000298,22.677500000000002,22.97,22.43,0.5399999999999991,-0.030000000000001137,22.765,22.97,22.43,0.5399999999999991,0.0,1391,4598,100,4498,-4037
2016-05-22,22.798,23.66,22.27,1.3900000000000006,1.25,22.823999999999998,23.66,22.4,1.2600000000000016,1.25,22.722,23.66,22.16,1.5,1.5,22.733999999999998,23.66,22.2,1.4600000000000009,1.4600000000000009,2837,6748,493,6255,-5547
2016-05-29,22.91,23.11,22.71,0.3999999999999986,0.3999999999999986,23.045,23.38,22.71,0.6699999999999982,0.6699999999999982,22.905,23.11,22.7,0.41000000000000014,0.41000000000000014,23.04,23.38,22.7,0.6799999999999997,0.6799999999999997,1272,1897,647,1250,-1250
2016-06-05,23.41,23.41,23.41,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.59,23.59,23.59,0.0,0.0,2906,2906,2906,0,0
2016-06-12,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,33888,33888,33888,0,0
2016-06-19,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0,2791,2791,2791,0,0
